   2.9507490e-05   4.3649032e-05   5.5585818e-05   6.6015839e-05   7.1427785e-05   7.0203566e-05   6.6812307e-05   6.2266257e-05   5.7270866e-05   5.3003654e-05   5.0068505e-05   4.6928184e-05   4.3305356e-05   4.0176925e-05   3.6832889e-05   3.3280337e-05   2.9936833e-05   2.7210163e-05   2.4652587e-05   2.2427086e-05   2.0294230e-05   1.8520507e-05   1.7378343e-05   1.6837977e-05   1.5950635e-05   1.4792082e-05   1.3813841e-05   1.3079645e-05   1.2557988e-05   1.2265159e-05   1.2078837e-05   1.2467940e-05   1.2858286e-05   1.3125226e-05   1.3170935e-05   1.3127324e-05   1.2781193e-05   1.2139804e-05   1.1607501e-05   1.1166970e-05   1.1222580e-05   1.0928406e-05   1.0681681e-05   1.0468877e-05   1.0133139e-05   9.9270422e-06   9.7655606e-06   9.8018262e-06   1.0024652e-05   9.9888985e-06   9.9575902e-06   9.8349337e-06   9.6940575e-06   9.1888514e-06   8.7028963e-06   8.2151747e-06   7.8450414e-06   7.7053430e-06   7.5086955e-06   7.4152335e-06   7.3540872e-06   7.3791931e-06   7.5412879e-06   7.8140653e-06   7.9543362e-06   8.0091830e-06   7.9149573e-06   7.7801447e-06   7.7638989e-06   7.7469172e-06   7.4831160e-06   8.0569171e-06   8.3949314e-06   8.5435453e-06   8.4342443e-06   8.0697324e-06   7.6959902e-06   7.5634367e-06   7.5112935e-06   7.4883019e-06   7.6403386e-06   7.7669155e-06   7.7036414e-06
   2.1534305e-05   3.0933119e-05   3.9582504e-05   4.7789531e-05   5.2331555e-05   5.2239643e-05   4.9628587e-05   4.5980166e-05   4.1731520e-05   3.7876384e-05   3.5467080e-05   3.3124651e-05   3.0353431e-05   2.8096946e-05   2.6172731e-05   2.4057048e-05   2.2329487e-05   2.0948147e-05   1.9750049e-05   1.8494851e-05   1.7124175e-05   1.5900963e-05   1.4970634e-05   1.4136415e-05   1.3198715e-05   1.2304302e-05   1.1773269e-05   1.1557684e-05   1.1627974e-05   1.1670586e-05   1.1644697e-05   1.2510248e-05   1.3412552e-05   1.3987985e-05   1.3919742e-05   1.3536067e-05   1.3247401e-05   1.2774944e-05   1.2471018e-05   1.2132846e-05   1.2207072e-05   1.1915372e-05   1.1598552e-05   1.1373232e-05   1.1140935e-05   1.1011159e-05   1.0825455e-05   1.0853454e-05   1.0687783e-05   1.0406983e-05   1.0074145e-05   9.7548055e-06   9.3792349e-06   8.8790517e-06   8.3728349e-06   7.7812606e-06   7.2891586e-06   7.0896640e-06   6.9484323e-06   6.9771189e-06   6.9173595e-06   7.0718780e-06   7.2750267e-06   7.6095426e-06   7.7679287e-06   7.7736013e-06   7.7209042e-06   7.6300856e-06   7.5947591e-06   7.6254068e-06   7.3746783e-06   7.5863046e-06   7.5734465e-06   7.3387547e-06   6.9897786e-06   6.6401427e-06   6.3720412e-06   6.2530176e-06   6.2035957e-06   6.1304464e-06   6.1976663e-06   6.1408428e-06   6.0144007e-06
   1.7388335e-05   2.5449981e-05   3.3373511e-05   4.1547719e-05   4.6742946e-05   4.7846225e-05   4.6494088e-05   4.3999141e-05   4.0935667e-05   3.7755962e-05   3.5148400e-05   3.2653269e-05   2.9869327e-05   2.7096067e-05   2.4299932e-05   2.1743755e-05   2.0148329e-05   1.9245991e-05   1.8375116e-05   1.7312870e-05   1.6155549e-05   1.4892558e-05   1.3731559e-05   1.2787852e-05   1.1955509e-05   1.1327431e-05   1.0986238e-05   1.0704949e-05   1.0749076e-05   1.0817227e-05   1.1001987e-05   1.1668927e-05   1.2551782e-05   1.2964133e-05   1.2848573e-05   1.2430104e-05   1.2257953e-05   1.1963908e-05   1.1745409e-05   1.1510278e-05   1.1380627e-05   1.1094126e-05   1.0909099e-05   1.1012703e-05   1.1155579e-05   1.1320453e-05   1.1268839e-05   1.1403563e-05   1.1330072e-05   1.1256733e-05   1.1062151e-05   1.0767928e-05   1.0445485e-05   1.0013603e-05   9.5544823e-06   9.0199242e-06   8.3718535e-06   7.8889934e-06   7.5691116e-06   7.5271896e-06   7.4538324e-06   7.5314997e-06   7.5986908e-06   7.7227326e-06   7.8163904e-06   7.7679856e-06   7.6265155e-06   7.3918709e-06   7.2315533e-06   7.1655192e-06   6.9236053e-06   7.0657937e-06   7.1751402e-06   7.0772029e-06   6.7819359e-06   6.4178736e-06   6.2033423e-06   6.0290711e-06   5.8659102e-06   5.7767765e-06   5.8037777e-06   5.6949320e-06   5.5989423e-06
   1.9188960e-05   2.7374975e-05   3.6217607e-05   4.5251413e-05   5.0519339e-05   5.1772834e-05   5.0291247e-05   4.7597922e-05   4.4306312e-05   4.1103559e-05   3.8420098e-05   3.5624710e-05   3.2522491e-05   2.9306230e-05   2.6139310e-05   2.3447492e-05   2.1950945e-05   2.1090264e-05   2.0132520e-05   1.8780608e-05   1.7362153e-05   1.5888432e-05   1.4462704e-05   1.3307257e-05   1.2423029e-05   1.1884033e-05   1.1657591e-05   1.1211939e-05   1.1262696e-05   1.1306340e-05   1.1382843e-05   1.1835834e-05   1.2389192e-05   1.2718299e-05   1.2641741e-05   1.2381048e-05   1.2437397e-05   1.2316618e-05   1.2351448e-05   1.2434023e-05   1.2494491e-05   1.2320773e-05   1.2229037e-05   1.2436049e-05   1.2621943e-05   1.2710942e-05   1.2641376e-05   1.2795627e-05   1.2838882e-05   1.2772996e-05   1.2412913e-05   1.2021395e-05   1.1664579e-05   1.1129200e-05   1.0598275e-05   1.0119245e-05   9.5571407e-06   8.9296058e-06   8.4371771e-06   8.1636514e-06   8.1744150e-06   8.1977340e-06   8.0693846e-06   8.0276106e-06   8.1498142e-06   8.1336387e-06   8.0213023e-06   7.8594441e-06   7.9273781e-06   8.0862253e-06   7.8345832e-06   7.8945404e-06   8.0241034e-06   7.9502406e-06   7.7143648e-06   7.3387871e-06   7.0226808e-06   6.7895344e-06   6.5947584e-06   6.5707691e-06   6.6725969e-06   6.5870100e-06   6.4073694e-06
   1.8509403e-05   2.6347917e-05   3.6533280e-05   4.7769962e-05   5.4562996e-05   5.6234944e-05   5.5325823e-05   5.2579172e-05   4.8891479e-05   4.5784558e-05   4.2704974e-05   3.9483416e-05   3.5924930e-05   3.2175930e-05   2.8764998e-05   2.5999671e-05   2.4527560e-05   2.3675382e-05   2.2685945e-05   2.1285842e-05   1.9560711e-05   1.7714236e-05   1.6027864e-05   1.4759782e-05   1.3890395e-05   1.3398446e-05   1.3351246e-05   1.2951038e-05   1.3223822e-05   1.3541639e-05   1.3591352e-05   1.3660013e-05   1.3905810e-05   1.4290323e-05   1.4293010e-05   1.4019242e-05   1.3962892e-05   1.3817907e-05   1.3694489e-05   1.3637631e-05   1.3762209e-05   1.3687320e-05   1.3442984e-05   1.3427778e-05   1.3466277e-05   1.3552447e-05   1.3532553e-05   1.3692702e-05   1.3891770e-05   1.3799193e-05   1.3404245e-05   1.2993307e-05   1.2835253e-05   1.2289281e-05   1.1691024e-05   1.1114571e-05   1.0671528e-05   1.0301537e-05   1.0000321e-05   9.7824473e-06   9.6127821e-06   9.5626407e-06   9.5177133e-06   9.6295331e-06   9.9073254e-06   9.9677658e-06   9.8207750e-06   9.5630254e-06   9.7134176e-06   9.9614923e-06   9.5383013e-06   9.6052012e-06   9.8005380e-06   9.7294098e-06   9.4603263e-06   9.0645740e-06   8.6305114e-06   8.2636472e-06   8.0313012e-06   7.7660909e-06   7.5621503e-06   7.2416404e-06   6.9216965e-06
   1.7138230e-05   2.5787289e-05   3.5068961e-05   4.3718890e-05   5.0838021e-05   5.2991537e-05   5.3302327e-05   5.2038633e-05   4.9757003e-05   4.7310447e-05   4.5706845e-05   4.3673916e-05   4.1061317e-05   3.7643113e-05   3.4127156e-05   3.1164928e-05   2.9068477e-05   2.7862281e-05   2.6665019e-05   2.5015072e-05   2.3046909e-05   2.0941007e-05   1.9040581e-05   1.7792809e-05   1.7135268e-05   1.6808365e-05   1.7114326e-05   1.6953354e-05   1.7311858e-05   1.8251750e-05   1.8969249e-05   1.9773651e-05   2.0228167e-05   2.0132325e-05   1.9456769e-05   1.8581114e-05   1.8028008e-05   1.7522484e-05   1.7284052e-05   1.7044416e-05   1.6796752e-05   1.6341875e-05   1.6024677e-05   1.6244123e-05   1.6229691e-05   1.6323180e-05   1.6146214e-05   1.6413049e-05   1.6862548e-05   1.6762176e-05   1.6216877e-05   1.5719707e-05   1.5560039e-05   1.4889808e-05   1.4074769e-05   1.3240096e-05   1.2681772e-05   1.2497755e-05   1.2257909e-05   1.2296275e-05   1.2284347e-05   1.2171617e-05   1.2082711e-05   1.2205407e-05   1.2486641e-05   1.2336022e-05   1.2170384e-05   1.1949441e-05   1.2119485e-05   1.2362114e-05   1.1907237e-05   1.2464251e-05   1.2979133e-05   1.3130902e-05   1.2839851e-05   1.2191495e-05   1.1482638e-05   1.0839280e-05   1.0161100e-05   9.4576736e-06   8.8973477e-06   8.3088870e-06   7.8258482e-06
   1.8277392e-05   2.9748384e-05   3.9336655e-05   4.7743510e-05   5.6580466e-05   5.9711097e-05   5.9690467e-05   5.7069113e-05   5.3927975e-05   5.1031531e-05   4.9234223e-05   4.6912780e-05   4.3262354e-05   4.0038952e-05   3.7256891e-05   3.4753805e-05   3.3620967e-05   3.3531709e-05   3.2773269e-05   3.1486377e-05   2.9726377e-05   2.7630963e-05   2.5879122e-05   2.4809157e-05   2.4306179e-05   2.3898062e-05   2.3816995e-05   2.3406680e-05   2.3246306e-05   2.4093900e-05   2.4389710e-05   2.5675497e-05   2.7039450e-05   2.7347234e-05   2.6783338e-05   2.6012389e-05   2.4904823e-05   2.3880301e-05   2.3166529e-05   2.2199961e-05   2.1826159e-05   2.1569713e-05   2.1756724e-05   2.1668751e-05   2.1136075e-05   2.0796847e-05   2.0027224e-05   1.9336441e-05   1.9230656e-05   1.9158950e-05   1.9238683e-05   1.9040672e-05   1.9140240e-05   1.8711093e-05   1.8308110e-05   1.7582860e-05   1.6797500e-05   1.6109087e-05   1.5696528e-05   1.5686359e-05   1.5751296e-05   1.5755774e-05   1.5917075e-05   1.6669633e-05   1.6988506e-05   1.6772567e-05   1.6419321e-05   1.5982365e-05   1.6074860e-05   1.6184457e-05   1.5483216e-05   1.6103895e-05   1.7070938e-05   1.7697313e-05   1.7754909e-05   1.7221045e-05   1.6185851e-05   1.4921945e-05   1.3512549e-05   1.2226085e-05   1.0992464e-05   9.7225741e-06   8.6939939e-06
   2.3291443e-05   4.0462811e-05   5.3149703e-05   6.2071071e-05   7.2941736e-05   7.9810568e-05   8.0200751e-05   7.6585646e-05   7.1231352e-05   6.6197725e-05   6.1613677e-05   5.7966743e-05   5.4073189e-05   4.9549200e-05   4.5860708e-05   4.3312933e-05   4.1598008e-05   4.0297967e-05   3.8463853e-05   3.6938207e-05   3.4918061e-05   3.2697163e-05   3.0967742e-05   2.9810064e-05   2.9235701e-05   2.8782357e-05   2.8896035e-05   2.8506867e-05   2.8147907e-05   2.9064779e-05   2.9991097e-05   3.0911217e-05   3.2009570e-05   3.2961469e-05   3.2537745e-05   3.1906082e-05   3.0958241e-05   3.0069383e-05   2.9948720e-05   2.9558679e-05   2.9547058e-05   2.9574228e-05   2.9739673e-05   2.9945055e-05   2.9674420e-05   2.9581839e-05   2.9229752e-05   2.8666628e-05   2.9103980e-05   2.9622259e-05   3.0060012e-05   2.9079930e-05   2.8466882e-05   2.7410318e-05   2.6683559e-05   2.5827730e-05   2.5273186e-05   2.4688180e-05   2.4023178e-05   2.3372264e-05   2.2940584e-05   2.2495221e-05   2.2065233e-05   2.2089911e-05   2.2042354e-05   2.1619315e-05   2.1043757e-05   2.0592144e-05   2.0929810e-05   2.1809360e-05   2.1287051e-05   2.2294859e-05   2.3877017e-05   2.4992205e-05   2.4997091e-05   2.4153261e-05   2.2566790e-05   2.0635197e-05   1.8629647e-05   1.6960113e-05   1.5163511e-05   1.3310322e-05   1.1677304e-05
   1.9924680e-05   3.3479668e-05   4.5690126e-05   5.6962641e-05   7.2157952e-05   8.2775109e-05   8.8378516e-05   8.8693764e-05   8.5756478e-05   8.1605663e-05   7.5596001e-05   7.0241557e-05   6.3541248e-05   5.6654059e-05   5.0863611e-05   4.6201354e-05   4.2759844e-05   4.0525939e-05   3.8335400e-05   3.6056839e-05   3.3726811e-05   3.1628667e-05   3.0340185e-05   2.9967918e-05   3.0269674e-05   3.0014023e-05   3.0546440e-05   3.0983238e-05   3.1038116e-05   3.2143644e-05   3.3000211e-05   3.5227798e-05   3.8400879e-05   4.1319393e-05   4.2100496e-05   4.2046808e-05   4.1000159e-05   3.9020309e-05   3.7944253e-05   3.6652215e-05   3.6075098e-05   3.5474433e-05   3.4896237e-05   3.4580060e-05   3.3820732e-05   3.3649379e-05   3.2985708e-05   3.2596188e-05   3.3318232e-05   3.3513826e-05   3.3359015e-05   3.2457814e-05   3.2221875e-05   3.1118146e-05   3.0240186e-05   2.9334173e-05   2.8602220e-05   2.8225260e-05   2.7791430e-05   2.7562332e-05   2.7996369e-05   2.8136434e-05   2.8013275e-05   2.8389731e-05   2.8975130e-05   2.9196131e-05   2.8923751e-05   2.8403009e-05   2.9128548e-05   3.0737520e-05   3.0241766e-05   3.1413425e-05   3.3116675e-05   3.4672260e-05   3.4046692e-05   3.1755872e-05   2.8633860e-05   2.5132171e-05   2.1804373e-05   1.9085143e-05   1.6457165e-05   1.4161336e-05   1.2228692e-05
   1.5381843e-05   2.2517767e-05   3.0126552e-05   4.4566850e-05   5.8433814e-05   6.6668355e-05   7.0150983e-05   7.0786048e-05   7.1475559e-05   6.8653940e-05   6.4622460e-05   6.3125724e-05   6.0310435e-05   5.5958792e-05   5.2048822e-05   4.8755142e-05   4.4883836e-05   4.1961464e-05   3.9383154e-05   3.7078561e-05   3.4759066e-05   3.2298452e-05   3.0872066e-05   3.0105699e-05   2.9233494e-05   2.8509742e-05   2.8801485e-05   2.9203783e-05   2.9692336e-05   3.1512027e-05   3.2489286e-05   3.4977391e-05   3.7500488e-05   4.0036524e-05   4.0499454e-05   4.0584325e-05   4.0169901e-05   3.9123793e-05   3.8889507e-05   3.8323585e-05   3.8577436e-05   3.9126628e-05   3.9322743e-05   3.9768545e-05   3.9724706e-05   4.0445028e-05   4.0912271e-05   4.1000551e-05   4.2357680e-05   4.2960775e-05   4.2793381e-05   4.1119292e-05   4.0440485e-05   3.8933362e-05   3.7537203e-05   3.6301496e-05   3.4747641e-05   3.4162628e-05   3.3620076e-05   3.3972489e-05   3.5108088e-05   3.5960505e-05   3.7118443e-05   3.9099576e-05   4.1397860e-05   4.2017527e-05   4.1837401e-05   4.1598320e-05   4.1944751e-05   4.3782282e-05   4.2643907e-05   4.2885705e-05   4.2885997e-05   4.1622732e-05   3.8187924e-05   3.3997674e-05   2.9948466e-05   2.5939690e-05   2.2300803e-05   1.9121819e-05   1.6187244e-05   1.3707630e-05   1.1738258e-05
