   2.0743702e-05   3.0300845e-05   3.7860944e-05   4.3544383e-05   4.6086908e-05   4.8246009e-05   4.8345909e-05   4.7382379e-05   4.5790512e-05   4.2838877e-05   3.9197885e-05   3.5250222e-05   3.1643669e-05   2.8097950e-05   2.4610957e-05   2.1594652e-05   1.9270954e-05   1.7460289e-05   1.5642487e-05   1.3995864e-05   1.3102925e-05   1.2302368e-05   1.1844028e-05   1.1691187e-05   1.1615384e-05   1.1505956e-05   1.1557596e-05   1.1647998e-05   1.1661955e-05   1.1779184e-05   1.1699647e-05   1.1785547e-05   1.1925778e-05   1.1999784e-05   1.2032893e-05   1.2207343e-05   1.2397119e-05   1.2605298e-05   1.2457361e-05   1.2070232e-05   1.1534354e-05   1.1108513e-05   1.0648343e-05   1.0134169e-05   1.0200028e-05   1.0295930e-05   1.0316181e-05   1.0805146e-05   1.0847713e-05   1.0767505e-05   1.0562170e-05   1.0295663e-05   1.0526880e-05   1.0859215e-05   1.0826474e-05   1.0877764e-05   1.1387689e-05   1.1940183e-05   1.2008779e-05   1.2070790e-05   1.2513758e-05   1.3149610e-05   1.3212017e-05   1.2965053e-05   1.2410505e-05   1.1514712e-05   1.0891545e-05   1.0377119e-05   9.7658373e-06   9.2387124e-06   8.7893419e-06   8.3438450e-06   8.0015883e-06   7.6128956e-06   7.2923366e-06   7.1424800e-06   7.1191528e-06   7.0934242e-06   7.0100536e-06   6.9770749e-06   6.9285194e-06   6.8764497e-06   7.0447926e-06   7.2149715e-06
   1.9706311e-05   2.8722112e-05   3.4888969e-05   3.9055646e-05   4.0246560e-05   4.0934966e-05   4.0763183e-05   3.9489163e-05   3.7480445e-05   3.4371539e-05   3.1094199e-05   2.7903836e-05   2.4600785e-05   2.1771697e-05   1.9192883e-05   1.7116094e-05   1.5542897e-05   1.4303461e-05   1.3167690e-05   1.2102051e-05   1.1363626e-05   1.0819115e-05   1.0187448e-05   9.8948501e-06   9.8114559e-06   9.6893407e-06   9.5996014e-06   9.7479925e-06   1.0027877e-05   1.0870218e-05   1.1267700e-05   1.1692477e-05   1.2118191e-05   1.2294580e-05   1.2450249e-05   1.2512073e-05   1.2636125e-05   1.2468436e-05   1.2089978e-05   1.1639211e-05   1.1106094e-05   1.0779049e-05   1.0583294e-05   1.0271189e-05   1.0471324e-05   1.0533526e-05   1.0378493e-05   1.0528894e-05   1.0430404e-05   1.0347511e-05   1.0257960e-05   1.0053662e-05   1.0590152e-05   1.1283417e-05   1.1491688e-05   1.1718233e-05   1.2326544e-05   1.2717038e-05   1.2561975e-05   1.2293959e-05   1.2264081e-05   1.2550591e-05   1.2526797e-05   1.2322146e-05   1.1862450e-05   1.1092273e-05   1.0342564e-05   9.6573589e-06   8.8982016e-06   8.1212403e-06   7.5689793e-06   7.0942838e-06   6.7044546e-06   6.3646872e-06   6.1313384e-06   6.1720271e-06   6.3825750e-06   6.4945017e-06   6.5729430e-06   6.4403764e-06   6.3114969e-06   6.1555356e-06   6.0701715e-06   6.0711082e-06
   1.5668818e-05   2.3002364e-05   2.8446412e-05   3.2308492e-05   3.3592693e-05   3.4824004e-05   3.5073504e-05   3.4282240e-05   3.3335241e-05   3.1548158e-05   2.9162775e-05   2.6769665e-05   2.4303580e-05   2.2000950e-05   1.9894555e-05   1.8265262e-05   1.6853816e-05   1.5582000e-05   1.4353240e-05   1.3331153e-05   1.2526443e-05   1.2046108e-05   1.1523383e-05   1.1147278e-05   1.0842327e-05   1.0897809e-05   1.0946807e-05   1.1049229e-05   1.1188533e-05   1.2166753e-05   1.2843332e-05   1.3291769e-05   1.3469326e-05   1.3200659e-05   1.3223757e-05   1.2980227e-05   1.2726786e-05   1.2305952e-05   1.1876937e-05   1.1483636e-05   1.0865811e-05   1.0989763e-05   1.1079782e-05   1.0859758e-05   1.0503371e-05   1.0213835e-05   9.9060882e-06   1.0241180e-05   1.0284211e-05   1.0511825e-05   1.0683334e-05   1.0808192e-05   1.1571119e-05   1.2284735e-05   1.2261792e-05   1.2277968e-05   1.2619812e-05   1.2960776e-05   1.2861026e-05   1.2641084e-05   1.2675335e-05   1.3325590e-05   1.3570442e-05   1.3565080e-05   1.3108672e-05   1.2201365e-05   1.1260416e-05   1.0358434e-05   9.4709016e-06   8.6902432e-06   8.1592403e-06   7.6771317e-06   7.2566450e-06   6.8668471e-06   6.6327539e-06   6.5719238e-06   6.5876640e-06   6.5375598e-06   6.4193668e-06   6.2106162e-06   6.0959795e-06   5.9095798e-06   5.8261152e-06   5.8232531e-06
   1.3063144e-05   1.9591600e-05   2.5114605e-05   2.9061939e-05   3.0855252e-05   3.1224424e-05   3.1039582e-05   3.0105532e-05   2.9088814e-05   2.7564422e-05   2.5813422e-05   2.4278203e-05   2.2689770e-05   2.1181789e-05   1.9986375e-05   1.8888449e-05   1.7707846e-05   1.6510323e-05   1.5447119e-05   1.4622435e-05   1.3889150e-05   1.3435629e-05   1.3290117e-05   1.3255942e-05   1.3250716e-05   1.3866821e-05   1.4708608e-05   1.4932190e-05   1.4750053e-05   1.5605435e-05   1.6521116e-05   1.6842024e-05   1.6698303e-05   1.6289914e-05   1.6089068e-05   1.5785124e-05   1.5418190e-05   1.4754354e-05   1.3958099e-05   1.3268902e-05   1.2476968e-05   1.2944957e-05   1.3168037e-05   1.2878968e-05   1.2482783e-05   1.2194069e-05   1.1890847e-05   1.2245278e-05   1.2312400e-05   1.2746253e-05   1.2834107e-05   1.2663704e-05   1.2963048e-05   1.3143816e-05   1.2822826e-05   1.2831852e-05   1.3339817e-05   1.3845667e-05   1.3795432e-05   1.3484663e-05   1.3475863e-05   1.4016230e-05   1.4223422e-05   1.4214979e-05   1.3933917e-05   1.3110346e-05   1.2311453e-05   1.1587396e-05   1.0650995e-05   9.7957292e-06   9.2621698e-06   8.7040030e-06   8.1001382e-06   7.6068664e-06   7.2156958e-06   6.9061650e-06   6.7799459e-06   6.8070987e-06   6.7296006e-06   6.5753172e-06   6.5261152e-06   6.4705773e-06   6.5429355e-06   6.6529881e-06
   1.4894116e-05   2.2479754e-05   2.8489235e-05   3.2500061e-05   3.4976630e-05   3.5700342e-05   3.4628830e-05   3.2920772e-05   3.1529025e-05   2.9707580e-05   2.7787728e-05   2.5924652e-05   2.4211986e-05   2.2789530e-05   2.2133171e-05   2.1416851e-05   2.0676499e-05   1.9577616e-05   1.8488799e-05   1.7779661e-05   1.7097729e-05   1.6183817e-05   1.6187674e-05   1.6494532e-05   1.6691775e-05   1.7663047e-05   1.8999107e-05   1.9505677e-05   1.9132011e-05   1.8874326e-05   1.8791475e-05   1.8660978e-05   1.8416931e-05   1.8293776e-05   1.7711853e-05   1.7006436e-05   1.6294277e-05   1.5688771e-05   1.4921018e-05   1.4307601e-05   1.3633931e-05   1.3856192e-05   1.3918168e-05   1.3544248e-05   1.3448172e-05   1.3608297e-05   1.3828055e-05   1.4919874e-05   1.5389192e-05   1.5897986e-05   1.5921882e-05   1.5430753e-05   1.5569213e-05   1.5796458e-05   1.5600232e-05   1.5821122e-05   1.6710335e-05   1.7263659e-05   1.7047781e-05   1.6687815e-05   1.6370245e-05   1.6437727e-05   1.6317013e-05   1.6146397e-05   1.5812808e-05   1.4959962e-05   1.4014835e-05   1.2978086e-05   1.1822183e-05   1.0872333e-05   1.0265798e-05   9.6228742e-06   9.1612744e-06   8.9458707e-06   8.8621192e-06   8.6881126e-06   8.4277733e-06   8.2329598e-06   8.0587986e-06   7.7706703e-06   7.7003026e-06   7.4940489e-06   7.3485526e-06   7.3319116e-06
   1.7494230e-05   2.6973322e-05   3.4348904e-05   3.9565065e-05   4.2909788e-05   4.4229612e-05   4.3364068e-05   4.1009025e-05   3.8771281e-05   3.5924200e-05   3.2775104e-05   2.9789478e-05   2.7341957e-05   2.5523282e-05   2.4633193e-05   2.4114035e-05   2.3929213e-05   2.3451669e-05   2.2605273e-05   2.1879974e-05   2.1144373e-05   2.0445485e-05   2.1083360e-05   2.2089199e-05   2.2652598e-05   2.3090218e-05   2.4655677e-05   2.5848558e-05   2.5913878e-05   2.5783453e-05   2.5175247e-05   2.4572955e-05   2.4246259e-05   2.4320251e-05   2.3760529e-05   2.2973837e-05   2.2269249e-05   2.1642462e-05   2.0587984e-05   1.9471433e-05   1.8324779e-05   1.7685569e-05   1.7208133e-05   1.6528398e-05   1.6763461e-05   1.6963334e-05   1.7027100e-05   1.7865883e-05   1.7771517e-05   1.7509765e-05   1.7043355e-05   1.6588829e-05   1.7391243e-05   1.8708167e-05   1.9046816e-05   1.9796239e-05   2.0530153e-05   2.0957464e-05   2.0609878e-05   2.0456142e-05   2.0547961e-05   2.1391022e-05   2.1669508e-05   2.1666765e-05   2.1402636e-05   2.0116437e-05   1.8784375e-05   1.7493360e-05   1.5905459e-05   1.4337267e-05   1.3355989e-05   1.2357077e-05   1.1617729e-05   1.0922963e-05   1.0373556e-05   9.9437451e-06   9.7134309e-06   9.5047260e-06   9.3262635e-06   9.0489043e-06   8.7139663e-06   8.2013209e-06   7.7149888e-06   7.2505155e-06
   2.1255314e-05   3.3174007e-05   4.2140212e-05   4.8536161e-05   5.1884685e-05   5.3543573e-05   5.3725264e-05   5.2427065e-05   5.0576071e-05   4.7282277e-05   4.3586446e-05   3.9720706e-05   3.6398292e-05   3.4114890e-05   3.2781207e-05   3.2356609e-05   3.2152028e-05   3.2029497e-05   3.1199883e-05   2.9925430e-05   2.8892365e-05   2.7609202e-05   2.7223558e-05   2.7578977e-05   2.8209768e-05   2.8501951e-05   2.8894288e-05   2.9728177e-05   3.0420684e-05   3.1801080e-05   3.2335880e-05   3.2591154e-05   3.3065477e-05   3.3324751e-05   3.3254157e-05   3.2776297e-05   3.1797753e-05   3.1046712e-05   3.0075337e-05   2.8669094e-05   2.7139899e-05   2.6665207e-05   2.6125698e-05   2.4868971e-05   2.4653615e-05   2.4269221e-05   2.3482065e-05   2.3623322e-05   2.2884002e-05   2.2540095e-05   2.2028225e-05   2.1482184e-05   2.2371650e-05   2.3615069e-05   2.3718050e-05   2.3810161e-05   2.4556346e-05   2.5539979e-05   2.5456994e-05   2.5731789e-05   2.6611509e-05   2.8455114e-05   2.9256351e-05   2.9393875e-05   2.9120897e-05   2.7440286e-05   2.5790756e-05   2.4104690e-05   2.2102804e-05   1.9901916e-05   1.8181765e-05   1.6472509e-05   1.5108500e-05   1.4167356e-05   1.3358827e-05   1.2641791e-05   1.2236959e-05   1.1708852e-05   1.1246256e-05   1.0606933e-05   9.9852925e-06   9.3878573e-06   8.7947282e-06   8.1467050e-06
   2.2902003e-05   3.7833170e-05   4.9562779e-05   5.7964383e-05   6.1588581e-05   6.4180765e-05   6.6551526e-05   6.6487461e-05   6.4914240e-05   6.0945932e-05   5.5812495e-05   5.1130982e-05   4.6596304e-05   4.3352134e-05   4.1083844e-05   3.8893422e-05   3.7154116e-05   3.5635395e-05   3.3964373e-05   3.2507559e-05   3.1691540e-05   3.1663404e-05   3.1966156e-05   3.2444778e-05   3.3215400e-05   3.5250615e-05   3.7454706e-05   3.8702737e-05   3.8731154e-05   4.2108328e-05   4.4667168e-05   4.5901296e-05   4.6961534e-05   4.7512825e-05   4.8222899e-05   4.8422233e-05   4.6906990e-05   4.4783707e-05   4.2685982e-05   4.0081924e-05   3.7422402e-05   3.7412219e-05   3.8057604e-05   3.6778992e-05   3.5133747e-05   3.4207535e-05   3.3546747e-05   3.5355887e-05   3.5906925e-05   3.6899744e-05   3.6882271e-05   3.6065429e-05   3.6814637e-05   3.8828101e-05   3.9329027e-05   4.0218021e-05   4.1438200e-05   4.2396127e-05   4.1911917e-05   4.0819761e-05   4.1029812e-05   4.2744584e-05   4.3554040e-05   4.3640227e-05   4.3724474e-05   4.1167290e-05   3.8477160e-05   3.5691264e-05   3.2202121e-05   2.8714604e-05   2.6369866e-05   2.4436304e-05   2.2549650e-05   2.0902249e-05   1.9592233e-05   1.8198590e-05   1.6900795e-05   1.5641103e-05   1.4391711e-05   1.3188115e-05   1.2102061e-05   1.1190401e-05   1.0250089e-05   9.3661691e-06
   1.4781765e-05   2.8386576e-05   4.2577448e-05   5.4118227e-05   6.3170253e-05   7.1969298e-05   7.8416627e-05   8.0284729e-05   7.9359043e-05   7.5153528e-05   6.8969645e-05   6.2623358e-05   5.6780167e-05   5.2443775e-05   4.9688569e-05   4.8155533e-05   4.6718231e-05   4.5294442e-05   4.2718576e-05   3.9208673e-05   3.7175680e-05   3.5841754e-05   3.7429146e-05   4.0150289e-05   4.2563559e-05   4.6475143e-05   5.1665339e-05   5.5759085e-05   5.7603165e-05   6.0097099e-05   6.1955229e-05   6.2877010e-05   6.3159515e-05   6.3743592e-05   6.3173966e-05   6.1951077e-05   6.0189303e-05   5.8218857e-05   5.5620405e-05   5.2255824e-05   4.9180083e-05   4.8552060e-05   4.8154404e-05   4.5502696e-05   4.4213741e-05   4.3883504e-05   4.3505246e-05   4.5912253e-05   4.6243380e-05   4.6292073e-05   4.5754210e-05   4.4473926e-05   4.4586746e-05   4.7150566e-05   4.7831308e-05   4.9089789e-05   5.1835760e-05   5.3909355e-05   5.3662277e-05   5.3391698e-05   5.3748319e-05   5.6928640e-05   5.8911404e-05   6.0232976e-05   6.1304388e-05   5.8216944e-05   5.4654638e-05   5.1064039e-05   4.6345642e-05   4.1395874e-05   3.7421526e-05   3.3979477e-05   3.1211106e-05   2.8602575e-05   2.6261824e-05   2.3525528e-05   2.0915040e-05   1.8477281e-05   1.6253600e-05   1.4517072e-05   1.2950841e-05   1.1593122e-05   1.0227428e-05   8.9956306e-06
   2.3181591e-05   4.1236856e-05   6.1792026e-05   7.9017759e-05   9.2787192e-05   1.0243259e-04   1.0826974e-04   1.1042147e-04   1.0954538e-04   1.0451498e-04   9.6166057e-05   8.6787157e-05   7.7456580e-05   6.8885772e-05   6.2482580e-05   5.7082990e-05   5.2635532e-05   4.8884959e-05   4.5309263e-05   4.2132089e-05   4.0414764e-05   3.9226350e-05   4.0185233e-05   4.2516432e-05   4.4946817e-05   4.8469333e-05   5.3769461e-05   5.8438821e-05   6.0853199e-05   6.4629079e-05   6.6554023e-05   6.7863131e-05   6.9273313e-05   7.0513067e-05   7.0072342e-05   6.9455467e-05   6.7589043e-05   6.4744932e-05   6.1073637e-05   5.7415476e-05   5.4092932e-05   5.3073596e-05   5.3722274e-05   5.1736190e-05   5.0959262e-05   5.0711955e-05   5.1292534e-05   5.5540684e-05   5.7183016e-05   5.8307655e-05   5.9239292e-05   5.8626015e-05   5.9738527e-05   6.2717393e-05   6.4196080e-05   6.7133751e-05   7.1395659e-05   7.5082379e-05   7.5612191e-05   7.5479105e-05   7.6625007e-05   8.0025531e-05   8.1477813e-05   8.1752099e-05   8.1230707e-05   7.5899550e-05   7.0576385e-05   6.6193667e-05   6.0370194e-05   5.3846696e-05   4.8173484e-05   4.3150026e-05   3.8597708e-05   3.4641216e-05   3.0775634e-05   2.6720239e-05   2.3020448e-05   1.9694686e-05   1.6677891e-05   1.4428820e-05   1.2511748e-05   1.0907573e-05   9.6014979e-06   8.5281728e-06
   2.9135272e-05   5.1031904e-05   7.7035406e-05   1.0234253e-04   1.1730485e-04   1.2899238e-04   1.4003216e-04   1.4165028e-04   1.3931386e-04   1.3030904e-04   1.1759658e-04   1.0431806e-04   9.1617726e-05   8.0867848e-05   7.2169447e-05   6.5080779e-05   5.8147751e-05   5.2263684e-05   4.7388397e-05   4.3265096e-05   4.0605623e-05   3.8834616e-05   3.9083181e-05   4.0083207e-05   4.1148148e-05   4.4037947e-05   4.8034067e-05   5.1282715e-05   5.2960964e-05   5.7019412e-05   6.0290067e-05   6.3021917e-05   6.5334230e-05   6.7716393e-05   7.0195332e-05   7.1317892e-05   7.0918188e-05   6.8635113e-05   6.4724923e-05   6.0015399e-05   5.6461528e-05   5.4494938e-05   5.3018225e-05   5.0950412e-05   5.0022060e-05   4.9087535e-05   4.8232021e-05   5.0862998e-05   5.3148678e-05   5.3831458e-05   5.3448585e-05   5.3485450e-05   5.7363553e-05   6.5083030e-05   6.8743825e-05   7.2539742e-05   7.7043244e-05   8.1881836e-05   8.5658871e-05   8.5698058e-05   9.1124925e-05   9.7407935e-05   9.9688131e-05   9.9238472e-05   9.6902107e-05   8.9272147e-05   8.1730358e-05   7.4969473e-05   6.7086499e-05   5.9276010e-05   5.2018280e-05   4.4979596e-05   3.8776665e-05   3.3414297e-05   2.8628020e-05   2.4246384e-05   2.0611174e-05   1.7474635e-05   1.4683367e-05   1.2536097e-05   1.0805292e-05   9.3783452e-06   8.3157086e-06   7.3764680e-06
