   4.9228960e-05   7.1526653e-05   9.0786303e-05   1.0202547e-04   1.0720862e-04   1.0602947e-04   1.0143891e-04   9.5834763e-05   9.0198302e-05   8.6460982e-05   8.2527879e-05   7.7267754e-05   7.0875405e-05   6.3569180e-05   5.5788752e-05   4.8565955e-05   4.2833631e-05   3.8528935e-05   3.5463457e-05   3.3573093e-05   3.3260507e-05   3.2665228e-05   3.2294883e-05   3.0974849e-05   2.9141879e-05   2.7032399e-05   2.4995863e-05   2.3006341e-05   2.1355476e-05   2.0036227e-05   1.9045504e-05   1.8132822e-05   1.7102279e-05   1.6237450e-05   1.5285347e-05   1.4880278e-05   1.4557805e-05   1.4729304e-05   1.4939287e-05   1.5220781e-05   1.5063745e-05   1.4800611e-05   1.4821874e-05   1.4561902e-05   1.4610283e-05   1.5152422e-05   1.5194031e-05   1.5513844e-05   1.5354327e-05   1.5182953e-05   1.5019547e-05   1.4505573e-05   1.4683622e-05   1.5227646e-05   1.5780946e-05   1.5776668e-05   1.5337171e-05   1.4552173e-05   1.3773320e-05   1.3040372e-05   1.2317116e-05   1.2089678e-05   1.2210131e-05   1.1981487e-05   1.1540045e-05   1.0979546e-05   1.1025853e-05   1.1024861e-05   1.0689812e-05   1.0018249e-05   9.2191704e-06   8.5192757e-06   7.9282883e-06   7.4813216e-06   7.2292576e-06
   3.6944100e-05   5.3315629e-05   6.5036994e-05   7.1073402e-05   7.2903465e-05   7.1346066e-05   6.8435758e-05   6.5108001e-05   6.1308340e-05   5.8634105e-05   5.5716546e-05   5.1944292e-05   4.7864332e-05   4.3539288e-05   3.8794144e-05   3.4569995e-05   3.1531359e-05   2.9750357e-05   2.9228545e-05   2.8715686e-05   2.9092175e-05   2.9027325e-05   2.8080711e-05   2.6625767e-05   2.5674613e-05   2.4601964e-05   2.3161771e-05   2.2112956e-05   2.0912258e-05   2.0218090e-05   1.9885114e-05   1.9145475e-05   1.8410909e-05   1.7662193e-05   1.6815882e-05   1.6350451e-05   1.5745773e-05   1.5871898e-05   1.5793081e-05   1.5941925e-05   1.5666227e-05   1.5245387e-05   1.5274379e-05   1.4999408e-05   1.4847758e-05   1.5364206e-05   1.5553555e-05   1.6145248e-05   1.6084719e-05   1.5853297e-05   1.5388971e-05   1.4783093e-05   1.4862233e-05   1.5592489e-05   1.6672723e-05   1.7032928e-05   1.6605140e-05   1.5620355e-05   1.4535069e-05   1.3377462e-05   1.2307704e-05   1.1568001e-05   1.1245392e-05   1.0693461e-05   1.0054029e-05   9.4178553e-06   8.9655665e-06   8.4980282e-06   8.0728088e-06   7.5249564e-06   6.9193929e-06   6.3600299e-06   5.8385258e-06   5.4233485e-06   5.1420905e-06
   3.9644037e-05   5.3136307e-05   6.2437932e-05   6.7291964e-05   6.8552735e-05   6.7162916e-05   6.4274989e-05   6.0882371e-05   5.6887436e-05   5.2838764e-05   4.8612405e-05   4.4533308e-05   4.0285002e-05   3.6260420e-05   3.2303267e-05   2.9178074e-05   2.7238107e-05   2.6861014e-05   2.7917391e-05   2.8374382e-05   2.8290132e-05   2.7532516e-05   2.6244179e-05   2.4868878e-05   2.4561314e-05   2.4477577e-05   2.3833100e-05   2.3567136e-05   2.2701301e-05   2.2371717e-05   2.2305811e-05   2.1483297e-05   2.0612450e-05   1.9889698e-05   1.9010935e-05   1.8341516e-05   1.7728155e-05   1.8130389e-05   1.8120271e-05   1.8445194e-05   1.8243191e-05   1.7951581e-05   1.7580960e-05   1.7083300e-05   1.6871991e-05   1.7440204e-05   1.7481603e-05   1.8096214e-05   1.8068646e-05   1.7637112e-05   1.7237346e-05   1.6643802e-05   1.7072190e-05   1.7940594e-05   1.9203646e-05   1.9581280e-05   1.8987974e-05   1.7694295e-05   1.6246739e-05   1.4819880e-05   1.3566998e-05   1.2658958e-05   1.2030942e-05   1.1299602e-05   1.0643561e-05   9.9886234e-06   9.3443081e-06   8.6710754e-06   8.0167731e-06   7.3055284e-06   6.6162120e-06   6.0604584e-06   5.5909362e-06   5.1258217e-06   4.7587740e-06
   3.4776382e-05   4.6793147e-05   5.5388145e-05   6.0283347e-05   6.2191986e-05   6.1517803e-05   5.9111545e-05   5.6034983e-05   5.2393194e-05   4.8478424e-05   4.4893364e-05   4.1471232e-05   3.7540305e-05   3.3721364e-05   3.0063603e-05   2.7673083e-05   2.6627144e-05   2.6952857e-05   2.8752432e-05   2.9564520e-05   2.9810279e-05   2.9123734e-05   2.7894543e-05   2.6643880e-05   2.6747464e-05   2.7379302e-05   2.7154620e-05   2.7323477e-05   2.6545747e-05   2.6039419e-05   2.5589502e-05   2.4432317e-05   2.3438237e-05   2.2593933e-05   2.1727860e-05   2.0839780e-05   1.9916292e-05   2.0010874e-05   1.9985971e-05   1.9782722e-05   1.9210408e-05   1.8931297e-05   1.8852610e-05   1.8700054e-05   1.8652085e-05   1.8737309e-05   1.8373988e-05   1.8345568e-05   1.8119570e-05   1.7505132e-05   1.7410170e-05   1.7010460e-05   1.7376265e-05   1.8261142e-05   1.9260523e-05   1.9647177e-05   1.9038955e-05   1.7559266e-05   1.5901449e-05   1.4458038e-05   1.3309791e-05   1.2484065e-05   1.1809880e-05   1.1214890e-05   1.0765871e-05   1.0380083e-05   9.9470425e-06   9.4136926e-06   8.7169536e-06   7.9131804e-06   7.0341218e-06   6.4075143e-06   5.8965078e-06   5.3942958e-06   4.9891376e-06
   3.0542899e-05   4.2576618e-05   5.2202525e-05   5.7055907e-05   5.8171502e-05   5.7045421e-05   5.5014184e-05   5.2789986e-05   5.0404592e-05   4.7664587e-05   4.4689540e-05   4.0977516e-05   3.6772577e-05   3.2782513e-05   2.9260464e-05   2.7574000e-05   2.6972525e-05   2.8376196e-05   3.1763371e-05   3.3623650e-05   3.3926669e-05   3.3646134e-05   3.2762266e-05   3.1889439e-05   3.1132385e-05   3.1213231e-05   3.1200142e-05   3.1217868e-05   3.0567195e-05   2.9776326e-05   2.8667773e-05   2.7237551e-05   2.6203216e-05   2.5384366e-05   2.4739577e-05   2.4309210e-05   2.3562377e-05   2.3957890e-05   2.3611899e-05   2.2776212e-05   2.1703275e-05   2.0989302e-05   2.1042331e-05   2.0801395e-05   2.0043617e-05   1.9464811e-05   1.8707880e-05   1.8248159e-05   1.8059213e-05   1.7657348e-05   1.7607580e-05   1.7184310e-05   1.7313041e-05   1.8355823e-05   1.9156747e-05   1.9600551e-05   1.8877017e-05   1.7489709e-05   1.6074561e-05   1.4999630e-05   1.3886716e-05   1.3295511e-05   1.2792538e-05   1.2220332e-05   1.1801337e-05   1.1383470e-05   1.1037170e-05   1.0602449e-05   9.9744101e-06   9.2378858e-06   8.4460213e-06   7.9392857e-06   7.4085962e-06   6.7542393e-06   6.2142235e-06
   2.9809674e-05   4.2719960e-05   5.3830567e-05   5.9304135e-05   6.1501581e-05   6.1029960e-05   5.9012649e-05   5.6273192e-05   5.4044986e-05   5.1753888e-05   4.8865174e-05   4.4934219e-05   4.0394268e-05   3.5622106e-05   3.1478775e-05   2.9272716e-05   2.8566669e-05   2.9888486e-05   3.2898225e-05   3.5377587e-05   3.6187386e-05   3.7227815e-05   3.7969083e-05   3.8415681e-05   3.7178455e-05   3.5402174e-05   3.4833160e-05   3.3702133e-05   3.2923774e-05   3.1052693e-05   2.9269325e-05   2.8284273e-05   2.7149782e-05   2.5982975e-05   2.5467186e-05   2.5419167e-05   2.5322079e-05   2.5628393e-05   2.5339532e-05   2.5110210e-05   2.4438151e-05   2.4258334e-05   2.4133823e-05   2.3495335e-05   2.2516331e-05   2.2258383e-05   2.1764949e-05   2.1855243e-05   2.2316695e-05   2.2724145e-05   2.2563152e-05   2.1725474e-05   2.1675803e-05   2.2246493e-05   2.3088851e-05   2.3419889e-05   2.2805169e-05   2.1408577e-05   1.9874026e-05   1.8389744e-05   1.6758547e-05   1.5836585e-05   1.4979091e-05   1.4046047e-05   1.3236405e-05   1.2475491e-05   1.2002713e-05   1.1365794e-05   1.0798730e-05   1.0203496e-05   9.4685101e-06   8.9905341e-06   8.5711857e-06   7.8963726e-06   7.2867208e-06
   3.3264954e-05   4.7133591e-05   5.7507508e-05   6.3115132e-05   6.6307303e-05   6.7459833e-05   6.6575221e-05   6.4045286e-05   6.3337881e-05   6.1482371e-05   5.7689926e-05   5.3207700e-05   4.8219749e-05   4.2892685e-05   3.8195237e-05   3.5369173e-05   3.4539425e-05   3.5065255e-05   3.6920912e-05   3.9309587e-05   4.1601133e-05   4.3736132e-05   4.5632563e-05   4.6214294e-05   4.5005347e-05   4.2675313e-05   4.0690243e-05   3.8529236e-05   3.7237184e-05   3.5583524e-05   3.4117611e-05   3.3218680e-05   3.1824406e-05   3.0347127e-05   2.9108096e-05   2.9166396e-05   2.9037932e-05   2.9650872e-05   3.0088175e-05   3.0442369e-05   3.0312295e-05   2.9785593e-05   2.9502134e-05   2.8756303e-05   2.7941479e-05   2.8313234e-05   2.8373499e-05   2.8758296e-05   2.8797645e-05   2.8531663e-05   2.8509632e-05   2.8369011e-05   2.9338853e-05   3.0702497e-05   3.1997353e-05   3.2125059e-05   3.1471701e-05   2.9780666e-05   2.7938721e-05   2.5996050e-05   2.3886589e-05   2.2324446e-05   2.1047186e-05   1.9680185e-05   1.8716042e-05   1.7405521e-05   1.6408133e-05   1.5350726e-05   1.4421857e-05   1.3277578e-05   1.2071267e-05   1.1173543e-05   1.0330432e-05   9.3242358e-06   8.3063474e-06
   4.0238556e-05   5.7807493e-05   6.9131060e-05   7.5801246e-05   7.8451227e-05   7.9822967e-05   7.8472458e-05   7.6563306e-05   7.6803880e-05   7.5320887e-05   7.1664873e-05   6.6773737e-05   6.1673740e-05   5.6256446e-05   5.1112496e-05   4.8148679e-05   4.8057163e-05   5.0552446e-05   5.3325419e-05   5.4647790e-05   5.6239821e-05   5.6773751e-05   5.6121477e-05   5.4327750e-05   5.2964773e-05   5.1366471e-05   4.8895923e-05   4.7462379e-05   4.6027099e-05   4.5374564e-05   4.5032857e-05   4.4106707e-05   4.2701766e-05   4.1141281e-05   3.9452527e-05   3.8654828e-05   3.7927091e-05   3.9301340e-05   4.0202416e-05   4.1618696e-05   4.1566495e-05   4.1358101e-05   4.1352533e-05   4.1069486e-05   4.1063860e-05   4.2636081e-05   4.2966618e-05   4.4121039e-05   4.4196114e-05   4.3793175e-05   4.3587178e-05   4.2637971e-05   4.3530114e-05   4.5699339e-05   4.8327561e-05   4.9173260e-05   4.8029761e-05   4.5061436e-05   4.1567567e-05   3.8086066e-05   3.4803530e-05   3.2209232e-05   3.0174909e-05   2.7936632e-05   2.6252853e-05   2.4216614e-05   2.2300058e-05   2.0553836e-05   1.8676994e-05   1.6583533e-05   1.4658064e-05   1.3323426e-05   1.2082638e-05   1.0804850e-05   9.6474887e-06
   3.5935749e-05   5.4261450e-05   6.5410364e-05   7.2940588e-05   7.8086233e-05   8.2398893e-05   8.4520389e-05   8.5492447e-05   8.8870720e-05   9.0769450e-05   8.8445446e-05   8.4153684e-05   7.8451294e-05   7.0952463e-05   6.4067604e-05   6.0586214e-05   6.0818229e-05   6.5212661e-05   7.1914962e-05   7.4847693e-05   7.5703033e-05   7.4748786e-05   7.2696105e-05   7.0484227e-05   7.0911201e-05   7.2389592e-05   7.2015979e-05   7.3613067e-05   7.2752090e-05   7.3340628e-05   7.4210880e-05   7.2081429e-05   7.0271369e-05   6.9249558e-05   6.8131139e-05   6.7052284e-05   6.5268584e-05   6.6240490e-05   6.6010725e-05   6.6189928e-05   6.5271173e-05   6.4572919e-05   6.5323432e-05   6.5250041e-05   6.4600853e-05   6.5836015e-05   6.5384212e-05   6.6536764e-05   6.6490645e-05   6.5936352e-05   6.5888628e-05   6.4306120e-05   6.6146579e-05   7.0192586e-05   7.4516025e-05   7.6624388e-05   7.4717943e-05   6.9695049e-05   6.3866703e-05   5.8257746e-05   5.3170057e-05   4.8737536e-05   4.4790002e-05   4.1062979e-05   3.7582606e-05   3.4031092e-05   3.0591358e-05   2.7401880e-05   2.4337212e-05   2.1414696e-05   1.8938551e-05   1.7484394e-05   1.5983741e-05   1.4445336e-05   1.2970124e-05
   4.5700315e-05   6.4279435e-05   7.9014511e-05   9.0539903e-05   9.7727068e-05   1.0246520e-04   1.0456414e-04   1.0513170e-04   1.0852383e-04   1.0861991e-04   1.0464336e-04   1.0088176e-04   9.5210646e-05   8.7503312e-05   8.0113891e-05   7.4480480e-05   7.1023511e-05   7.3924725e-05   8.2985740e-05   9.0492410e-05   9.4384048e-05   9.8466517e-05   1.0155757e-04   1.0441731e-04   1.0413252e-04   1.0420150e-04   1.0510023e-04   1.0587920e-04   1.0717530e-04   1.0505492e-04   1.0187177e-04   9.9985820e-05   9.8364145e-05   9.6688419e-05   9.5753759e-05   9.5915732e-05   9.4990149e-05   9.5762291e-05   9.6088690e-05   9.5893681e-05   9.4737558e-05   9.3612047e-05   9.3199013e-05   9.1230680e-05   8.8129845e-05   8.7365633e-05   8.6774502e-05   8.7689356e-05   8.9450323e-05   9.0240658e-05   9.0661662e-05   8.9065760e-05   9.0357199e-05   9.4448923e-05   9.9001310e-05   1.0343821e-04   1.0341371e-04   9.8470091e-05   9.1345321e-05   8.4723031e-05   7.7429404e-05   7.0167880e-05   6.3428607e-05   5.6705674e-05   5.0936157e-05   4.5539543e-05   4.1527325e-05   3.7099981e-05   3.2658004e-05   2.8711792e-05   2.5257039e-05   2.2831024e-05   2.0317787e-05   1.7948527e-05   1.5761880e-05
