   6.4571710e-05   1.1032720e-04   1.4848716e-04   1.7509985e-04   1.9360251e-04   2.0465353e-04   2.0076672e-04   1.9130848e-04   1.7634923e-04   1.5816387e-04   1.4133090e-04   1.2419089e-04   1.0718894e-04   9.3040886e-05   8.0390590e-05   6.8992925e-05   5.9123766e-05   5.0811240e-05   4.3902110e-05   3.8263352e-05   3.3193228e-05   2.8958100e-05   2.5896204e-05   2.3608615e-05   2.1602643e-05   1.9967300e-05   1.8909710e-05   1.7928995e-05   1.7062250e-05   1.6298495e-05   1.5994714e-05   1.6143160e-05   1.6055243e-05   1.5988891e-05   1.5642721e-05   1.5228839e-05   1.4630409e-05   1.4045236e-05   1.3666063e-05   1.3405249e-05   1.3328163e-05   1.3324230e-05   1.3265550e-05   1.3152713e-05   1.2903136e-05   1.2682100e-05   1.2213911e-05   1.1717266e-05   1.1009028e-05   1.0237304e-05   9.4348707e-06   8.7267272e-06   7.9809728e-06   7.3187304e-06   6.6746687e-06   6.1351212e-06   5.6477417e-06
   4.6390993e-05   7.4370386e-05   9.6070642e-05   1.0758959e-04   1.1562917e-04   1.2171962e-04   1.1966225e-04   1.1313132e-04   1.0354579e-04   9.2618786e-05   8.1615123e-05   7.1760087e-05   6.2263330e-05   5.3850145e-05   4.6291401e-05   3.9851083e-05   3.4479811e-05   2.9811854e-05   2.6001663e-05   2.2906722e-05   2.0117304e-05   1.7807242e-05   1.6378079e-05   1.5269091e-05   1.4403763e-05   1.4134079e-05   1.3847184e-05   1.3794073e-05   1.3917898e-05   1.4048729e-05   1.4187216e-05   1.4259107e-05   1.4162644e-05   1.4089293e-05   1.3958128e-05   1.3636554e-05   1.3200432e-05   1.2752787e-05   1.2301783e-05   1.2091834e-05   1.2262958e-05   1.2215994e-05   1.2045187e-05   1.1866767e-05   1.1610390e-05   1.1119911e-05   1.0323154e-05   9.4316000e-06   8.5352722e-06   7.6043132e-06   6.6957917e-06   5.9331669e-06   5.2620031e-06   4.6724517e-06   4.1687955e-06   3.8203506e-06   3.5645738e-06
   3.4068554e-05   5.5910600e-05   7.3424768e-05   8.3581499e-05   9.1348619e-05   9.5848549e-05   9.4075463e-05   8.8659543e-05   8.0980552e-05   7.2144514e-05   6.2997731e-05   5.5628681e-05   4.8365698e-05   4.1578371e-05   3.5678850e-05   3.0658733e-05   2.6648553e-05   2.3420695e-05   2.0871196e-05   1.8874341e-05   1.7265275e-05   1.5792844e-05   1.4750984e-05   1.3927526e-05   1.3627975e-05   1.3681550e-05   1.3750696e-05   1.3986390e-05   1.4161489e-05   1.4272165e-05   1.4302756e-05   1.4216572e-05   1.4080985e-05   1.3885702e-05   1.3607246e-05   1.3288479e-05   1.2862505e-05   1.2429293e-05   1.2010891e-05   1.1780501e-05   1.1811937e-05   1.1863384e-05   1.1682190e-05   1.1535761e-05   1.1322328e-05   1.0835798e-05   1.0071924e-05   9.1167543e-06   8.1782373e-06   7.2439172e-06   6.3589872e-06   5.5784396e-06   4.8807808e-06   4.2656326e-06   3.7954970e-06   3.5544521e-06   3.3811579e-06
   2.5042522e-05   4.1987733e-05   5.6240665e-05   6.3882963e-05   6.8820550e-05   6.9382567e-05   6.6362157e-05   6.1623453e-05   5.5837717e-05   4.9374521e-05   4.3315781e-05   3.9024517e-05   3.4632505e-05   3.0477889e-05   2.6823279e-05   2.3818463e-05   2.1451701e-05   1.9463384e-05   1.7885918e-05   1.6694778e-05   1.5782820e-05   1.4811054e-05   1.3912593e-05   1.3228261e-05   1.3227254e-05   1.3388077e-05   1.3633130e-05   1.3900677e-05   1.4110359e-05   1.4316286e-05   1.4523578e-05   1.4498648e-05   1.4478745e-05   1.4371969e-05   1.4352864e-05   1.4266286e-05   1.4068839e-05   1.3747010e-05   1.3276256e-05   1.2861797e-05   1.2644422e-05   1.2475891e-05   1.2185844e-05   1.1788859e-05   1.1279704e-05   1.0651547e-05   9.9090347e-06   8.9273256e-06   7.9854611e-06   7.0384847e-06   6.1379505e-06   5.3400879e-06   4.6227910e-06   4.0003156e-06   3.5472751e-06   3.2515314e-06   3.0435946e-06
   1.9568434e-05   3.2540910e-05   4.3967688e-05   4.9776160e-05   5.2912287e-05   5.2524306e-05   5.0313751e-05   4.6976613e-05   4.2572795e-05   3.7992107e-05   3.4293785e-05   3.2450981e-05   3.0045781e-05   2.7527959e-05   2.4916389e-05   2.2824554e-05   2.0918651e-05   1.9181574e-05   1.7907236e-05   1.7010958e-05   1.6420475e-05   1.5823818e-05   1.5109728e-05   1.4445960e-05   1.4515950e-05   1.4567650e-05   1.4701053e-05   1.4934663e-05   1.5120435e-05   1.5373083e-05   1.5447648e-05   1.5324557e-05   1.5282813e-05   1.5238997e-05   1.5255005e-05   1.5129636e-05   1.4752617e-05   1.4249411e-05   1.3733833e-05   1.3450105e-05   1.3371283e-05   1.3250768e-05   1.2981427e-05   1.2712839e-05   1.2371449e-05   1.1784165e-05   1.1037599e-05   9.9877486e-06   8.9649465e-06   7.9355803e-06   6.8995408e-06   5.9767687e-06   5.1668590e-06   4.4502600e-06   3.8615873e-06   3.4671665e-06   3.1520732e-06
   1.7128517e-05   2.8113631e-05   3.5691355e-05   3.9912046e-05   4.3169955e-05   4.4267328e-05   4.4180390e-05   4.2388468e-05   3.9268497e-05   3.5941233e-05   3.3478047e-05   3.2813158e-05   3.1372077e-05   2.9477770e-05   2.7053199e-05   2.5097472e-05   2.3104444e-05   2.1324535e-05   2.0191963e-05   1.9059998e-05   1.8307949e-05   1.7812459e-05   1.7145955e-05   1.6632658e-05   1.6776595e-05   1.6649194e-05   1.6617122e-05   1.6675780e-05   1.6756427e-05   1.6982295e-05   1.7066130e-05   1.6919622e-05   1.6842435e-05   1.6866654e-05   1.6831967e-05   1.6573757e-05   1.6175907e-05   1.5878763e-05   1.5622451e-05   1.5508091e-05   1.5291416e-05   1.4919823e-05   1.4639730e-05   1.4379847e-05   1.4041988e-05   1.3473731e-05   1.2670596e-05   1.1644582e-05   1.0699776e-05   9.6265681e-06   8.4537731e-06   7.3270620e-06   6.3373527e-06   5.4396130e-06   4.6941491e-06   4.1481860e-06   3.6739663e-06
   1.8582894e-05   2.9466636e-05   3.6972508e-05   4.1549135e-05   4.4073987e-05   4.5037462e-05   4.5538845e-05   4.3803233e-05   4.0492205e-05   3.6747050e-05   3.3936395e-05   3.3229908e-05   3.2142014e-05   3.0442219e-05   2.8191472e-05   2.6216006e-05   2.4255038e-05   2.2774894e-05   2.1897729e-05   2.0992345e-05   2.0275775e-05   1.9891957e-05   1.9567564e-05   1.9514497e-05   2.0048876e-05   2.0177736e-05   2.0553114e-05   2.0812678e-05   2.0830687e-05   2.0914569e-05   2.0864058e-05   2.0529267e-05   2.0186212e-05   1.9895989e-05   1.9610967e-05   1.9227559e-05   1.8793171e-05   1.8276615e-05   1.7783161e-05   1.7520653e-05   1.7710971e-05   1.7739886e-05   1.7525853e-05   1.7469385e-05   1.7239390e-05   1.6616867e-05   1.5687206e-05   1.4429313e-05   1.3145121e-05   1.1690628e-05   1.0213146e-05   8.7954454e-06   7.5444693e-06   6.4562500e-06   5.5822407e-06   4.8046200e-06   4.1269485e-06
   1.7575880e-05   3.0726112e-05   4.0951269e-05   4.7565648e-05   5.0834850e-05   5.3505196e-05   5.6004536e-05   5.5429338e-05   5.2884204e-05   4.9546855e-05   4.7380973e-05   4.8109170e-05   4.6900526e-05   4.4438235e-05   4.1152842e-05   3.7797843e-05   3.4565566e-05   3.2090405e-05   2.9979986e-05   2.8258285e-05   2.6719487e-05   2.5848370e-05   2.5408309e-05   2.5531923e-05   2.5919139e-05   2.6127977e-05   2.6472789e-05   2.6581107e-05   2.6309646e-05   2.6417649e-05   2.6226684e-05   2.6001238e-05   2.5673655e-05   2.5508453e-05   2.5562084e-05   2.5218192e-05   2.4601687e-05   2.3968990e-05   2.3399420e-05   2.2933807e-05   2.3184837e-05   2.3479839e-05   2.3220115e-05   2.2788286e-05   2.2480435e-05   2.1837408e-05   2.0685050e-05   1.9026914e-05   1.7530857e-05   1.5714199e-05   1.3705696e-05   1.1752203e-05   9.9740695e-06   8.4103790e-06   7.0975757e-06   5.9912333e-06   5.0875311e-06
   1.6152326e-05   2.7499633e-05   3.9390130e-05   4.8756985e-05   5.7807600e-05   6.6208444e-05   7.4501053e-05   7.7042362e-05   7.5493379e-05   7.2412556e-05   7.0367621e-05   7.1936477e-05   7.0102216e-05   6.6065016e-05   6.0832499e-05   5.5734164e-05   5.1114339e-05   4.6787315e-05   4.3738075e-05   4.1150579e-05   3.8864246e-05   3.7246737e-05   3.6463062e-05   3.6408996e-05   3.5661641e-05   3.5633138e-05   3.5139789e-05   3.5046864e-05   3.4893607e-05   3.4479101e-05   3.4375087e-05   3.4581351e-05   3.4508489e-05   3.4279008e-05   3.4402860e-05   3.4562289e-05   3.4080606e-05   3.3075036e-05   3.2094467e-05   3.1801432e-05   3.2052054e-05   3.2226839e-05   3.2478252e-05   3.2411299e-05   3.2509219e-05   3.1877665e-05   3.0607788e-05   2.8405037e-05   2.6464045e-05   2.4061010e-05   2.1166853e-05   1.8223857e-05   1.5447574e-05   1.2995802e-05   1.0923108e-05   9.1879744e-06   7.7339331e-06
   1.5613803e-05   2.7034761e-05   4.3925714e-05   5.7875456e-05   6.8719676e-05   8.0372571e-05   9.5638659e-05   1.0156611e-04   9.9560597e-05   9.4164890e-05   9.1465200e-05   9.4424120e-05   9.3777203e-05   8.8419568e-05   8.0836167e-05   7.3912332e-05   6.7712438e-05   6.2266415e-05   5.7992602e-05   5.4376772e-05   5.1471790e-05   4.9045400e-05   4.6471289e-05   4.3924446e-05   4.2999994e-05   4.2926823e-05   4.3432286e-05   4.3499633e-05   4.3843216e-05   4.4058206e-05   4.4422260e-05   4.4386941e-05   4.4941005e-05   4.5461453e-05   4.5755218e-05   4.5613303e-05   4.4898280e-05   4.4551031e-05   4.4219043e-05   4.3810357e-05   4.4982183e-05   4.6574525e-05   4.7311774e-05   4.8600964e-05   4.9126492e-05   4.8626492e-05   4.7271205e-05   4.4371441e-05   4.1458541e-05   3.7661764e-05   3.3008810e-05   2.8256664e-05   2.3765806e-05   1.9842414e-05   1.6449718e-05   1.3635126e-05   1.1290903e-05
