   1.9699631e-05   3.0907254e-05   4.0215940e-05   4.8782860e-05   5.4331640e-05   6.1612359e-05   6.6730758e-05   6.8888870e-05   6.8067453e-05   6.6024039e-05   6.2788035e-05   5.8967463e-05   5.4135686e-05   4.8450364e-05   4.2412402e-05   3.6538331e-05   3.1249212e-05   2.6639202e-05   2.2894020e-05   1.9799272e-05   1.7083822e-05   1.4866149e-05   1.2959866e-05   1.1330760e-05   1.0153778e-05   9.3022866e-06   8.6696631e-06   8.1472028e-06   7.7741510e-06   7.5978189e-06   7.5449063e-06   7.5021742e-06   7.3484338e-06   7.3468955e-06   7.2695135e-06   7.1556004e-06   6.9905823e-06   6.7930792e-06   6.5537532e-06   6.2669523e-06   5.9710513e-06   5.7601366e-06   5.4384574e-06   5.1320972e-06   4.8930116e-06   4.6550594e-06   4.4774271e-06   4.3660361e-06   4.2871678e-06   4.2804230e-06   4.1014227e-06   3.8938156e-06   3.8013196e-06   3.6923489e-06   3.5427252e-06   3.4752806e-06   3.5434815e-06   3.5341846e-06   3.6015477e-06   3.7232270e-06   3.8835572e-06   3.9629711e-06   4.0692543e-06   4.1036086e-06   4.0884253e-06   4.2361897e-06   4.3933689e-06   4.5132623e-06   4.5316171e-06   4.4476750e-06   4.4310961e-06   4.4870959e-06   4.5873420e-06   4.7441500e-06   4.9047875e-06   5.1722088e-06   5.3379722e-06   5.5587636e-06   5.7774827e-06   5.9653560e-06
   1.4322263e-05   2.3330127e-05   3.0711803e-05   3.7377045e-05   4.1690986e-05   4.7443495e-05   5.2121659e-05   5.3988916e-05   5.3263122e-05   5.1094479e-05   4.8082724e-05   4.4643832e-05   4.0743285e-05   3.6420141e-05   3.1782445e-05   2.7525744e-05   2.3845532e-05   2.0697993e-05   1.8116069e-05   1.5878240e-05   1.3973026e-05   1.2380113e-05   1.1041430e-05   1.0059056e-05   9.2950748e-06   8.6173941e-06   8.1239798e-06   7.8048378e-06   7.6156206e-06   7.6796535e-06   7.7361164e-06   7.7588315e-06   7.5717372e-06   7.6092540e-06   7.5508377e-06   7.4209039e-06   7.1502064e-06   6.9558301e-06   6.7677843e-06   6.4905636e-06   6.2572162e-06   6.0641967e-06   5.7228220e-06   5.3600347e-06   5.0425338e-06   4.7548183e-06   4.5614224e-06   4.3670394e-06   4.1722084e-06   4.0815596e-06   3.8906985e-06   3.6766131e-06   3.5950047e-06   3.4883643e-06   3.3519544e-06   3.3245342e-06   3.3868392e-06   3.3863747e-06   3.3826326e-06   3.4245374e-06   3.5470122e-06   3.6342582e-06   3.6918564e-06   3.7055485e-06   3.7559681e-06   3.8328183e-06   3.8461358e-06   3.9052524e-06   3.8136103e-06   3.7783892e-06   3.7994908e-06   3.9036209e-06   4.0433460e-06   4.2837802e-06   4.5921110e-06   4.8217022e-06   4.9525789e-06   5.1124918e-06   5.2748487e-06   5.2836473e-06
   1.0706237e-05   1.7573852e-05   2.3998079e-05   3.0747629e-05   3.6096601e-05   4.3048500e-05   4.7338431e-05   4.9016310e-05   4.8347955e-05   4.6123703e-05   4.2789292e-05   3.9042742e-05   3.5071205e-05   3.1018448e-05   2.7070354e-05   2.3694558e-05   2.0879057e-05   1.8548122e-05   1.6610293e-05   1.4882481e-05   1.3336331e-05   1.1988758e-05   1.0873831e-05   1.0016346e-05   9.1461856e-06   8.4717462e-06   7.9951027e-06   7.6681245e-06   7.5406716e-06   7.5791530e-06   7.7315152e-06   7.8679332e-06   7.7126912e-06   7.5680082e-06   7.4400660e-06   7.2793901e-06   6.9921214e-06   6.8566204e-06   6.7827983e-06   6.6073718e-06   6.4289463e-06   6.2760724e-06   5.9553896e-06   5.6051625e-06   5.2334385e-06   4.9136588e-06   4.7531980e-06   4.5831993e-06   4.4684252e-06   4.3772723e-06   4.1527007e-06   3.9147949e-06   3.7416233e-06   3.5705205e-06   3.4650167e-06   3.4263634e-06   3.4064981e-06   3.3426770e-06   3.2269566e-06   3.1104939e-06   3.1130073e-06   3.1841262e-06   3.2322168e-06   3.2935889e-06   3.4448078e-06   3.5974726e-06   3.6769376e-06   3.7033641e-06   3.7134858e-06   3.7345193e-06   3.8049050e-06   3.9622908e-06   4.1099914e-06   4.2194732e-06   4.4399717e-06   4.6217650e-06   4.7581734e-06   4.9392782e-06   5.1159421e-06   5.1729248e-06
   9.9328871e-06   1.6019506e-05   2.2483618e-05   2.9427915e-05   3.4591429e-05   4.0340250e-05   4.5265681e-05   4.6206754e-05   4.5316174e-05   4.3282559e-05   4.0625290e-05   3.7668716e-05   3.4241055e-05   3.0470045e-05   2.6899784e-05   2.3899788e-05   2.1342134e-05   1.9151694e-05   1.7209038e-05   1.5489889e-05   1.3886842e-05   1.2486517e-05   1.1376550e-05   1.0588231e-05   9.7247244e-06   9.0356128e-06   8.6245562e-06   8.3821009e-06   8.2225847e-06   7.9844322e-06   8.0275412e-06   8.0881673e-06   7.9243572e-06   7.7310872e-06   7.6003207e-06   7.4555016e-06   7.2331403e-06   7.2075067e-06   7.0354535e-06   6.8124707e-06   6.6133405e-06   6.4348690e-06   6.1133684e-06   5.7760394e-06   5.4099981e-06   5.1282058e-06   5.0641729e-06   4.9264689e-06   4.8099418e-06   4.6890923e-06   4.4507144e-06   4.1997677e-06   4.0083844e-06   3.8921915e-06   3.8343082e-06   3.8369590e-06   3.8421079e-06   3.7846333e-06   3.6630203e-06   3.5288049e-06   3.4529607e-06   3.4141468e-06   3.3678096e-06   3.3199449e-06   3.3321403e-06   3.3698161e-06   3.4890609e-06   3.6987770e-06   3.8684732e-06   3.9255979e-06   4.0308029e-06   4.2526747e-06   4.4847322e-06   4.5966136e-06   4.6925816e-06   4.8092974e-06   4.9636450e-06   5.1296580e-06   5.3530984e-06   5.5309793e-06
   1.2265768e-05   1.8590910e-05   2.5145094e-05   3.2337162e-05   3.8808968e-05   4.3330149e-05   4.6802512e-05   4.6773853e-05   4.5750662e-05   4.4085264e-05   4.1573889e-05   3.8506880e-05   3.4863594e-05   3.0798977e-05   2.7385390e-05   2.4602185e-05   2.2191328e-05   2.0108895e-05   1.8171548e-05   1.6431142e-05   1.4730448e-05   1.3271105e-05   1.2186903e-05   1.1430431e-05   1.0636489e-05   9.9846831e-06   9.5204888e-06   9.2818712e-06   9.0841394e-06   8.8759466e-06   8.6427156e-06   8.3793886e-06   8.1035155e-06   7.8932345e-06   7.6855153e-06   7.4756568e-06   7.2331530e-06   7.2597712e-06   7.1525864e-06   7.0322653e-06   6.9625924e-06   6.7959928e-06   6.4682065e-06   6.1289287e-06   5.7600974e-06   5.4696300e-06   5.4387643e-06   5.2561316e-06   5.0714909e-06   4.8686737e-06   4.6115213e-06   4.3910631e-06   4.3852793e-06   4.3556586e-06   4.2866780e-06   4.1954402e-06   4.1701261e-06   4.1088985e-06   4.0543748e-06   4.1194892e-06   4.1413804e-06   4.0694216e-06   3.9532848e-06   3.9256075e-06   4.0069016e-06   4.0372749e-06   4.0032935e-06   4.1477471e-06   4.3186436e-06   4.3810540e-06   4.5375373e-06   4.8359897e-06   5.1029181e-06   5.2612566e-06   5.2759856e-06   5.2791686e-06   5.3534492e-06   5.5089118e-06   5.7162122e-06   5.8571610e-06
   1.1926385e-05   1.8012133e-05   2.4591244e-05   3.2076887e-05   3.9856329e-05   4.5447894e-05   4.9335618e-05   5.0753600e-05   5.1533978e-05   5.0800865e-05   4.9020006e-05   4.5419706e-05   4.1104174e-05   3.6497891e-05   3.2414068e-05   2.9083805e-05   2.6293199e-05   2.3910612e-05   2.1659958e-05   1.9473854e-05   1.7411061e-05   1.5671084e-05   1.4270027e-05   1.3116308e-05   1.1943228e-05   1.0957640e-05   1.0274842e-05   9.7176507e-06   9.2320713e-06   9.0516732e-06   8.9725262e-06   8.8677919e-06   8.7087774e-06   8.6775778e-06   8.4857521e-06   8.3045595e-06   8.0178357e-06   7.8190545e-06   7.5973573e-06   7.4160690e-06   7.3595102e-06   7.2503505e-06   7.0100626e-06   6.7009658e-06   6.3856692e-06   6.0483907e-06   5.8082177e-06   5.5133723e-06   5.2556448e-06   5.0995617e-06   4.8911704e-06   4.6808551e-06   4.6127465e-06   4.5039766e-06   4.4202039e-06   4.3742392e-06   4.4167307e-06   4.3529477e-06   4.2928540e-06   4.2914131e-06   4.2945663e-06   4.3211830e-06   4.2888401e-06   4.2380099e-06   4.2789867e-06   4.3758102e-06   4.5145215e-06   4.6564891e-06   4.6652174e-06   4.6512197e-06   4.7641495e-06   4.9922943e-06   5.2337832e-06   5.3454985e-06   5.4285250e-06   5.4581810e-06   5.3486508e-06   5.2099400e-06   5.0920773e-06   4.9939192e-06
   1.1441739e-05   1.8612027e-05   2.6811660e-05   3.5062413e-05   4.2432767e-05   4.7512862e-05   5.2466521e-05   5.5930146e-05   5.7835339e-05   5.7258591e-05   5.5542317e-05   5.2115903e-05   4.7391120e-05   4.2164410e-05   3.7716411e-05   3.3147525e-05   2.9202018e-05   2.6051223e-05   2.3486217e-05   2.1063887e-05   1.8797620e-05   1.6787720e-05   1.5102253e-05   1.3828432e-05   1.2690304e-05   1.1717832e-05   1.1048075e-05   1.0523488e-05   1.0111229e-05   1.0028548e-05   1.0071318e-05   1.0113656e-05   1.0008199e-05   9.9480647e-06   9.7311440e-06   9.5185405e-06   9.2493227e-06   9.0462887e-06   8.7950522e-06   8.4651546e-06   8.2353256e-06   8.0148725e-06   7.6374469e-06   7.2366618e-06   6.8582542e-06   6.4884364e-06   6.2405643e-06   5.9201088e-06   5.6526970e-06   5.4989544e-06   5.2809594e-06   5.0682331e-06   4.9881453e-06   4.8413611e-06   4.6696265e-06   4.5171468e-06   4.5185919e-06   4.4641160e-06   4.4139109e-06   4.4382576e-06   4.3612328e-06   4.4373316e-06   4.4435926e-06   4.5016973e-06   4.5514629e-06   4.5416124e-06   4.6557312e-06   4.8158431e-06   4.9626361e-06   5.1108004e-06   5.1136478e-06   5.2058732e-06   5.2714684e-06   5.2482299e-06   5.3467508e-06   5.4448333e-06   5.3616807e-06   5.2548615e-06   5.1055112e-06   4.9188297e-06
   1.3756406e-05   2.1169830e-05   3.0615567e-05   3.9726256e-05   4.7653502e-05   5.3902413e-05   5.8519232e-05   6.1284441e-05   6.3039997e-05   6.3142096e-05   6.1157257e-05   5.7960982e-05   5.3221504e-05   4.7558717e-05   4.2947170e-05   3.8161093e-05   3.3504366e-05   2.9416090e-05   2.6223706e-05   2.3380385e-05   2.0751110e-05   1.8347278e-05   1.6390766e-05   1.4886833e-05   1.3659258e-05   1.2594153e-05   1.1844520e-05   1.1342105e-05   1.1060371e-05   1.1010803e-05   1.1204086e-05   1.1283760e-05   1.1045249e-05   1.0598077e-05   1.0136549e-05   9.7073548e-06   9.2546521e-06   9.0909603e-06   8.9344098e-06   8.7013925e-06   8.4947894e-06   8.3165686e-06   7.9581149e-06   7.5881967e-06   7.2609560e-06   7.0255979e-06   6.9674876e-06   6.7573521e-06   6.4946327e-06   6.2587058e-06   5.9587147e-06   5.6187274e-06   5.4421733e-06   5.2814159e-06   5.2101015e-06   5.0579880e-06   4.9461337e-06   4.7280358e-06   4.6691611e-06   4.6054361e-06   4.4829644e-06   4.5339223e-06   4.5616559e-06   4.6982493e-06   5.0472272e-06   5.3817619e-06   5.6831431e-06   5.9714154e-06   6.1956057e-06   6.1821302e-06   6.0319196e-06   6.1259227e-06   6.2777810e-06   6.2874108e-06   6.3720082e-06   6.4322421e-06   6.3369017e-06   6.0621622e-06   5.8011979e-06   5.5957826e-06
   1.5307381e-05   2.4638466e-05   3.7438764e-05   4.8623875e-05   6.1437975e-05   6.8391772e-05   7.0805807e-05   7.2554437e-05   7.2660162e-05   7.2306656e-05   7.0241789e-05   6.7036043e-05   6.2343506e-05   5.6230092e-05   5.0756024e-05   4.5231577e-05   3.9733355e-05   3.4864407e-05   3.0918566e-05   2.7408412e-05   2.4194248e-05   2.1328903e-05   1.8988376e-05   1.6986338e-05   1.5471364e-05   1.4234572e-05   1.3291760e-05   1.2676598e-05   1.2483331e-05   1.2303870e-05   1.2190974e-05   1.2019252e-05   1.1542631e-05   1.1102304e-05   1.0724564e-05   1.0398142e-05   1.0051770e-05   1.0006309e-05   9.7389423e-06   9.3897305e-06   9.2475366e-06   9.1884083e-06   8.8884535e-06   8.5198414e-06   8.1609291e-06   7.8287842e-06   7.7376685e-06   7.5246120e-06   7.2429379e-06   7.0293917e-06   6.6544176e-06   6.3299021e-06   6.4015086e-06   6.4596616e-06   6.4612532e-06   6.3207121e-06   6.3175713e-06   6.0901933e-06   5.9031030e-06   5.7837047e-06   5.5620977e-06   5.7371026e-06   5.9219005e-06   6.1886611e-06   6.5826454e-06   6.9570651e-06   7.1774916e-06   7.2699405e-06   7.3508496e-06   7.3425166e-06   7.2031152e-06   7.2075442e-06   7.2459695e-06   7.3334512e-06   7.6712042e-06   7.9210756e-06   7.8374648e-06   7.4112593e-06   6.9514217e-06   6.5160612e-06
   2.4314451e-05   3.5664411e-05   5.2220219e-05   6.5283806e-05   7.6249602e-05   8.2861684e-05   8.5947155e-05   8.7201577e-05   8.6352291e-05   8.5277369e-05   8.2106629e-05   7.7737940e-05   7.2569385e-05   6.6224259e-05   5.9899374e-05   5.3199138e-05   4.6571426e-05   4.0436610e-05   3.5367698e-05   3.1099263e-05   2.7342342e-05   2.4201204e-05   2.1668100e-05   1.9470974e-05   1.7539956e-05   1.6012426e-05   1.4952276e-05   1.4333932e-05   1.4142555e-05   1.3959883e-05   1.3784978e-05   1.3775251e-05   1.3442026e-05   1.3081102e-05   1.2696734e-05   1.2289299e-05   1.1848773e-05   1.1475444e-05   1.1012642e-05   1.0564136e-05   1.0503893e-05   1.0432340e-05   1.0072837e-05   9.6904340e-06   9.3599574e-06   8.9842451e-06   9.0008995e-06   8.8548120e-06   8.4353114e-06   8.0690011e-06   7.5087454e-06   7.0993914e-06   7.1648683e-06   7.1870186e-06   7.1931981e-06   7.1044389e-06   7.1028859e-06   6.8106892e-06   6.4743503e-06   6.3494189e-06   6.1689764e-06   6.0903362e-06   5.9800488e-06   6.0267729e-06   6.3867304e-06   6.9130998e-06   7.1415150e-06   7.6348076e-06   7.9618102e-06   8.0976536e-06   8.0960302e-06   8.3285867e-06   8.7341982e-06   8.9918347e-06   9.4505771e-06   9.7349271e-06   9.5761702e-06   9.0591052e-06   8.4154709e-06   7.8322362e-06
