   4.3084940e-05   6.4152973e-05   7.8422274e-05   8.8866661e-05   9.3807635e-05   9.3178232e-05   8.9329920e-05   8.5948030e-05   8.5473147e-05   8.6487886e-05   8.3985426e-05   7.8172382e-05   7.1166591e-05   6.3440022e-05   5.5810640e-05   4.9430143e-05   4.3546331e-05   3.8491601e-05   3.4254499e-05   3.0603369e-05   2.7885118e-05   2.5669559e-05   2.3915702e-05   2.2322622e-05   2.1377930e-05   2.1038938e-05   2.0935702e-05   2.0403584e-05   2.0090933e-05   1.9574283e-05   1.9509238e-05   1.9553025e-05   1.9441982e-05   1.9373253e-05   1.9194824e-05   1.8950610e-05   1.8820475e-05   1.9179142e-05   1.9659058e-05   1.9724410e-05   1.9543676e-05   1.9652401e-05   2.0127021e-05   1.9897678e-05   1.9348973e-05   1.9414097e-05   1.8966538e-05   1.8216353e-05   1.8074688e-05   1.7549585e-05   1.6984342e-05   1.6135737e-05   1.5038484e-05   1.3981243e-05   1.2901631e-05   1.1926589e-05   1.1116795e-05   1.0610669e-05   1.0175040e-05
   2.8209042e-05   4.1365104e-05   5.2600123e-05   6.4129507e-05   7.0093639e-05   6.9450159e-05   6.5221128e-05   6.0357783e-05   5.6225112e-05   5.2621355e-05   4.9320161e-05   4.6061250e-05   4.2166067e-05   3.7615471e-05   3.3244397e-05   2.9437829e-05   2.6147460e-05   2.3398700e-05   2.1302477e-05   1.9583098e-05   1.8374467e-05   1.7461622e-05   1.6717176e-05   1.6111954e-05   1.5587960e-05   1.5158510e-05   1.4981007e-05   1.4654236e-05   1.4462113e-05   1.4524340e-05   1.4793551e-05   1.5066510e-05   1.5346793e-05   1.5512011e-05   1.5467648e-05   1.5380397e-05   1.5687335e-05   1.5727054e-05   1.5721434e-05   1.5803377e-05   1.5639214e-05   1.5460090e-05   1.5365320e-05   1.4976299e-05   1.4310112e-05   1.3630641e-05   1.2833097e-05   1.2107942e-05   1.1379550e-05   1.0438044e-05   9.5175878e-06   8.7059933e-06   7.8854501e-06   7.0707188e-06   6.5464391e-06   6.1098995e-06   5.8171308e-06   5.7336817e-06   5.7634657e-06
   2.2646168e-05   3.3477904e-05   4.3336222e-05   5.5184185e-05   6.2611319e-05   6.3460009e-05   5.9993947e-05   5.4783509e-05   4.9478849e-05   4.4472369e-05   4.0403142e-05   3.6846709e-05   3.3271471e-05   2.9667958e-05   2.6265053e-05   2.3370115e-05   2.0839822e-05   1.8994367e-05   1.7638763e-05   1.6711482e-05   1.5953760e-05   1.5449543e-05   1.5132157e-05   1.4985186e-05   1.4975445e-05   1.4940924e-05   1.4805653e-05   1.4775932e-05   1.4656054e-05   1.4819877e-05   1.4709353e-05   1.4515164e-05   1.4379113e-05   1.4247468e-05   1.3991294e-05   1.3739831e-05   1.3671821e-05   1.3437919e-05   1.3127002e-05   1.3102500e-05   1.3064093e-05   1.2950239e-05   1.2847122e-05   1.2462657e-05   1.1883797e-05   1.1140859e-05   1.0266119e-05   9.5754672e-06   8.8821769e-06   8.2168582e-06   7.5624294e-06   6.9538270e-06   6.3924883e-06   5.7669362e-06   5.3209850e-06   4.9170814e-06   4.6748911e-06   4.5730104e-06   4.5944435e-06
   1.5748747e-05   2.4517890e-05   3.3667677e-05   4.5724813e-05   5.3796799e-05   5.5419830e-05   5.2497722e-05   4.7458484e-05   4.2336752e-05   3.8212927e-05   3.4838510e-05   3.1854922e-05   2.8827937e-05   2.5760928e-05   2.3039201e-05   2.0968724e-05   1.9101915e-05   1.7472045e-05   1.6225433e-05   1.5595173e-05   1.5202681e-05   1.5051781e-05   1.4995850e-05   1.5096790e-05   1.5126683e-05   1.5275277e-05   1.5366522e-05   1.5404774e-05   1.5374432e-05   1.5472375e-05   1.5529460e-05   1.5539041e-05   1.5362651e-05   1.5181287e-05   1.4979174e-05   1.4753886e-05   1.4671249e-05   1.4297346e-05   1.3710812e-05   1.3489333e-05   1.3326361e-05   1.3135070e-05   1.2759511e-05   1.2304920e-05   1.1722652e-05   1.1079757e-05   1.0284502e-05   9.7307289e-06   9.1795523e-06   8.5185710e-06   7.8777547e-06   7.2418824e-06   6.5688649e-06   5.8667932e-06   5.2820193e-06   4.7607741e-06   4.3485142e-06   4.0355659e-06   3.8153494e-06
   1.4533161e-05   2.2258285e-05   3.0360195e-05   3.8370811e-05   4.3431870e-05   4.4489994e-05   4.2226161e-05   3.8253349e-05   3.4797276e-05   3.2520113e-05   3.0392766e-05   2.8749002e-05   2.6717727e-05   2.4356318e-05   2.2120799e-05   2.0402118e-05   1.8909768e-05   1.7730072e-05   1.6689085e-05   1.6188206e-05   1.5978171e-05   1.5931630e-05   1.5935461e-05   1.6181964e-05   1.6235917e-05   1.6263105e-05   1.6234821e-05   1.6196245e-05   1.6177310e-05   1.6311152e-05   1.6406561e-05   1.6443989e-05   1.6409533e-05   1.6347336e-05   1.6331564e-05   1.6172767e-05   1.5949993e-05   1.5593664e-05   1.5246733e-05   1.4913808e-05   1.4516336e-05   1.3946458e-05   1.3264689e-05   1.2830473e-05   1.2293112e-05   1.1625980e-05   1.0814762e-05   1.0171878e-05   9.5526002e-06   8.7579954e-06   8.0540860e-06   7.3113716e-06   6.5443052e-06   5.7866533e-06   5.1395238e-06   4.5676784e-06   4.0977441e-06   3.7465975e-06   3.4706180e-06
   1.5721765e-05   2.4331965e-05   3.1108493e-05   3.5110741e-05   3.7241585e-05   3.7392937e-05   3.5340973e-05   3.2230818e-05   3.0006740e-05   2.8664040e-05   2.7696554e-05   2.6964253e-05   2.5874280e-05   2.4225563e-05   2.2585027e-05   2.1229346e-05   1.9941548e-05   1.8847940e-05   1.7944363e-05   1.7121710e-05   1.6564950e-05   1.6165846e-05   1.5987295e-05   1.5947856e-05   1.6107574e-05   1.6394928e-05   1.6770658e-05   1.7204413e-05   1.7453840e-05   1.7593403e-05   1.7683941e-05   1.7555714e-05   1.7652514e-05   1.7665171e-05   1.7416433e-05   1.7090974e-05   1.7051635e-05   1.6897803e-05   1.6609128e-05   1.6315095e-05   1.6053735e-05   1.5572657e-05   1.5171300e-05   1.4646053e-05   1.3890330e-05   1.3126333e-05   1.2223455e-05   1.1267286e-05   1.0549377e-05   9.6194916e-06   8.5736819e-06   7.4481132e-06   6.4154131e-06   5.4736071e-06   4.6762566e-06   4.0529267e-06   3.6321598e-06   3.3236509e-06   3.0882011e-06
   1.9409978e-05   3.0661627e-05   3.7924829e-05   4.2357890e-05   4.4186375e-05   4.3968832e-05   4.1593329e-05   3.8263565e-05   3.6199353e-05   3.4861515e-05   3.3709207e-05   3.2368961e-05   3.0826573e-05   2.8494078e-05   2.6303375e-05   2.4594397e-05   2.2881630e-05   2.1339806e-05   2.0278814e-05   1.9363086e-05   1.8894323e-05   1.8881673e-05   1.9266503e-05   1.9881313e-05   2.0238603e-05   2.0526900e-05   2.0667179e-05   2.0776134e-05   2.0804674e-05   2.0971953e-05   2.1096258e-05   2.1171434e-05   2.1145670e-05   2.0909154e-05   2.0692576e-05   2.0476706e-05   2.0553658e-05   2.0596991e-05   2.0690197e-05   2.0588175e-05   2.0182274e-05   1.9628957e-05   1.9116780e-05   1.8423640e-05   1.7324648e-05   1.6259679e-05   1.5066994e-05   1.3954035e-05   1.2981375e-05   1.1765112e-05   1.0440939e-05   9.0915962e-06   7.8338088e-06   6.6721665e-06   5.6681862e-06   4.9063895e-06   4.3075091e-06   3.7725762e-06   3.3666792e-06
   1.9898034e-05   3.2929717e-05   4.3795885e-05   5.0393002e-05   5.4208842e-05   5.6123075e-05   5.4516519e-05   5.1156852e-05   4.8702503e-05   4.7042428e-05   4.5409503e-05   4.3035238e-05   4.0217254e-05   3.6446577e-05   3.2852698e-05   2.9752685e-05   2.7068435e-05   2.4801294e-05   2.3271574e-05   2.2309762e-05   2.1663261e-05   2.1635410e-05   2.2224204e-05   2.3115565e-05   2.3927939e-05   2.4940802e-05   2.5461543e-05   2.6143738e-05   2.6544537e-05   2.6865898e-05   2.7055535e-05   2.7087054e-05   2.6959162e-05   2.6662253e-05   2.6473024e-05   2.6388874e-05   2.6427975e-05   2.6453337e-05   2.6334785e-05   2.6175008e-05   2.5755136e-05   2.5098093e-05   2.4136227e-05   2.2993677e-05   2.1471412e-05   2.0189095e-05   1.8671447e-05   1.7242613e-05   1.6113019e-05   1.4653083e-05   1.3036206e-05   1.1383886e-05   9.8617411e-06   8.4685740e-06   7.2570344e-06   6.2351651e-06   5.3755710e-06   4.7152956e-06   4.2038475e-06
   2.6343708e-05   4.5883192e-05   6.2722804e-05   7.3196067e-05   7.9579154e-05   8.3302064e-05   8.0953645e-05   7.5353982e-05   7.0852851e-05   6.7605212e-05   6.5353345e-05   6.2522947e-05   5.8258576e-05   5.2611154e-05   4.6936091e-05   4.2667977e-05   3.8452300e-05   3.5070151e-05   3.2632999e-05   3.0646122e-05   2.9046302e-05   2.8123847e-05   2.8043676e-05   2.9329991e-05   3.0507254e-05   3.2299142e-05   3.3882740e-05   3.4605254e-05   3.5602754e-05   3.6222393e-05   3.6896767e-05   3.6894467e-05   3.7215738e-05   3.7183688e-05   3.6908030e-05   3.6373894e-05   3.6538564e-05   3.6048347e-05   3.5223146e-05   3.4714608e-05   3.3989590e-05   3.3197369e-05   3.2018388e-05   3.0562888e-05   2.8470306e-05   2.6872570e-05   2.4977463e-05   2.3073349e-05   2.1291546e-05   1.9166007e-05   1.6912196e-05   1.4685043e-05   1.2647054e-05   1.0769718e-05   9.1538061e-06   7.8533534e-06   6.8447009e-06   6.0068968e-06   5.4731465e-06
   3.1874903e-05   6.2733002e-05   8.7849300e-05   1.0388565e-04   1.1374873e-04   1.1977713e-04   1.1770746e-04   1.1042614e-04   1.0434044e-04   1.0082440e-04   9.7694064e-05   9.2797323e-05   8.6537656e-05   7.8207664e-05   7.0156874e-05   6.4138368e-05   5.7997639e-05   5.2863860e-05   4.9008254e-05   4.5246828e-05   4.1782415e-05   3.9207969e-05   3.9023293e-05   4.0367525e-05   4.2587301e-05   4.5091925e-05   4.7864814e-05   4.9671956e-05   5.1204355e-05   5.3205481e-05   5.4645902e-05   5.5457646e-05   5.5456767e-05   5.4660715e-05   5.4052585e-05   5.3452017e-05   5.3018371e-05   5.3180029e-05   5.3481647e-05   5.3142852e-05   5.2367670e-05   5.1195004e-05   4.9459792e-05   4.7219543e-05   4.3724149e-05   4.0985959e-05   3.8073709e-05   3.4793468e-05   3.1817850e-05   2.8461193e-05   2.4938092e-05   2.1500816e-05   1.8377093e-05   1.5623458e-05   1.3272330e-05   1.1232659e-05   9.4809453e-06   8.1048189e-06   7.2793257e-06
