   1.0226834e-05   1.5691047e-05   2.1512897e-05   2.6708626e-05   3.1281727e-05   3.3886023e-05   3.4467899e-05   3.3810576e-05   3.2635846e-05   3.0317143e-05   2.7849465e-05   2.5963559e-05   2.3997647e-05   2.2331059e-05   2.0521927e-05   1.8770381e-05   1.7193283e-05   1.5789970e-05   1.4575524e-05   1.3673860e-05   1.3011431e-05   1.2569694e-05   1.2557914e-05   1.2549877e-05   1.2375863e-05   1.2266059e-05   1.2200219e-05   1.2088207e-05   1.1940397e-05   1.1922279e-05   1.1636431e-05   1.1579513e-05   1.1390453e-05   1.1304429e-05   1.1078771e-05   1.0789235e-05   1.0472759e-05   9.9354761e-06   9.5193702e-06   9.1376964e-06   8.7951896e-06   8.6012959e-06   8.3344472e-06   7.9822919e-06   7.7303547e-06   7.3946293e-06   7.0917439e-06   7.1050754e-06   7.1717435e-06   7.1084878e-06   6.9484485e-06   6.6723375e-06   6.3538391e-06   6.0359346e-06   5.6501487e-06   5.2864524e-06   4.9848359e-06   4.7631949e-06   4.6045952e-06   4.5068255e-06   4.4149430e-06   4.3662813e-06   4.2970581e-06   4.2075847e-06   4.2243471e-06   4.2447074e-06   4.2956180e-06   4.4119168e-06   4.4072680e-06   4.4362782e-06   4.5484429e-06   4.5774153e-06   4.4712045e-06   4.3106385e-06   4.1443081e-06   3.9311698e-06   3.7874187e-06   3.7122090e-06   3.6790187e-06   3.6127978e-06   3.5622504e-06   3.4588809e-06
   7.8564877e-06   1.2694166e-05   1.7532606e-05   2.1556520e-05   2.5670887e-05   2.8737232e-05   2.9768238e-05   2.8902904e-05   2.7059685e-05   2.4571689e-05   2.2360421e-05   2.1100663e-05   1.9710461e-05   1.8847541e-05   1.7780408e-05   1.6758427e-05   1.6093232e-05   1.5519582e-05   1.4832676e-05   1.4084804e-05   1.3511139e-05   1.3086802e-05   1.3130349e-05   1.3088908e-05   1.2964171e-05   1.3026866e-05   1.3213824e-05   1.3270935e-05   1.3190101e-05   1.3150371e-05   1.2881849e-05   1.2800578e-05   1.2484027e-05   1.2098885e-05   1.1667554e-05   1.1235221e-05   1.0808834e-05   1.0234925e-05   9.8476408e-06   9.5010321e-06   9.2254398e-06   9.0858002e-06   8.8638067e-06   8.5601317e-06   8.3304298e-06   8.0208785e-06   7.6702214e-06   7.3751893e-06   7.1600627e-06   6.9448241e-06   6.7165176e-06   6.4514816e-06   6.1307624e-06   5.7983243e-06   5.4019594e-06   5.0629794e-06   4.8138379e-06   4.6372403e-06   4.5518239e-06   4.4594405e-06   4.4115680e-06   4.3981117e-06   4.3592692e-06   4.2833224e-06   4.1607589e-06   4.0777747e-06   4.0654781e-06   4.1293826e-06   4.1147238e-06   4.1585436e-06   4.2993096e-06   4.3986443e-06   4.3668297e-06   4.1935785e-06   3.9186058e-06   3.6477725e-06   3.4821021e-06   3.3548532e-06   3.3270232e-06   3.2486135e-06   3.1881920e-06   3.1003565e-06
   6.7855676e-06   9.6556980e-06   1.3153580e-05   1.6245930e-05   1.9840989e-05   2.2844793e-05   2.4382161e-05   2.4386286e-05   2.3410470e-05   2.1656084e-05   2.0270126e-05   1.9761743e-05   1.9157181e-05   1.8571780e-05   1.7843228e-05   1.7153882e-05   1.6782650e-05   1.6384024e-05   1.5829825e-05   1.5350431e-05   1.4817236e-05   1.4315185e-05   1.3949983e-05   1.3786686e-05   1.3760393e-05   1.3959477e-05   1.4282745e-05   1.4517374e-05   1.4526936e-05   1.4376674e-05   1.3977186e-05   1.3681812e-05   1.3165990e-05   1.2600430e-05   1.2091075e-05   1.1580148e-05   1.1169220e-05   1.0616273e-05   1.0051116e-05   9.5835469e-06   9.3163634e-06   9.2558685e-06   9.1950613e-06   8.9562338e-06   8.7172756e-06   8.4303143e-06   8.1037379e-06   7.8658029e-06   7.5481635e-06   7.2677444e-06   7.0572640e-06   6.7674492e-06   6.4154327e-06   6.0350179e-06   5.5404784e-06   5.1598464e-06   4.9095839e-06   4.7705071e-06   4.6988839e-06   4.6299575e-06   4.6797716e-06   4.7045061e-06   4.7071997e-06   4.6304420e-06   4.4490818e-06   4.2919112e-06   4.2819909e-06   4.3134435e-06   4.2962248e-06   4.3973035e-06   4.5629561e-06   4.6866767e-06   4.6893325e-06   4.5606896e-06   4.3019897e-06   3.9538226e-06   3.6995094e-06   3.5182634e-06   3.4286484e-06   3.3199130e-06   3.2181558e-06   3.1039315e-06
   7.3898132e-06   1.0469455e-05   1.4662332e-05   1.8816345e-05   2.2625463e-05   2.5001493e-05   2.5612184e-05   2.5037668e-05   2.3878939e-05   2.2081106e-05   2.0545092e-05   2.0047114e-05   1.9671333e-05   1.9103558e-05   1.8536934e-05   1.8019054e-05   1.7517109e-05   1.7140540e-05   1.6494959e-05   1.5934236e-05   1.5323543e-05   1.4761062e-05   1.4443021e-05   1.4342731e-05   1.4448982e-05   1.4689993e-05   1.4913721e-05   1.5124473e-05   1.5125066e-05   1.4922185e-05   1.4561549e-05   1.4370311e-05   1.3895008e-05   1.3238638e-05   1.2644869e-05   1.2038654e-05   1.1362005e-05   1.0731424e-05   1.0004280e-05   9.4143636e-06   9.1721672e-06   9.0474533e-06   8.9837437e-06   8.8356694e-06   8.6346204e-06   8.3806665e-06   8.0888078e-06   7.9189832e-06   7.6526395e-06   7.4097759e-06   7.1942436e-06   6.8231969e-06   6.4815033e-06   6.1374501e-06   5.6714750e-06   5.2951342e-06   5.0667657e-06   4.9369363e-06   4.7961769e-06   4.6582249e-06   4.6600522e-06   4.6577028e-06   4.6859761e-06   4.6872715e-06   4.5771928e-06   4.4257846e-06   4.3238117e-06   4.3385188e-06   4.3765452e-06   4.5778810e-06   4.7584303e-06   4.8935857e-06   4.9203200e-06   4.7868254e-06   4.4966106e-06   4.1518199e-06   3.9210721e-06   3.7609539e-06   3.6496847e-06   3.5243440e-06   3.4144767e-06   3.2918628e-06
   9.1139329e-06   1.3024252e-05   1.7938749e-05   2.2512614e-05   2.6192907e-05   2.7901760e-05   2.7940024e-05   2.7342444e-05   2.6177878e-05   2.4375300e-05   2.2927593e-05   2.2174684e-05   2.1525829e-05   2.0574637e-05   1.9896245e-05   1.9380627e-05   1.8565208e-05   1.8019027e-05   1.7251087e-05   1.6678926e-05   1.6115311e-05   1.5479447e-05   1.4898051e-05   1.4676005e-05   1.4810178e-05   1.4944786e-05   1.4882216e-05   1.4800285e-05   1.4657081e-05   1.4297968e-05   1.4088872e-05   1.3841381e-05   1.3556289e-05   1.3042815e-05   1.2604350e-05   1.2110171e-05   1.1473715e-05   1.0969039e-05   1.0362873e-05   9.8999755e-06   9.7337588e-06   9.4237857e-06   9.1952888e-06   8.9859580e-06   8.8300131e-06   8.6915277e-06   8.5411030e-06   8.3799785e-06   8.1153422e-06   7.8672006e-06   7.6716205e-06   7.3239660e-06   6.9730052e-06   6.5556427e-06   6.0502547e-06   5.5963001e-06   5.2272599e-06   5.0051187e-06   4.8027319e-06   4.5277983e-06   4.3220136e-06   4.2190851e-06   4.2221733e-06   4.3389401e-06   4.4527956e-06   4.5162350e-06   4.5676315e-06   4.7273708e-06   4.9336680e-06   5.3276822e-06   5.5586754e-06   5.7007955e-06   5.6082249e-06   5.3145469e-06   4.9508052e-06   4.5911600e-06   4.3258377e-06   4.1277803e-06   3.9808730e-06   3.8362389e-06   3.7118890e-06   3.5597929e-06
   1.0778981e-05   1.6716479e-05   2.3289565e-05   2.9427502e-05   3.4045636e-05   3.6535785e-05   3.6522990e-05   3.5386709e-05   3.3326826e-05   3.0522338e-05   2.8375200e-05   2.6708873e-05   2.5434591e-05   2.3717566e-05   2.2470361e-05   2.1596994e-05   2.0433803e-05   1.9765985e-05   1.8931433e-05   1.8374421e-05   1.7879219e-05   1.7305317e-05   1.6665799e-05   1.6381493e-05   1.6486980e-05   1.6436392e-05   1.6137484e-05   1.5891967e-05   1.5607434e-05   1.5155094e-05   1.5042772e-05   1.4685423e-05   1.4508753e-05   1.4123473e-05   1.3539396e-05   1.2756620e-05   1.1953863e-05   1.1436418e-05   1.0794416e-05   1.0190542e-05   9.7136880e-06   9.3538773e-06   9.1135494e-06   8.9287004e-06   8.8869868e-06   8.8790110e-06   8.8962926e-06   8.9007762e-06   8.6289620e-06   8.3216278e-06   8.2184342e-06   7.9557411e-06   7.5770412e-06   7.0531207e-06   6.4815524e-06   5.9592645e-06   5.5271815e-06   5.2407258e-06   5.0890655e-06   4.9305758e-06   4.8381304e-06   4.8136394e-06   4.8402446e-06   4.9571745e-06   5.0974713e-06   5.2453298e-06   5.3818551e-06   5.5336902e-06   5.6194870e-06   5.8047266e-06   5.9075502e-06   5.8938303e-06   5.6347165e-06   5.2727400e-06   4.8442845e-06   4.4062195e-06   3.9834024e-06   3.6556161e-06   3.4622939e-06   3.3526550e-06   3.2171398e-06   3.0455080e-06
   1.0724598e-05   1.7388456e-05   2.4104690e-05   2.9886883e-05   3.5744013e-05   3.9663367e-05   4.0985475e-05   4.0721959e-05   3.9184708e-05   3.6271179e-05   3.3791796e-05   3.1289328e-05   2.9223546e-05   2.6923961e-05   2.5049618e-05   2.3431459e-05   2.1861192e-05   2.0982815e-05   2.0139157e-05   1.9751141e-05   1.9488731e-05   1.9109855e-05   1.8632441e-05   1.8501948e-05   1.8374599e-05   1.7812411e-05   1.7009183e-05   1.6351139e-05   1.5873573e-05   1.5403315e-05   1.5168995e-05   1.4715517e-05   1.4505366e-05   1.4266336e-05   1.3831739e-05   1.3152988e-05   1.2331458e-05   1.1670772e-05   1.0931435e-05   1.0375272e-05   1.0027523e-05   9.7510386e-06   9.6000931e-06   9.3450743e-06   9.3859879e-06   9.4755210e-06   9.6360277e-06   9.6852389e-06   9.4538805e-06   9.1472202e-06   9.1352273e-06   8.9289655e-06   8.5486605e-06   8.0324482e-06   7.4483769e-06   6.8737279e-06   6.4197193e-06   6.0922224e-06   5.9387897e-06   5.9304394e-06   5.9884050e-06   6.0079741e-06   6.0299131e-06   6.0293276e-06   6.0398180e-06   6.0514813e-06   6.1185652e-06   6.2134072e-06   6.1941958e-06   6.4137730e-06   6.5998282e-06   6.5755294e-06   6.2841382e-06   5.8931991e-06   5.4624937e-06   5.0555952e-06   4.5825778e-06   4.1595677e-06   3.7905467e-06   3.5219269e-06   3.2590969e-06   3.0296305e-06
   9.4640722e-06   1.5984287e-05   2.3460060e-05   3.1251540e-05   4.0169757e-05   4.6269541e-05   4.9714545e-05   5.0174195e-05   4.8262274e-05   4.4769983e-05   4.1324388e-05   3.8069337e-05   3.4879542e-05   3.1912378e-05   2.9141411e-05   2.6547258e-05   2.4229572e-05   2.2314322e-05   2.0905978e-05   2.0287979e-05   2.0138900e-05   2.0084166e-05   1.9827863e-05   1.9823568e-05   1.9524073e-05   1.8880328e-05   1.8158174e-05   1.7473636e-05   1.6767214e-05   1.6222442e-05   1.6022251e-05   1.5586342e-05   1.5480846e-05   1.5408496e-05   1.5025715e-05   1.4393469e-05   1.3678095e-05   1.2810780e-05   1.1992644e-05   1.1460205e-05   1.1099299e-05   1.0815061e-05   1.0765511e-05   1.0585871e-05   1.0853015e-05   1.0819890e-05   1.0770529e-05   1.0851109e-05   1.0641659e-05   1.0336140e-05   1.0174035e-05   9.9553810e-06   9.8079434e-06   9.5047412e-06   8.9968531e-06   8.5102746e-06   8.0411366e-06   7.6415810e-06   7.5874726e-06   7.7070480e-06   7.8241600e-06   7.8634309e-06   7.7672753e-06   7.7315445e-06   7.6594870e-06   7.6732242e-06   7.8647266e-06   8.1672111e-06   8.5320936e-06   9.2724738e-06   9.9677951e-06   1.0401409e-05   1.0374908e-05   9.8664138e-06   9.0254796e-06   8.1544343e-06   7.2554733e-06   6.3373820e-06   5.5237542e-06   4.8672290e-06   4.3474176e-06   3.9920431e-06
   1.1961041e-05   2.1413322e-05   3.0021725e-05   3.8743703e-05   4.8151070e-05   5.5672070e-05   5.8022646e-05   5.8207146e-05   5.7026303e-05   5.3602109e-05   4.9635846e-05   4.5738310e-05   4.1400251e-05   3.7420239e-05   3.3560232e-05   2.9956700e-05   2.6938602e-05   2.4599473e-05   2.3029671e-05   2.2012627e-05   2.1467901e-05   2.1325545e-05   2.1313911e-05   2.1282234e-05   2.0818333e-05   2.0128081e-05   1.9369913e-05   1.8577436e-05   1.7794294e-05   1.7221906e-05   1.6716063e-05   1.6257381e-05   1.6228733e-05   1.6171055e-05   1.5708769e-05   1.5058926e-05   1.4476509e-05   1.3719883e-05   1.3064027e-05   1.2602453e-05   1.2287467e-05   1.2218183e-05   1.2057906e-05   1.1823070e-05   1.2217952e-05   1.2103362e-05   1.1930907e-05   1.2120070e-05   1.2082706e-05   1.1861063e-05   1.1533649e-05   1.1241440e-05   1.1059925e-05   1.0813004e-05   1.0298746e-05   9.8144558e-06   9.3759295e-06   8.9319362e-06   8.9279329e-06   8.9826591e-06   9.1642745e-06   9.3642434e-06   9.3908643e-06   9.2474255e-06   9.2103419e-06   9.3979354e-06   9.9518385e-06   1.0701951e-05   1.1607854e-05   1.3008209e-05   1.3899633e-05   1.4262540e-05   1.4058313e-05   1.3109405e-05   1.1789532e-05   1.0463247e-05   9.2605180e-06   8.1220555e-06   7.0438035e-06   6.1267858e-06   5.4812892e-06   4.9720130e-06
   2.4798166e-05   3.6546118e-05   5.1168478e-05   6.5548011e-05   7.5846970e-05   8.2828852e-05   8.5051190e-05   8.2528490e-05   7.8379345e-05   7.2371243e-05   6.6451772e-05   6.0609784e-05   5.4432326e-05   4.8874376e-05   4.3575776e-05   3.8749964e-05   3.4701579e-05   3.1289346e-05   2.8551361e-05   2.6383520e-05   2.4579468e-05   2.3350157e-05   2.2911165e-05   2.2405601e-05   2.1623370e-05   2.0969745e-05   2.0508406e-05   2.0018934e-05   1.9534243e-05   1.9255483e-05   1.8736130e-05   1.8490362e-05   1.8126692e-05   1.8018186e-05   1.7660913e-05   1.7083762e-05   1.6476676e-05   1.5624126e-05   1.4989364e-05   1.4581866e-05   1.4411173e-05   1.4491036e-05   1.4633525e-05   1.4568271e-05   1.4573325e-05   1.4192769e-05   1.3895767e-05   1.4198478e-05   1.4267728e-05   1.4269975e-05   1.4152067e-05   1.3516944e-05   1.2976939e-05   1.2487672e-05   1.1694281e-05   1.1107547e-05   1.0756254e-05   1.0528957e-05   1.1280567e-05   1.1992336e-05   1.2600336e-05   1.2970802e-05   1.3115210e-05   1.2840817e-05   1.2630067e-05   1.2889798e-05   1.3954406e-05   1.5250402e-05   1.6115688e-05   1.7331609e-05   1.8386867e-05   1.9009065e-05   1.8774143e-05   1.7688752e-05   1.6143873e-05   1.4638735e-05   1.3047896e-05   1.1561847e-05   1.0095503e-05   8.8788899e-06   7.8957687e-06   7.0646997e-06
