   4.9404995e-05   6.9974303e-05   8.1412369e-05   8.9854542e-05   9.3835707e-05   9.4221247e-05   9.1551382e-05   8.8150804e-05   8.3546443e-05   7.7982623e-05   7.1979594e-05   6.5693416e-05   6.0517726e-05   5.6186020e-05   5.1321009e-05   4.6166990e-05   4.1950572e-05   3.8470234e-05   3.5452286e-05   3.3453260e-05   3.1497383e-05   2.9513560e-05   2.7656289e-05   2.5659861e-05   2.4150699e-05   2.3107107e-05   2.2235306e-05   2.1274281e-05   2.0290095e-05   1.9262860e-05   1.8184310e-05   1.7046535e-05   1.6186900e-05   1.5384036e-05   1.4678508e-05   1.4292278e-05   1.4484064e-05   1.4573800e-05   1.4998605e-05   1.5870643e-05   1.6301705e-05   1.6289302e-05   1.6152308e-05   1.5868438e-05   1.5328096e-05   1.4673830e-05   1.4019793e-05   1.3594038e-05   1.3093514e-05   1.2479062e-05   1.1681003e-05   1.0842350e-05   1.0113513e-05   9.3373359e-06   8.9057541e-06   8.5427895e-06   8.0691496e-06   7.7028505e-06   7.3806569e-06   7.0843161e-06   6.8961862e-06   6.7885426e-06   6.6979274e-06   6.8167325e-06   7.1817928e-06   8.2221458e-06   9.5353282e-06   1.0680062e-05   1.1235110e-05   1.1206864e-05   1.0933276e-05   1.0486046e-05   1.0137230e-05   9.7783109e-06
   3.1800795e-05   4.4340439e-05   5.2011985e-05   5.8582256e-05   6.1617486e-05   6.1988114e-05   6.0049304e-05   5.7347962e-05   5.3848384e-05   4.9689258e-05   4.5293433e-05   4.1177489e-05   3.7571816e-05   3.4412396e-05   3.2154495e-05   3.0118115e-05   2.9019480e-05   2.8078828e-05   2.7850355e-05   2.7553447e-05   2.7266011e-05   2.6826996e-05   2.6028021e-05   2.4984728e-05   2.4062925e-05   2.3135111e-05   2.2190211e-05   2.1113481e-05   2.0080613e-05   1.9217786e-05   1.8345068e-05   1.7369288e-05   1.6815491e-05   1.6682673e-05   1.6386034e-05   1.6117674e-05   1.6326775e-05   1.6306032e-05   1.6831678e-05   1.7289640e-05   1.7386444e-05   1.7277654e-05   1.6881701e-05   1.6353556e-05   1.5641902e-05   1.4821492e-05   1.4159086e-05   1.3602665e-05   1.3044118e-05   1.2419222e-05   1.1651795e-05   1.0791788e-05   1.0105578e-05   9.3096132e-06   8.9121045e-06   8.5724069e-06   8.0602599e-06   7.5782436e-06   7.2228299e-06   6.9302496e-06   6.6329439e-06   6.3769927e-06   6.1078054e-06   5.8301131e-06   6.0355729e-06   6.9738723e-06   8.1324480e-06   9.0547693e-06   9.4814375e-06   9.4217814e-06   9.0898243e-06   8.7187447e-06   8.3644963e-06   7.9996564e-06
   3.0261990e-05   4.0421613e-05   4.6741561e-05   5.1299075e-05   5.3647454e-05   5.3871994e-05   5.2068283e-05   4.8934281e-05   4.5879204e-05   4.2348141e-05   3.8884892e-05   3.5679122e-05   3.2427419e-05   2.9603281e-05   2.7908180e-05   2.6794698e-05   2.6750687e-05   2.7292144e-05   2.8268473e-05   2.8970623e-05   2.9511622e-05   2.9527101e-05   2.8925698e-05   2.7937532e-05   2.6915051e-05   2.5865043e-05   2.4571138e-05   2.3250415e-05   2.2200584e-05   2.1413072e-05   2.0641611e-05   1.9630429e-05   1.8944862e-05   1.8386219e-05   1.7820209e-05   1.7375843e-05   1.7279322e-05   1.7075737e-05   1.7258998e-05   1.7562252e-05   1.7742208e-05   1.7342733e-05   1.6734127e-05   1.5984833e-05   1.5240293e-05   1.4444597e-05   1.3915825e-05   1.3531165e-05   1.3326709e-05   1.3033167e-05   1.2464920e-05   1.1577016e-05   1.0721930e-05   9.8432389e-06   9.7324255e-06   9.6785816e-06   9.1747886e-06   8.5931991e-06   8.0406335e-06   7.4937043e-06   6.9760708e-06   6.5469909e-06   6.2435486e-06   5.9492022e-06   6.0493143e-06   6.7461593e-06   7.7386872e-06   8.3122790e-06   8.5271680e-06   8.4587895e-06   8.2385576e-06   7.9758831e-06   7.6553246e-06   7.4002193e-06
   3.0923581e-05   4.0455888e-05   4.6783608e-05   4.9386247e-05   5.1333736e-05   5.1619371e-05   4.9996714e-05   4.7213394e-05   4.4397624e-05   4.1824688e-05   3.9037018e-05   3.6515819e-05   3.3925727e-05   3.1524664e-05   3.0079541e-05   2.9230598e-05   3.0343374e-05   3.1278470e-05   3.2128730e-05   3.2721451e-05   3.3168761e-05   3.3113165e-05   3.2203342e-05   3.0630366e-05   2.8986348e-05   2.7172754e-05   2.5465910e-05   2.4088523e-05   2.3070269e-05   2.2232058e-05   2.1553197e-05   2.0624425e-05   1.9893430e-05   1.9256981e-05   1.8619811e-05   1.8390580e-05   1.8335677e-05   1.8149311e-05   1.8273666e-05   1.8549990e-05   1.8599036e-05   1.8191587e-05   1.7721920e-05   1.7138866e-05   1.6407120e-05   1.5584794e-05   1.4892670e-05   1.4356508e-05   1.3976692e-05   1.3724612e-05   1.3259771e-05   1.2373270e-05   1.1561283e-05   1.0697565e-05   1.0689900e-05   1.0764691e-05   1.0444473e-05   1.0028484e-05   9.3482730e-06   8.6724591e-06   8.0265708e-06   7.5443971e-06   7.1562411e-06   6.8057645e-06   6.6870981e-06   6.8866450e-06   7.3501465e-06   7.5274984e-06   7.5265925e-06   7.4533513e-06   7.2600559e-06   7.0014367e-06   6.7460763e-06   6.4644445e-06
   3.2166315e-05   4.2693959e-05   4.9636249e-05   5.2711331e-05   5.4113964e-05   5.3337667e-05   5.1374195e-05   4.8293864e-05   4.5222360e-05   4.1710826e-05   3.7852094e-05   3.3986936e-05   3.0838279e-05   2.9024143e-05   2.8644575e-05   2.9379551e-05   3.1558028e-05   3.2683822e-05   3.3333458e-05   3.3754024e-05   3.3434436e-05   3.2467848e-05   3.1014942e-05   2.9172666e-05   2.7468859e-05   2.6030119e-05   2.4553605e-05   2.3361517e-05   2.2319717e-05   2.1477676e-05   2.0748647e-05   2.0073730e-05   1.9708538e-05   1.9303265e-05   1.8993691e-05   1.9033114e-05   1.9476375e-05   2.0014028e-05   2.0249642e-05   2.0423212e-05   2.0557937e-05   2.0415717e-05   1.9749386e-05   1.9055298e-05   1.8247932e-05   1.7291195e-05   1.6599656e-05   1.6364757e-05   1.5900377e-05   1.5082421e-05   1.4016993e-05   1.2790475e-05   1.1849937e-05   1.0844425e-05   1.0809967e-05   1.0832774e-05   1.0507498e-05   1.0049006e-05   9.3432786e-06   8.6488598e-06   8.0707914e-06   7.5395765e-06   7.1168712e-06   6.7176967e-06   6.5026497e-06   6.4421936e-06   6.3169987e-06   6.1725272e-06   6.0804922e-06   5.9463589e-06   5.8443693e-06   5.6785466e-06   5.4892688e-06   5.3333510e-06
   2.7898226e-05   3.7988804e-05   4.4438849e-05   4.8283842e-05   4.9653350e-05   4.9273798e-05   4.8493969e-05   4.6887732e-05   4.4411260e-05   4.1185855e-05   3.7842685e-05   3.4971471e-05   3.2415863e-05   3.1356477e-05   3.1597686e-05   3.2589717e-05   3.4598360e-05   3.6151050e-05   3.6729558e-05   3.7509740e-05   3.6843619e-05   3.5559103e-05   3.4335217e-05   3.2432782e-05   3.0958123e-05   3.0357735e-05   2.9414039e-05   2.8482986e-05   2.7434215e-05   2.5912490e-05   2.4488067e-05   2.3430404e-05   2.2485262e-05   2.1525657e-05   2.1198364e-05   2.1246583e-05   2.2064436e-05   2.2888631e-05   2.3886669e-05   2.4772273e-05   2.5291015e-05   2.5356057e-05   2.4920186e-05   2.4273696e-05   2.3357715e-05   2.2178787e-05   2.0935192e-05   2.0185618e-05   1.9443234e-05   1.8423411e-05   1.7231796e-05   1.5745550e-05   1.4595087e-05   1.3169325e-05   1.2291493e-05   1.1362699e-05   1.0201586e-05   9.1736156e-06   8.3485630e-06   7.6876450e-06   7.1745269e-06   6.7071993e-06   6.4142558e-06   6.1041822e-06   5.9435152e-06   6.0570562e-06   6.3751167e-06   6.7447904e-06   6.8799360e-06   6.7505008e-06   6.5440303e-06   6.2094189e-06   5.8753564e-06   5.5967314e-06
   3.3223777e-05   4.5352494e-05   5.3315121e-05   5.8868913e-05   6.0250059e-05   5.9171669e-05   5.8000072e-05   5.5833926e-05   5.3193525e-05   4.9958373e-05   4.6667377e-05   4.3017200e-05   3.9351800e-05   3.6802479e-05   3.5828456e-05   3.5704402e-05   3.7009949e-05   3.8206261e-05   3.9316821e-05   4.0625996e-05   4.1367221e-05   4.1557099e-05   4.1627260e-05   4.0875935e-05   4.0491374e-05   4.0479203e-05   3.9812626e-05   3.8629925e-05   3.7146832e-05   3.5844631e-05   3.4930232e-05   3.3653190e-05   3.2846972e-05   3.1681565e-05   3.0465709e-05   2.9697628e-05   3.0348436e-05   3.0929468e-05   3.1794216e-05   3.2925281e-05   3.3579221e-05   3.3555376e-05   3.2934212e-05   3.1972596e-05   3.1020744e-05   2.9537967e-05   2.8305481e-05   2.7448550e-05   2.6560004e-05   2.5206173e-05   2.3757304e-05   2.1862022e-05   2.0101028e-05   1.8274338e-05   1.7324950e-05   1.6275885e-05   1.4909254e-05   1.3762029e-05   1.2696874e-05   1.1638821e-05   1.0765895e-05   1.0059597e-05   9.6699431e-06   9.1285651e-06   8.5911280e-06   8.2931028e-06   8.1959231e-06   7.9851935e-06   7.7714144e-06   7.5649468e-06   7.3743145e-06   7.0081953e-06   6.7194420e-06   6.5288716e-06
   4.2420908e-05   5.5894037e-05   6.5270576e-05   7.2360873e-05   7.5406197e-05   7.5070069e-05   7.4273944e-05   7.0827211e-05   6.7385720e-05   6.4363812e-05   6.0639276e-05   5.6580165e-05   5.2007493e-05   4.8727393e-05   4.7094934e-05   4.6589418e-05   4.9112164e-05   5.2027512e-05   5.4805566e-05   5.7626635e-05   5.9728837e-05   6.0699196e-05   6.0523401e-05   5.9517325e-05   5.8462647e-05   5.8085562e-05   5.6576204e-05   5.5026414e-05   5.3707067e-05   5.2024867e-05   5.0632715e-05   4.8702785e-05   4.7531435e-05   4.6207554e-05   4.5407173e-05   4.5316963e-05   4.6364514e-05   4.7434246e-05   4.8700632e-05   5.0464483e-05   5.1447822e-05   5.1594508e-05   5.1112192e-05   4.9976875e-05   4.8229844e-05   4.5987141e-05   4.3612173e-05   4.1865910e-05   4.0135361e-05   3.7850890e-05   3.5509451e-05   3.2700085e-05   3.0085886e-05   2.7425781e-05   2.5865349e-05   2.4077007e-05   2.1775978e-05   1.9686784e-05   1.7891314e-05   1.6328741e-05   1.5154672e-05   1.4066059e-05   1.3110019e-05   1.2346816e-05   1.1552675e-05   1.0958856e-05   1.0386832e-05   9.7191284e-06   9.0298146e-06   8.4593114e-06   7.8845285e-06   7.4768233e-06   7.1668519e-06   6.8663225e-06
   4.8236696e-05   6.4110773e-05   7.5211992e-05   8.3995386e-05   8.8756313e-05   8.9398944e-05   8.9711231e-05   8.8780813e-05   8.5582475e-05   8.1303129e-05   7.5078290e-05   6.8807509e-05   6.2032296e-05   5.8179294e-05   5.5427849e-05   5.6304463e-05   6.0384680e-05   6.5028040e-05   6.9785351e-05   7.2875962e-05   7.5249381e-05   7.6267861e-05   7.4863059e-05   7.2861103e-05   7.0844863e-05   6.8370221e-05   6.4929435e-05   6.1858824e-05   6.0560856e-05   5.9987749e-05   5.9756727e-05   5.8252990e-05   5.7027633e-05   5.5208035e-05   5.3971597e-05   5.4878653e-05   5.7730511e-05   6.0237463e-05   6.3319432e-05   6.5677236e-05   6.7032133e-05   6.7119302e-05   6.6056022e-05   6.3945257e-05   6.1062108e-05   5.7730935e-05   5.5428688e-05   5.4463625e-05   5.4082397e-05   5.2549426e-05   4.9907327e-05   4.5764560e-05   4.2680298e-05   3.9522012e-05   3.7208079e-05   3.4847045e-05   3.1641315e-05   2.8362160e-05   2.5459892e-05   2.2879407e-05   2.0334682e-05   1.8066104e-05   1.6578292e-05   1.5407788e-05   1.4220359e-05   1.3483188e-05   1.2814103e-05   1.1853699e-05   1.1103368e-05   1.0262611e-05   9.3587922e-06   8.6172997e-06   7.8937061e-06   7.2002981e-06
   4.0626730e-05   5.9650033e-05   7.3379024e-05   8.4845011e-05   9.2464956e-05   9.4493496e-05   9.6872726e-05   9.5645391e-05   9.1361357e-05   8.7204503e-05   8.0649776e-05   7.4221773e-05   6.7468985e-05   6.3113296e-05   5.9622157e-05   6.0683734e-05   6.5230805e-05   6.9873204e-05   7.4398753e-05   7.8041378e-05   8.0047501e-05   8.0125074e-05   8.0467298e-05   7.8566956e-05   7.6480553e-05   7.5925994e-05   7.5739649e-05   7.5102407e-05   7.4755107e-05   7.2486356e-05   7.0651853e-05   7.0092371e-05   6.9838958e-05   6.8746427e-05   6.8315718e-05   6.9023874e-05   7.1614576e-05   7.5020366e-05   7.8588107e-05   8.1116032e-05   8.3075902e-05   8.4388865e-05   8.2892554e-05   8.0247472e-05   7.7779513e-05   7.4295217e-05   7.0631647e-05   6.9410606e-05   6.9119115e-05   6.7279811e-05   6.4127151e-05   5.8910309e-05   5.4590228e-05   4.9938608e-05   4.6927103e-05   4.4365031e-05   4.0625521e-05   3.6568689e-05   3.2973731e-05   2.9992051e-05   2.7273686e-05   2.4586578e-05   2.2315407e-05   2.0182290e-05   1.8204571e-05   1.6913360e-05   1.6078581e-05   1.5256293e-05   1.4532103e-05   1.3543002e-05   1.2335601e-05   1.1036668e-05   1.0053097e-05   9.2510827e-06
