   2.9082869e-05   4.7256269e-05   6.1750099e-05   7.3942102e-05   8.0691985e-05   8.1525297e-05   8.1551926e-05   7.8234724e-05   7.2008006e-05   6.4814056e-05   5.7316557e-05   4.9628421e-05   4.2220470e-05   3.5559494e-05   2.9896570e-05   2.5001472e-05   2.1110516e-05   1.7967882e-05   1.5332174e-05   1.3214444e-05   1.1583473e-05   1.0284987e-05   9.3706384e-06   8.7296379e-06   8.2353647e-06   7.7104253e-06   7.1262889e-06   6.7219181e-06   6.4933377e-06   6.3622673e-06   6.3085798e-06   6.2386385e-06   6.1386712e-06   6.2766330e-06   6.4023900e-06   6.3802438e-06   6.4503343e-06   6.2855525e-06   6.0760593e-06   5.8347534e-06   5.5383369e-06   5.3459025e-06   5.0404018e-06   4.7834427e-06   4.5530078e-06   4.4426137e-06   4.3147942e-06   4.1689014e-06   4.2246616e-06   4.4159838e-06   4.9036936e-06   5.2950848e-06   5.8877175e-06   6.5612600e-06   7.4679800e-06   8.3859659e-06   8.9523779e-06   8.9149555e-06   8.5983336e-06   8.2626458e-06   7.8577693e-06
   2.0758159e-05   3.3732441e-05   4.3770310e-05   5.4239166e-05   6.1128690e-05   6.2599525e-05   6.2106050e-05   6.0105190e-05   5.5490146e-05   5.0262289e-05   4.5107263e-05   3.9367839e-05   3.3720859e-05   2.8697060e-05   2.4468004e-05   2.0826107e-05   1.7939088e-05   1.5574579e-05   1.3587412e-05   1.1974538e-05   1.0670503e-05   9.5088249e-06   8.7549220e-06   8.0880309e-06   7.6264126e-06   7.2328393e-06   6.8704664e-06   6.5379833e-06   6.3835229e-06   6.2777852e-06   6.4662934e-06   6.5549646e-06   6.4682091e-06   6.4572576e-06   6.4144632e-06   6.3051196e-06   6.1768045e-06   5.9205225e-06   5.6632397e-06   5.4066768e-06   5.1061919e-06   4.8450638e-06   4.5442944e-06   4.3513084e-06   4.1280672e-06   3.9997072e-06   3.9651325e-06   3.8371173e-06   3.7227461e-06   3.7393078e-06   4.0461051e-06   4.4141971e-06   4.7883170e-06   5.1496023e-06   5.5002328e-06   5.8820459e-06   6.1111931e-06   6.1430482e-06   5.9840436e-06   5.7843946e-06   5.5445673e-06
   2.0729608e-05   3.3763596e-05   4.3371482e-05   5.2584024e-05   5.8819976e-05   6.0001377e-05   5.7651656e-05   5.4308140e-05   4.9598626e-05   4.4230403e-05   3.9346609e-05   3.4284863e-05   2.9511867e-05   2.5261811e-05   2.1673296e-05   1.8603593e-05   1.6044965e-05   1.3973823e-05   1.2342252e-05   1.0958937e-05   9.7323079e-06   8.7321268e-06   8.1537893e-06   7.6616962e-06   7.3740040e-06   7.1706660e-06   7.0075411e-06   6.7084917e-06   6.5657429e-06   6.4884544e-06   6.7881459e-06   6.8878595e-06   6.7596735e-06   6.7437986e-06   6.7104365e-06   6.5692167e-06   6.4531134e-06   6.2609131e-06   6.0444125e-06   5.8061339e-06   5.5013970e-06   5.2621321e-06   4.9279578e-06   4.6344200e-06   4.3822211e-06   4.1633926e-06   4.0840555e-06   3.9144042e-06   3.7649517e-06   3.7751877e-06   4.0981990e-06   4.6223066e-06   5.1970524e-06   5.6036247e-06   5.9421127e-06   6.1249226e-06   6.0968850e-06   5.9612927e-06   5.6702950e-06   5.3377901e-06   5.0123419e-06
   1.8660642e-05   2.9983421e-05   3.8666822e-05   4.5927424e-05   5.0750814e-05   5.1968199e-05   5.0079566e-05   4.7066277e-05   4.3125509e-05   3.8810457e-05   3.4543322e-05   3.0270473e-05   2.6340131e-05   2.2698806e-05   1.9571001e-05   1.6953310e-05   1.4762383e-05   1.3188925e-05   1.2021642e-05   1.1031011e-05   1.0133578e-05   9.4059443e-06   8.7661105e-06   8.3012574e-06   7.9321327e-06   7.6339168e-06   7.4300318e-06   7.1309040e-06   6.9712513e-06   6.8749341e-06   7.0380366e-06   7.0418344e-06   6.9462567e-06   6.9817781e-06   6.9894118e-06   6.8602298e-06   6.9016317e-06   6.8670455e-06   6.6916674e-06   6.4135720e-06   6.0396414e-06   5.7141121e-06   5.3179856e-06   4.8974354e-06   4.5663432e-06   4.2835477e-06   4.1352183e-06   3.9922082e-06   3.8197829e-06   3.9192505e-06   4.4136056e-06   5.0217890e-06   5.7438330e-06   6.1782110e-06   6.5595957e-06   6.7545463e-06   6.6816633e-06   6.3999181e-06   6.0577469e-06   5.7459194e-06   5.4033527e-06
   1.6685035e-05   2.7868347e-05   3.6623062e-05   4.3398553e-05   4.7882415e-05   4.9680269e-05   4.8671967e-05   4.6224157e-05   4.2446746e-05   3.8211291e-05   3.4034056e-05   3.0046311e-05   2.6304381e-05   2.2708686e-05   1.9636084e-05   1.7096096e-05   1.5018711e-05   1.3626739e-05   1.2616458e-05   1.1699110e-05   1.0938322e-05   1.0412101e-05   9.8339106e-06   9.4069022e-06   9.1501579e-06   8.8385188e-06   8.3841771e-06   7.9950426e-06   7.6250717e-06   7.4323024e-06   7.3792596e-06   7.3646663e-06   7.2884752e-06   7.2343625e-06   7.0606990e-06   6.8449006e-06   7.0275886e-06   7.1139521e-06   7.0310997e-06   6.8156961e-06   6.4755401e-06   6.2518535e-06   5.8404248e-06   5.4539400e-06   5.2131930e-06   5.0165530e-06   4.9887609e-06   4.9306201e-06   4.8549529e-06   4.8824127e-06   5.0673015e-06   5.4289012e-06   5.8017329e-06   6.1162647e-06   6.3361990e-06   6.4900911e-06   6.3463668e-06   6.0573132e-06   5.7616642e-06   5.4591338e-06   5.1503502e-06
   1.8216099e-05   3.0263572e-05   4.0462103e-05   4.8466137e-05   5.3063607e-05   5.5341906e-05   5.5409011e-05   5.3291692e-05   4.9142360e-05   4.4196419e-05   3.9260348e-05   3.4633471e-05   3.0243505e-05   2.6085302e-05   2.2621834e-05   1.9563656e-05   1.7242931e-05   1.5565662e-05   1.4272926e-05   1.3067141e-05   1.2086492e-05   1.1400237e-05   1.0874950e-05   1.0399840e-05   9.9725586e-06   9.5742267e-06   9.1220537e-06   8.8112232e-06   8.3986048e-06   8.0981518e-06   8.0371493e-06   8.1196566e-06   8.1019038e-06   8.1130348e-06   7.9906638e-06   7.7787685e-06   7.8643231e-06   7.7914137e-06   7.6365578e-06   7.5177142e-06   7.3557141e-06   7.2411390e-06   6.8221196e-06   6.4982515e-06   6.3497346e-06   6.2496086e-06   6.2937322e-06   6.2006900e-06   6.1564471e-06   6.1320079e-06   6.1228383e-06   6.1090052e-06   6.3958931e-06   6.8144450e-06   7.0831768e-06   7.2681009e-06   7.0862468e-06   6.7103249e-06   6.2524836e-06   5.7645570e-06   5.3302298e-06
   2.3605955e-05   3.8772954e-05   5.2275948e-05   6.2309615e-05   6.8013946e-05   7.0054923e-05   6.8528664e-05   6.5675366e-05   6.0632259e-05   5.4168367e-05   4.7870075e-05   4.2049490e-05   3.6690951e-05   3.1647641e-05   2.7365721e-05   2.3696437e-05   2.0682911e-05   1.8422869e-05   1.6736863e-05   1.5195202e-05   1.3778985e-05   1.2736977e-05   1.1967444e-05   1.1324119e-05   1.0761767e-05   1.0221245e-05   9.6567236e-06   9.0750710e-06   8.6313112e-06   8.4884962e-06   8.6073761e-06   8.8489728e-06   8.9658096e-06   9.1472204e-06   9.1447608e-06   8.9638628e-06   9.0171464e-06   8.8044412e-06   8.4617771e-06   8.1561753e-06   7.7844264e-06   7.5301729e-06   7.1084888e-06   6.9454146e-06   6.9037728e-06   6.9646219e-06   7.1592316e-06   7.1016019e-06   6.9267675e-06   7.0623307e-06   7.1894060e-06   7.2989058e-06   7.6582964e-06   8.1622868e-06   8.3169608e-06   8.4482336e-06   8.2804711e-06   7.8001941e-06   7.1925219e-06   6.5450211e-06   5.9826906e-06
   2.6555075e-05   4.2219197e-05   5.6894594e-05   6.9001027e-05   7.7345677e-05   8.1457589e-05   8.0471188e-05   7.7138890e-05   7.1879646e-05   6.5008993e-05   5.7827331e-05   5.1043044e-05   4.4643139e-05   3.8540262e-05   3.3288980e-05   2.8714239e-05   2.4797656e-05   2.1663269e-05   1.9144902e-05   1.7058427e-05   1.5381427e-05   1.4219457e-05   1.3362789e-05   1.2621558e-05   1.1956034e-05   1.1260687e-05   1.0605983e-05   9.9405704e-06   9.4865878e-06   9.2528102e-06   9.3833815e-06   9.7166277e-06   9.8952324e-06   1.0178826e-05   1.0329459e-05   1.0192303e-05   1.0119734e-05   9.7641603e-06   9.4071768e-06   9.2811551e-06   8.9082964e-06   8.5368641e-06   7.9599368e-06   7.5412537e-06   7.0862290e-06   6.7859928e-06   6.8739456e-06   6.8768116e-06   6.7935255e-06   7.3347830e-06   7.8591155e-06   8.6284991e-06   9.6589563e-06   1.0255255e-05   1.0311294e-05   1.0469246e-05   1.0429653e-05   1.0010620e-05   9.3003661e-06   8.4702269e-06   7.7655025e-06
   3.0293030e-05   4.8697252e-05   6.5640126e-05   7.6218782e-05   8.4616077e-05   9.0479683e-05   9.1355339e-05   8.9222929e-05   8.5201724e-05   7.8409247e-05   7.0267175e-05   6.2026323e-05   5.4124608e-05   4.6552867e-05   3.9899888e-05   3.4121501e-05   2.9322232e-05   2.5424328e-05   2.2357406e-05   1.9830962e-05   1.7705509e-05   1.6154542e-05   1.4990367e-05   1.4062237e-05   1.3328235e-05   1.2617096e-05   1.1901360e-05   1.1255571e-05   1.0763741e-05   1.0410881e-05   1.0191005e-05   1.0154468e-05   1.0170582e-05   1.0647998e-05   1.1302195e-05   1.1519793e-05   1.1461933e-05   1.1183571e-05   1.0858804e-05   1.0780079e-05   1.0658497e-05   1.0706039e-05   1.0177999e-05   9.6595844e-06   8.9892366e-06   8.4941037e-06   8.4023973e-06   8.2230397e-06   8.2815436e-06   8.6189972e-06   9.1131507e-06   9.6877448e-06   1.0698397e-05   1.1435641e-05   1.2115766e-05   1.3213882e-05   1.3503089e-05   1.2993529e-05   1.2089575e-05   1.0978187e-05   1.0035960e-05
   4.4283136e-05   7.4612252e-05   9.1834650e-05   1.0249035e-04   1.0845427e-04   1.0983570e-04   1.0756339e-04   1.0335705e-04   9.5014196e-05   8.5700489e-05   7.6427027e-05   6.7170369e-05   5.8402550e-05   5.0315152e-05   4.3281268e-05   3.7041243e-05   3.1855167e-05   2.7802176e-05   2.4737519e-05   2.2157949e-05   2.0004771e-05   1.8460244e-05   1.7186730e-05   1.6123992e-05   1.5352679e-05   1.4542266e-05   1.3635799e-05   1.2786781e-05   1.2298137e-05   1.2287819e-05   1.2574489e-05   1.2716392e-05   1.2616489e-05   1.3061850e-05   1.3638008e-05   1.3973670e-05   1.4091976e-05   1.3891429e-05   1.3629355e-05   1.3603109e-05   1.3449760e-05   1.3548303e-05   1.2897655e-05   1.2060626e-05   1.1188016e-05   1.0623383e-05   1.0325675e-05   9.8566439e-06   9.8369327e-06   9.7420467e-06   1.0337328e-05   1.1540789e-05   1.2861175e-05   1.3761327e-05   1.4510673e-05   1.6227264e-05   1.6969631e-05   1.6574277e-05   1.5493187e-05   1.3977606e-05   1.2484347e-05
