   3.3986160e-05   5.1130663e-05   6.5011947e-05   7.5166692e-05   8.0654181e-05   8.0772892e-05   7.6726106e-05   7.1402798e-05   6.5491149e-05   5.9669436e-05   5.3545039e-05   4.7926761e-05   4.2279347e-05   3.7034099e-05   3.2586000e-05   2.8512526e-05   2.5239143e-05   2.2783885e-05   2.0582642e-05   1.8500885e-05   1.6987761e-05   1.5580972e-05   1.4666119e-05   1.3658161e-05   1.3068551e-05   1.2557964e-05   1.1999978e-05   1.1539882e-05   1.1299405e-05   1.1429834e-05   1.1543355e-05   1.1663254e-05   1.1608614e-05   1.1254575e-05   1.1321909e-05   1.1504620e-05   1.1439523e-05   1.1910809e-05   1.2120823e-05   1.1936279e-05   1.1481281e-05   1.0817088e-05   1.0185670e-05   1.0411668e-05   1.0451411e-05   1.0301975e-05   1.0188493e-05   9.8288016e-06   9.4672839e-06   9.8133488e-06   9.7877862e-06   9.5375410e-06   9.2554731e-06   8.9129292e-06   8.4782813e-06   8.1667288e-06   7.8096451e-06   7.3352472e-06   6.8361793e-06   6.3445567e-06   5.9475760e-06   5.6360905e-06   5.3452237e-06   5.1339774e-06   5.0065948e-06   5.1603014e-06   5.4757863e-06   5.6029682e-06   5.5988933e-06   5.5948995e-06   5.9483961e-06   6.3465507e-06   6.5672213e-06   6.8164684e-06   7.0332918e-06   7.2990580e-06   7.3885023e-06   7.4368772e-06   7.6072856e-06
   2.9620067e-05   4.3676623e-05   5.3488047e-05   5.9754887e-05   6.2961517e-05   6.2902135e-05   5.9822026e-05   5.4905464e-05   4.9696116e-05   4.4238622e-05   3.8954767e-05   3.4384223e-05   3.0359936e-05   2.6896425e-05   2.4317481e-05   2.2040143e-05   2.0289948e-05   1.9167658e-05   1.8074557e-05   1.6808094e-05   1.5734883e-05   1.4682440e-05   1.3977633e-05   1.3168072e-05   1.2670228e-05   1.2583003e-05   1.2435949e-05   1.2223593e-05   1.2056007e-05   1.2002942e-05   1.1567934e-05   1.1085586e-05   1.0424613e-05   1.0081568e-05   9.6750302e-06   9.2990972e-06   8.9515761e-06   8.9606303e-06   9.0758415e-06   9.1699830e-06   9.2846719e-06   9.2159314e-06   9.1206664e-06   9.6078541e-06   9.8765221e-06   9.9123013e-06   9.8063923e-06   9.6919559e-06   9.4500871e-06   9.4292081e-06   9.2551039e-06   8.8826553e-06   8.5524210e-06   8.1530789e-06   7.7314083e-06   7.4063674e-06   7.0487760e-06   6.6648476e-06   6.2101080e-06   5.7919344e-06   5.4202325e-06   5.1194960e-06   4.8609590e-06   4.6995183e-06   4.5751951e-06   4.6921701e-06   4.9104589e-06   4.9855712e-06   4.9209345e-06   4.8993592e-06   5.0464000e-06   5.1980889e-06   5.2733345e-06   5.4221725e-06   5.6255935e-06   5.8247581e-06   5.8583362e-06   5.7918078e-06   5.6869899e-06
   2.5463288e-05   3.8269889e-05   4.6705611e-05   5.1322258e-05   5.4585286e-05   5.5508030e-05   5.3635562e-05   4.9823293e-05   4.5725446e-05   4.1103255e-05   3.6871409e-05   3.3040131e-05   3.0037480e-05   2.7344758e-05   2.5251444e-05   2.3253047e-05   2.1360012e-05   1.9887674e-05   1.8642150e-05   1.7256564e-05   1.6042584e-05   1.5120218e-05   1.4105860e-05   1.3135675e-05   1.2629076e-05   1.2752600e-05   1.2775763e-05   1.2618444e-05   1.2354601e-05   1.1807345e-05   1.1339949e-05   1.0978805e-05   1.0571873e-05   1.0458993e-05   1.0156690e-05   9.8716620e-06   9.7941714e-06   9.5333898e-06   9.3729666e-06   9.3434947e-06   9.4422200e-06   9.3623573e-06   9.2216982e-06   9.0751496e-06   9.0656125e-06   9.1707512e-06   9.2932975e-06   9.3925190e-06   9.2913083e-06   9.2150683e-06   9.1084656e-06   8.7378536e-06   8.4066751e-06   8.0528064e-06   7.6857577e-06   7.3123090e-06   6.9347923e-06   6.5586087e-06   6.2005767e-06   5.8944649e-06   5.5683810e-06   5.2256038e-06   4.9167612e-06   4.6962851e-06   4.5553615e-06   4.5001863e-06   4.4697590e-06   4.3676394e-06   4.1991005e-06   4.0804832e-06   4.1234175e-06   4.3053030e-06   4.4091405e-06   4.4716014e-06   4.5656646e-06   4.7918288e-06   4.9931263e-06   5.0253429e-06   4.9517005e-06
   2.6083087e-05   3.7974012e-05   4.6187638e-05   5.1332489e-05   5.4390549e-05   5.5054897e-05   5.3006106e-05   4.9461427e-05   4.5707068e-05   4.1420614e-05   3.7469723e-05   3.4164308e-05   3.2018083e-05   2.9920070e-05   2.7673302e-05   2.5261935e-05   2.3290287e-05   2.1771258e-05   2.0462743e-05   1.8991036e-05   1.7533754e-05   1.6535783e-05   1.5505046e-05   1.4438351e-05   1.3687296e-05   1.3720307e-05   1.3705053e-05   1.3545736e-05   1.3283732e-05   1.2995732e-05   1.2735235e-05   1.2343358e-05   1.1887711e-05   1.1743552e-05   1.1478825e-05   1.1215553e-05   1.1141976e-05   1.1074755e-05   1.0939422e-05   1.0967692e-05   1.1158918e-05   1.1083291e-05   1.0907896e-05   1.0686424e-05   1.0676182e-05   1.0792211e-05   1.0877509e-05   1.0884214e-05   1.0713790e-05   1.0684982e-05   1.0525436e-05   1.0148667e-05   9.7870298e-06   9.3564577e-06   8.9224487e-06   8.4166374e-06   7.9294536e-06   7.4562199e-06   6.9203689e-06   6.5279804e-06   6.0321549e-06   5.4769290e-06   5.0338453e-06   4.8141945e-06   4.7710121e-06   4.8409734e-06   4.8245065e-06   4.7364347e-06   4.5964685e-06   4.4907728e-06   4.3776943e-06   4.4116530e-06   4.6261430e-06   4.7939541e-06   4.9271085e-06   5.0689635e-06   5.2598499e-06   5.3069511e-06   5.2382043e-06
   2.5815673e-05   3.7043565e-05   4.5068187e-05   5.0353573e-05   5.4333114e-05   5.5705870e-05   5.3929133e-05   5.0795959e-05   4.6822072e-05   4.2696871e-05   3.8703955e-05   3.5099653e-05   3.2405886e-05   3.0104493e-05   2.7678431e-05   2.5359277e-05   2.3610284e-05   2.2298119e-05   2.1383582e-05   2.0112887e-05   1.8763672e-05   1.7906577e-05   1.6993112e-05   1.5991131e-05   1.5317485e-05   1.5060638e-05   1.4939499e-05   1.4898812e-05   1.5059792e-05   1.5046331e-05   1.4735050e-05   1.4261766e-05   1.3764719e-05   1.3706891e-05   1.3394776e-05   1.2944848e-05   1.2580715e-05   1.2295003e-05   1.2088026e-05   1.2051184e-05   1.2222990e-05   1.2207470e-05   1.2180700e-05   1.2131356e-05   1.1986188e-05   1.1974748e-05   1.1920863e-05   1.1967238e-05   1.1975228e-05   1.1787717e-05   1.1542279e-05   1.1260404e-05   1.0998736e-05   1.0613294e-05   1.0177161e-05   9.7222452e-06   9.2476134e-06   8.7517621e-06   8.1732140e-06   7.6495935e-06   7.0724843e-06   6.4583373e-06   5.8901325e-06   5.5161671e-06   5.3073128e-06   5.3173281e-06   5.3827521e-06   5.3093608e-06   5.2271379e-06   5.2460893e-06   5.2382805e-06   5.2974321e-06   5.4897138e-06   5.6032417e-06   5.7088850e-06   5.8340172e-06   6.1656248e-06   6.2403174e-06   6.2457866e-06
   2.6988649e-05   4.0612099e-05   5.0548496e-05   5.6863878e-05   6.2223658e-05   6.4184997e-05   6.2963301e-05   5.9825222e-05   5.5050029e-05   4.9826161e-05   4.4314027e-05   3.9851807e-05   3.6346275e-05   3.2894030e-05   2.9959442e-05   2.7451595e-05   2.5683721e-05   2.4992973e-05   2.5105177e-05   2.4245158e-05   2.2865319e-05   2.2005876e-05   2.1186123e-05   2.0012903e-05   1.9404260e-05   1.9284498e-05   1.9669723e-05   2.0152714e-05   2.0576319e-05   2.0443214e-05   1.9993491e-05   1.9654238e-05   1.9102108e-05   1.8976029e-05   1.8587287e-05   1.7894201e-05   1.7400187e-05   1.6807543e-05   1.6355025e-05   1.6198829e-05   1.6258289e-05   1.6109583e-05   1.6063749e-05   1.5660146e-05   1.4905883e-05   1.4389382e-05   1.4234143e-05   1.4182499e-05   1.4065793e-05   1.3911395e-05   1.3691802e-05   1.3424185e-05   1.2941744e-05   1.2347424e-05   1.1550974e-05   1.0964871e-05   1.0451220e-05   9.9694380e-06   9.4727063e-06   8.8792522e-06   8.2291983e-06   7.6894692e-06   7.2395767e-06   6.9208343e-06   6.6817745e-06   6.6083758e-06   6.8578234e-06   6.8230221e-06   6.6898143e-06   6.5042650e-06   6.2011206e-06   6.4347938e-06   6.5517073e-06   6.5004360e-06   6.5516936e-06   6.5488673e-06   6.8526239e-06   6.8302015e-06   6.7206187e-06
   3.3699151e-05   4.9962761e-05   6.2686543e-05   7.0744063e-05   7.7130236e-05   7.9367852e-05   7.8523613e-05   7.4169593e-05   6.7801593e-05   6.1234347e-05   5.4824164e-05   5.0007923e-05   4.6992273e-05   4.3979300e-05   4.0683031e-05   3.7223007e-05   3.5126592e-05   3.4742407e-05   3.4153248e-05   3.2545723e-05   3.0660044e-05   2.9598360e-05   2.8511079e-05   2.6853902e-05   2.6420361e-05   2.6503926e-05   2.7261342e-05   2.8051704e-05   2.8775690e-05   2.8857312e-05   2.8539356e-05   2.7760114e-05   2.6838439e-05   2.6350435e-05   2.5537511e-05   2.4253812e-05   2.3198125e-05   2.2231192e-05   2.1176407e-05   2.0390209e-05   1.9785016e-05   1.9060259e-05   1.8464543e-05   1.7736305e-05   1.6850911e-05   1.6228001e-05   1.5876362e-05   1.5519198e-05   1.5214563e-05   1.4990735e-05   1.4748826e-05   1.4497334e-05   1.4047599e-05   1.3415404e-05   1.2618291e-05   1.1948486e-05   1.1394306e-05   1.0785249e-05   1.0160442e-05   9.7100380e-06   9.2171393e-06   8.7657280e-06   8.4300545e-06   8.1597877e-06   8.0364434e-06   8.1090479e-06   8.5452016e-06   8.7109584e-06   8.6030716e-06   8.4495794e-06   8.2648799e-06   8.4448978e-06   8.4671046e-06   8.1942899e-06   7.9116155e-06   7.5420893e-06   7.4405916e-06   7.1238960e-06   6.6902562e-06
   3.8091697e-05   5.6446756e-05   7.2382532e-05   8.2943969e-05   8.8688316e-05   9.0407078e-05   8.9395039e-05   8.4652118e-05   7.8539665e-05   7.2097819e-05   6.5588671e-05   5.9157968e-05   5.4414730e-05   4.9938875e-05   4.5557400e-05   4.1392439e-05   3.8877425e-05   3.8289629e-05   3.7953999e-05   3.6323947e-05   3.4034432e-05   3.2108307e-05   3.0870548e-05   2.9161601e-05   2.8489658e-05   2.8447652e-05   2.9248062e-05   3.0054382e-05   3.1213647e-05   3.2225943e-05   3.2267007e-05   3.1916659e-05   3.0856972e-05   2.9017599e-05   2.7504926e-05   2.5790434e-05   2.4515080e-05   2.3447006e-05   2.2309281e-05   2.1256549e-05   2.0184902e-05   1.9039363e-05   1.8107401e-05   1.7450905e-05   1.6739841e-05   1.6289591e-05   1.6437034e-05   1.6559993e-05   1.6595920e-05   1.6716932e-05   1.6695273e-05   1.6325907e-05   1.5696459e-05   1.4790102e-05   1.3854709e-05   1.3437533e-05   1.3259007e-05   1.2922705e-05   1.2098860e-05   1.1546421e-05   1.0938149e-05   1.0382535e-05   9.9901258e-06   9.7057484e-06   9.3995219e-06   9.3527858e-06   9.7666220e-06   9.7641541e-06   9.5601521e-06   9.3962971e-06   9.0951357e-06   9.1865885e-06   9.3316967e-06   9.0945981e-06   8.9082397e-06   8.4481101e-06   7.9008968e-06   7.3345710e-06   6.6727227e-06
   2.8431028e-05   4.5628241e-05   6.6179247e-05   8.3071232e-05   9.3717103e-05   1.0111064e-04   1.0255789e-04   9.9111451e-05   9.4430210e-05   8.8508417e-05   8.1736251e-05   7.3922169e-05   6.5901287e-05   5.7913339e-05   5.1132637e-05   4.5299951e-05   4.1468034e-05   3.9723005e-05   3.8118422e-05   3.5742033e-05   3.3501431e-05   3.2696093e-05   3.1885699e-05   3.0376922e-05   2.9450399e-05   2.9237030e-05   2.9237542e-05   2.8462593e-05   2.7632784e-05   2.7369742e-05   2.7262986e-05   2.7082856e-05   2.6639589e-05   2.5607503e-05   2.4667739e-05   2.3528445e-05   2.2814348e-05   2.2282523e-05   2.1692517e-05   2.0766695e-05   1.9750167e-05   1.8505432e-05   1.7356224e-05   1.6888059e-05   1.6285253e-05   1.5964957e-05   1.6492517e-05   1.6517323e-05   1.6362402e-05   1.6715648e-05   1.6719482e-05   1.6718616e-05   1.6392493e-05   1.5577204e-05   1.4756714e-05   1.4655572e-05   1.4809767e-05   1.4463284e-05   1.3670285e-05   1.2884377e-05   1.2006069e-05   1.1308341e-05   1.0657603e-05   1.0056893e-05   9.4609989e-06   9.4860042e-06   1.0322560e-05   1.0721458e-05   1.0637880e-05   1.0568354e-05   1.0182350e-05   9.7776724e-06   9.4840336e-06   8.9158864e-06   8.2845289e-06   7.5373586e-06   6.9279642e-06   6.3593336e-06   5.8405942e-06
   2.5482392e-05   4.0191753e-05   5.6485549e-05   7.6285508e-05   8.8260847e-05   9.8585231e-05   1.0466992e-04   1.0639982e-04   1.0337252e-04   9.7606426e-05   9.1280369e-05   8.3087897e-05   7.4736357e-05   6.7095574e-05   6.0619272e-05   5.4404945e-05   4.8879202e-05   4.4413427e-05   4.0153268e-05   3.6152703e-05   3.2901604e-05   3.1039719e-05   2.9629794e-05   2.7823465e-05   2.6653187e-05   2.5826448e-05   2.4796789e-05   2.3721066e-05   2.2858215e-05   2.2782680e-05   2.2284790e-05   2.1733631e-05   2.0798835e-05   2.0169310e-05   1.9698462e-05   1.9230343e-05   1.8863067e-05   1.9123860e-05   1.9395905e-05   1.9477747e-05   1.9424145e-05   1.8971747e-05   1.8529747e-05   1.8656078e-05   1.8541280e-05   1.8427704e-05   1.8636903e-05   1.8468095e-05   1.7993387e-05   1.8237415e-05   1.8130547e-05   1.7753502e-05   1.7097587e-05   1.6041768e-05   1.5103632e-05   1.4883920e-05   1.4909082e-05   1.4655772e-05   1.4022019e-05   1.3357637e-05   1.2757655e-05   1.2100661e-05   1.1553542e-05   1.1162135e-05   1.0699246e-05   1.0521030e-05   1.0726898e-05   1.0839278e-05   1.0734418e-05   1.0530633e-05   1.0115276e-05   9.5765829e-06   8.9003377e-06   8.2311755e-06   7.6269045e-06   6.9389875e-06   6.3672074e-06   5.9876521e-06   5.5940286e-06
