   3.6871900e-05   7.6792514e-05   1.1663703e-04   1.4199901e-04   1.5492024e-04   1.5483550e-04   1.4604044e-04   1.3305105e-04   1.2088399e-04   1.0920800e-04   9.8220882e-05   8.8231556e-05   7.8565302e-05   6.9208547e-05   6.0160388e-05   5.1612805e-05   4.3948546e-05   3.7357010e-05   3.2035316e-05   2.8507005e-05   2.5687791e-05   2.3052258e-05   2.0828316e-05   1.8903548e-05   1.7382910e-05   1.6028770e-05   1.4729725e-05   1.3706980e-05   1.3164600e-05   1.3196001e-05   1.3352340e-05   1.3857565e-05   1.4048686e-05   1.4025136e-05   1.4365798e-05   1.4486876e-05   1.4655456e-05   1.4890996e-05   1.5148562e-05   1.5333241e-05   1.5185560e-05   1.4690155e-05   1.4354475e-05   1.4277203e-05   1.4067507e-05   1.4131212e-05   1.4109690e-05   1.4083992e-05   1.3902778e-05   1.3750437e-05   1.3849795e-05   1.3635266e-05   1.2913830e-05   1.2485380e-05   1.1952685e-05   1.1066967e-05   1.0056427e-05   9.0294030e-06   8.0769639e-06   7.2774061e-06
   2.9574537e-05   5.3853642e-05   7.3154778e-05   8.7653486e-05   9.6069556e-05   9.5729617e-05   9.0012536e-05   8.1369241e-05   7.2496172e-05   6.4176230e-05   5.6565072e-05   4.9933962e-05   4.4296233e-05   3.9415726e-05   3.4798017e-05   3.0669537e-05   2.6970888e-05   2.3621148e-05   2.0835062e-05   1.8678931e-05   1.7262981e-05   1.6125782e-05   1.5227958e-05   1.4538029e-05   1.4096202e-05   1.3704712e-05   1.3395169e-05   1.2889057e-05   1.2636870e-05   1.2726381e-05   1.2742928e-05   1.2419278e-05   1.2238024e-05   1.2193203e-05   1.2195695e-05   1.2301506e-05   1.2594936e-05   1.2894446e-05   1.3315520e-05   1.3634855e-05   1.3541217e-05   1.3190745e-05   1.2733377e-05   1.2437805e-05   1.2096864e-05   1.1869278e-05   1.1706260e-05   1.1565057e-05   1.1280658e-05   1.0896758e-05   1.0558099e-05   9.9183376e-06   9.0796852e-06   8.3069464e-06   7.4375600e-06   6.5559680e-06   5.8347739e-06   5.1501909e-06   4.5780008e-06   4.1473406e-06
   2.6646967e-05   4.6054517e-05   6.1522296e-05   7.2819502e-05   7.9086327e-05   7.8973794e-05   7.4445797e-05   6.7422574e-05   5.9506249e-05   5.2175737e-05   4.5985162e-05   4.0797233e-05   3.6781376e-05   3.3172137e-05   2.9822106e-05   2.6762082e-05   2.3812737e-05   2.1219538e-05   1.9084351e-05   1.7353844e-05   1.6352694e-05   1.5664834e-05   1.5106380e-05   1.4600056e-05   1.4348735e-05   1.4227322e-05   1.3968152e-05   1.3734896e-05   1.3374463e-05   1.3052509e-05   1.2762019e-05   1.2464204e-05   1.2325370e-05   1.2290798e-05   1.2177671e-05   1.2196153e-05   1.2299415e-05   1.2486624e-05   1.2687969e-05   1.2846165e-05   1.2784612e-05   1.2700260e-05   1.2507492e-05   1.2275242e-05   1.1977531e-05   1.1648811e-05   1.1242315e-05   1.0825307e-05   1.0285851e-05   9.6604309e-06   8.8500601e-06   7.9366871e-06   7.0713548e-06   6.3223433e-06   5.5846078e-06   4.9057558e-06   4.4069443e-06   3.9545690e-06   3.6101297e-06   3.3217942e-06
   2.0452140e-05   3.4122606e-05   4.6707839e-05   5.6034024e-05   6.1887804e-05   6.2482416e-05   5.9524389e-05   5.4560435e-05   4.8516503e-05   4.2571446e-05   3.7801778e-05   3.3902174e-05   3.1054019e-05   2.8497865e-05   2.6314187e-05   2.4093373e-05   2.1826840e-05   1.9607001e-05   1.7801408e-05   1.6162750e-05   1.5099645e-05   1.4490986e-05   1.4151112e-05   1.3817590e-05   1.3777695e-05   1.3751503e-05   1.3561542e-05   1.3454771e-05   1.3268198e-05   1.3074650e-05   1.2944914e-05   1.2874800e-05   1.2804050e-05   1.2924720e-05   1.2847888e-05   1.2896257e-05   1.3035038e-05   1.3400945e-05   1.3558348e-05   1.3545997e-05   1.3454927e-05   1.3481342e-05   1.3289822e-05   1.2913483e-05   1.2373255e-05   1.1776929e-05   1.1153416e-05   1.0568901e-05   9.9180548e-06   9.1280397e-06   8.1809513e-06   7.2386383e-06   6.4463026e-06   5.7153152e-06   5.0022165e-06   4.3669398e-06   3.9023353e-06   3.5094168e-06   3.2383511e-06   2.9904013e-06
   1.9518205e-05   3.0656980e-05   4.0028826e-05   4.6064036e-05   4.9848568e-05   5.0343101e-05   4.8488545e-05   4.5167582e-05   4.0689245e-05   3.6150342e-05   3.2781939e-05   3.0231091e-05   2.8297272e-05   2.6710797e-05   2.5327332e-05   2.3708891e-05   2.1809492e-05   1.9725894e-05   1.8159102e-05   1.6735968e-05   1.5858122e-05   1.5125005e-05   1.4891711e-05   1.4607032e-05   1.4389078e-05   1.4228078e-05   1.3901988e-05   1.3814328e-05   1.3636080e-05   1.3414852e-05   1.3461541e-05   1.3621211e-05   1.3758293e-05   1.4000356e-05   1.4044593e-05   1.4094952e-05   1.4186189e-05   1.4336465e-05   1.4674427e-05   1.4859069e-05   1.4769838e-05   1.4631829e-05   1.4279307e-05   1.3752975e-05   1.3148004e-05   1.2572199e-05   1.2090491e-05   1.1737451e-05   1.1423454e-05   1.0750807e-05   9.8013202e-06   8.7300241e-06   7.7961023e-06   6.9109999e-06   6.0454511e-06   5.2945845e-06   4.7311763e-06   4.2403278e-06   3.8664454e-06   3.5630109e-06
   1.6083916e-05   2.3819872e-05   3.0933151e-05   3.6183978e-05   3.8702643e-05   3.9262738e-05   3.8183338e-05   3.5825929e-05   3.2544316e-05   2.9290678e-05   2.7223436e-05   2.6236999e-05   2.5944319e-05   2.5266915e-05   2.4588418e-05   2.3456984e-05   2.2030567e-05   2.0345535e-05   1.9035599e-05   1.7928113e-05   1.7172831e-05   1.6573796e-05   1.6396349e-05   1.6220664e-05   1.5776814e-05   1.5493075e-05   1.5137936e-05   1.5043257e-05   1.4969705e-05   1.4839754e-05   1.4889726e-05   1.4933594e-05   1.4932456e-05   1.5034702e-05   1.5151475e-05   1.5296511e-05   1.5472537e-05   1.5787994e-05   1.6242717e-05   1.6451395e-05   1.6483250e-05   1.6312162e-05   1.5884151e-05   1.5320194e-05   1.4758505e-05   1.4191281e-05   1.3581382e-05   1.3015320e-05   1.2385905e-05   1.1634260e-05   1.0648304e-05   9.4423684e-06   8.3430738e-06   7.4433548e-06   6.5187687e-06   5.6459993e-06   4.8875573e-06   4.2418550e-06   3.7070995e-06   3.3408259e-06
   1.6452203e-05   2.5097467e-05   3.3825257e-05   4.1172006e-05   4.4909508e-05   4.5983729e-05   4.4950641e-05   4.1958304e-05   3.7979931e-05   3.4214967e-05   3.1861168e-05   3.0299266e-05   3.0444926e-05   3.0019444e-05   2.8976529e-05   2.7227526e-05   2.5296886e-05   2.3268342e-05   2.1634081e-05   2.0232844e-05   1.9000105e-05   1.8061429e-05   1.7730905e-05   1.7615836e-05   1.7363258e-05   1.7239358e-05   1.7193986e-05   1.7514920e-05   1.7760091e-05   1.7902502e-05   1.8102610e-05   1.8080963e-05   1.8105325e-05   1.8403924e-05   1.8615430e-05   1.8651876e-05   1.8770039e-05   1.8862520e-05   1.9375024e-05   1.9954344e-05   2.0310272e-05   2.0076567e-05   1.9534078e-05   1.8827733e-05   1.8079745e-05   1.7378703e-05   1.6623349e-05   1.5915605e-05   1.5067357e-05   1.4095403e-05   1.2817155e-05   1.1281993e-05   9.7343089e-06   8.5306674e-06   7.3681540e-06   6.2992792e-06   5.4263574e-06   4.6948648e-06   4.0596309e-06   3.5988530e-06
   1.7884649e-05   2.7709298e-05   3.9784037e-05   5.0712615e-05   5.6674445e-05   5.8488139e-05   5.7591656e-05   5.4825367e-05   5.0376055e-05   4.6239398e-05   4.3783374e-05   4.2401831e-05   4.2409044e-05   4.2075049e-05   4.0331859e-05   3.7354248e-05   3.3874710e-05   3.0492347e-05   2.7633713e-05   2.5371796e-05   2.3679579e-05   2.2463932e-05   2.2017492e-05   2.1733635e-05   2.1470773e-05   2.1087583e-05   2.0988152e-05   2.0909430e-05   2.1049705e-05   2.1386228e-05   2.2012927e-05   2.2221054e-05   2.2456024e-05   2.2446648e-05   2.2244757e-05   2.2401688e-05   2.2787966e-05   2.3371500e-05   2.4264372e-05   2.4981243e-05   2.5170296e-05   2.5156246e-05   2.5018796e-05   2.4197320e-05   2.3307742e-05   2.2449148e-05   2.1802820e-05   2.1204672e-05   2.0298279e-05   1.8897525e-05   1.7109303e-05   1.5004648e-05   1.2948293e-05   1.1202127e-05   9.6024629e-06   8.2056220e-06   7.0726338e-06   6.1106438e-06   5.2886347e-06   4.6584849e-06
   2.5118370e-05   3.9026926e-05   5.6138452e-05   7.1677823e-05   7.9987335e-05   8.3688593e-05   8.3707538e-05   8.0692405e-05   7.4899151e-05   6.8696928e-05   6.4771003e-05   6.2311282e-05   6.0770866e-05   5.8368533e-05   5.5106926e-05   5.0683258e-05   4.5556657e-05   4.0726284e-05   3.6419186e-05   3.3056710e-05   3.0635391e-05   2.9017089e-05   2.8486709e-05   2.8344909e-05   2.8094098e-05   2.7674149e-05   2.7743720e-05   2.7492379e-05   2.7784495e-05   2.8689736e-05   2.9550730e-05   2.9720041e-05   2.9685396e-05   2.9549176e-05   2.9452347e-05   2.9214347e-05   2.9586204e-05   3.0230397e-05   3.1077078e-05   3.1375344e-05   3.1391468e-05   3.1150084e-05   3.0712115e-05   2.9960145e-05   2.8742665e-05   2.7708484e-05   2.6955662e-05   2.6350556e-05   2.5573114e-05   2.3977198e-05   2.1922362e-05   1.9365694e-05   1.6721034e-05   1.4549045e-05   1.2547408e-05   1.0765266e-05   9.2585934e-06   7.9270867e-06   6.7996010e-06   5.9051910e-06
   2.3484106e-05   3.9479794e-05   5.9412537e-05   8.1524740e-05   9.6120441e-05   1.0328065e-04   1.0425836e-04   1.0014115e-04   9.2792289e-05   8.5785890e-05   8.3146446e-05   8.1776577e-05   8.1539346e-05   8.0263608e-05   7.7211003e-05   7.1670688e-05   6.4823975e-05   5.7775167e-05   5.1578461e-05   4.6689005e-05   4.2694852e-05   3.9932377e-05   3.9081789e-05   3.8720112e-05   3.8923871e-05   3.9004476e-05   3.8773390e-05   3.8732168e-05   3.9928234e-05   4.1502240e-05   4.2673563e-05   4.3355199e-05   4.3660138e-05   4.3988041e-05   4.4248048e-05   4.3935454e-05   4.4399145e-05   4.5620680e-05   4.8112533e-05   5.0288667e-05   5.1021389e-05   5.1150936e-05   5.0378913e-05   4.9308960e-05   4.8012335e-05   4.6355915e-05   4.4565722e-05   4.3031048e-05   4.1496881e-05   3.8724996e-05   3.5273345e-05   3.0949997e-05   2.6504136e-05   2.2850537e-05   1.9405008e-05   1.6363406e-05   1.3814573e-05   1.1647136e-05   9.8122915e-06   8.3996225e-06
