   2.0034330e-05   3.0486742e-05   3.9503361e-05   4.9351413e-05   5.6133281e-05   5.9720767e-05   6.0507241e-05   5.9253398e-05   5.5953701e-05   5.2872897e-05   4.8895085e-05   4.5025650e-05   4.1504231e-05   3.8293417e-05   3.4820133e-05   3.1487644e-05   2.8156747e-05   2.4867547e-05   2.2418143e-05   2.0072633e-05   1.8083289e-05   1.6152647e-05   1.4618061e-05   1.3307162e-05   1.2220559e-05   1.1054389e-05   1.0299729e-05   9.6171344e-06   8.9151336e-06   8.3425910e-06   8.4136857e-06   8.6484207e-06   8.6601027e-06   8.5741759e-06   8.3887161e-06   8.2415931e-06   8.2369908e-06   8.3131520e-06   8.2987147e-06   8.3564853e-06   8.7065877e-06   8.8242717e-06   8.9642199e-06   9.5136927e-06   1.0088726e-05   1.0313301e-05   1.0304400e-05   1.0254284e-05   1.0088842e-05   9.8899578e-06   1.0012900e-05   9.8244869e-06   9.6543314e-06   9.4403107e-06   9.1536370e-06   9.2834707e-06   9.3112712e-06   9.2607725e-06   9.5021286e-06   9.5046264e-06   9.2741120e-06   8.9670819e-06   8.7969289e-06   8.5288230e-06   8.2057355e-06   7.8575072e-06   7.8818951e-06   7.9158303e-06   7.7679046e-06   7.8245932e-06   7.7434492e-06   7.5884242e-06   7.5339267e-06   8.4155485e-06   8.8543962e-06   8.9552936e-06   8.7897316e-06   8.5564980e-06   8.3341926e-06   8.0422045e-06   7.9070470e-06   7.8541976e-06   7.7399171e-06   7.5608099e-06   7.3413623e-06
   1.7803670e-05   2.4150210e-05   2.9273094e-05   3.4077627e-05   3.7541848e-05   3.9030783e-05   4.0071678e-05   3.9954737e-05   3.8467461e-05   3.6921620e-05   3.5032439e-05   3.2302448e-05   2.9658601e-05   2.7090070e-05   2.4520197e-05   2.2372842e-05   2.0287844e-05   1.8046671e-05   1.6169828e-05   1.4559116e-05   1.3132964e-05   1.1853980e-05   1.0823288e-05   1.0113682e-05   9.6518091e-06   9.2496160e-06   8.7780491e-06   8.3309204e-06   7.9621361e-06   7.8047236e-06   7.9706430e-06   7.9046120e-06   7.7902629e-06   7.7208559e-06   7.6609444e-06   7.6548976e-06   7.9746311e-06   8.2706434e-06   8.4852997e-06   8.6673656e-06   8.7853813e-06   9.0200474e-06   9.2018069e-06   9.2992276e-06   9.5219405e-06   9.7151367e-06   9.9725364e-06   1.0133049e-05   1.0283492e-05   1.0250258e-05   1.0830004e-05   1.0904998e-05   1.0796792e-05   1.0459290e-05   9.9182744e-06   9.6930837e-06   9.4421192e-06   9.3123055e-06   9.6705835e-06   9.6165116e-06   9.3538957e-06   8.9586133e-06   8.7723549e-06   8.4705626e-06   8.1570165e-06   7.8604610e-06   7.5727363e-06   7.2785033e-06   6.9038247e-06   6.9909640e-06   6.9288414e-06   6.6999842e-06   6.5867415e-06   7.9362954e-06   8.5412598e-06   8.6604834e-06   8.4837567e-06   8.2559752e-06   7.9881036e-06   7.5972216e-06   7.1985808e-06   6.8859579e-06   6.6525030e-06   6.4665122e-06   6.2429321e-06
   1.8447811e-05   2.3384306e-05   2.7920984e-05   3.1157398e-05   3.3126240e-05   3.4093327e-05   3.5710956e-05   3.6341043e-05   3.5341887e-05   3.3758142e-05   3.1769990e-05   2.9170081e-05   2.6759911e-05   2.4217853e-05   2.1726640e-05   1.9419623e-05   1.7380256e-05   1.5449653e-05   1.3672923e-05   1.2383078e-05   1.1297635e-05   1.0367350e-05   9.4821890e-06   8.9505618e-06   8.6484454e-06   8.6008665e-06   8.5198991e-06   8.3198533e-06   8.2199678e-06   8.1137413e-06   8.0808673e-06   7.9332671e-06   7.7535587e-06   7.5374990e-06   7.3981595e-06   7.3620919e-06   7.6879635e-06   7.9129076e-06   8.1441855e-06   8.3624794e-06   8.3252204e-06   8.7980409e-06   9.6602549e-06   1.0573967e-05   1.1074454e-05   1.1382434e-05   1.1851289e-05   1.2106086e-05   1.2327171e-05   1.2227777e-05   1.2266407e-05   1.2017722e-05   1.1578832e-05   1.1033605e-05   1.0327709e-05   9.7524475e-06   9.2442259e-06   8.8715930e-06   8.9915800e-06   8.9677016e-06   8.8330074e-06   8.6111688e-06   8.6798048e-06   8.6041948e-06   8.4863081e-06   8.2536532e-06   7.9870690e-06   7.5651914e-06   7.0591017e-06   7.3784387e-06   7.5338183e-06   7.3806056e-06   7.1738602e-06   8.0662013e-06   8.3935666e-06   8.3390075e-06   8.1418225e-06   8.0328470e-06   7.8186796e-06   7.5663137e-06   7.2836912e-06   6.9816337e-06   6.6157683e-06   6.3409563e-06   6.0976644e-06
   2.1494281e-05   2.6476511e-05   3.0893758e-05   3.3704020e-05   3.4503815e-05   3.4732021e-05   3.5848245e-05   3.6565768e-05   3.5658398e-05   3.3832622e-05   3.2115753e-05   2.9946899e-05   2.7836487e-05   2.5491828e-05   2.3166380e-05   2.0946082e-05   1.8698080e-05   1.6613810e-05   1.4623840e-05   1.3031283e-05   1.1742847e-05   1.0909057e-05   1.0179074e-05   9.7838968e-06   9.5048663e-06   9.3826505e-06   9.1321327e-06   8.7628178e-06   8.5054956e-06   8.3331452e-06   8.2273461e-06   8.1352343e-06   8.2122365e-06   8.2477278e-06   8.2679042e-06   8.2583864e-06   8.6146898e-06   8.9277139e-06   9.3048329e-06   9.8085562e-06   1.0124893e-05   1.0897170e-05   1.1930937e-05   1.3670938e-05   1.4220549e-05   1.4236882e-05   1.4466366e-05   1.4241077e-05   1.4014323e-05   1.3806653e-05   1.3778746e-05   1.3412370e-05   1.2608648e-05   1.1668518e-05   1.0796711e-05   1.0085940e-05   9.6689160e-06   9.2452232e-06   9.3603758e-06   9.4555677e-06   9.3350485e-06   9.1196627e-06   8.9309621e-06   8.6938546e-06   8.4377624e-06   8.1295648e-06   8.0765424e-06   7.9094538e-06   7.6331120e-06   8.0321766e-06   8.1900089e-06   8.1127845e-06   7.8676923e-06   9.4736888e-06   1.0101880e-05   1.0171967e-05   9.9798005e-06   9.8821675e-06   9.5646297e-06   9.1906623e-06   8.8770195e-06   8.6295911e-06   8.1662033e-06   7.6314871e-06   7.1383172e-06
   1.9064873e-05   2.4002324e-05   2.9456782e-05   3.3143391e-05   3.4809202e-05   3.5469837e-05   3.5306073e-05   3.4377377e-05   3.2332980e-05   2.9734799e-05   2.7894442e-05   2.6385178e-05   2.4647632e-05   2.2938669e-05   2.1318733e-05   1.9772115e-05   1.8109603e-05   1.6492662e-05   1.4828339e-05   1.3250831e-05   1.2025972e-05   1.1455646e-05   1.0977022e-05   1.0405581e-05   1.0039556e-05   9.9205599e-06   9.7940092e-06   9.4189645e-06   9.1378483e-06   9.1231872e-06   9.1086737e-06   9.0298065e-06   9.0529832e-06   9.0730832e-06   9.0348560e-06   8.8207678e-06   8.7822758e-06   9.0439986e-06   9.5186380e-06   1.0394910e-05   1.1241311e-05   1.2322403e-05   1.3469282e-05   1.5939586e-05   1.6779905e-05   1.6892301e-05   1.6960037e-05   1.6159028e-05   1.5505344e-05   1.5120707e-05   1.4764703e-05   1.4209026e-05   1.3288591e-05   1.2267247e-05   1.1487410e-05   1.0993211e-05   1.0750026e-05   1.0460884e-05   1.0544634e-05   1.0585544e-05   1.0389610e-05   1.0188946e-05   9.9150653e-06   9.4283263e-06   8.9529208e-06   8.4583068e-06   8.6219584e-06   8.6874305e-06   8.5137737e-06   8.5475990e-06   8.3189398e-06   8.1167208e-06   7.9776004e-06   1.0400047e-05   1.1578927e-05   1.2023692e-05   1.2140283e-05   1.2185474e-05   1.1935933e-05   1.1434729e-05   1.0967773e-05   1.0715472e-05   1.0144037e-05   9.4365730e-06   8.7362757e-06
   1.5413400e-05   2.0996037e-05   2.5702771e-05   2.8800009e-05   3.0873422e-05   3.1420274e-05   3.1581359e-05   3.1171581e-05   3.0132803e-05   2.8852656e-05   2.7849776e-05   2.6713093e-05   2.5512193e-05   2.4408217e-05   2.3014701e-05   2.1464946e-05   1.9684180e-05   1.7888413e-05   1.6034112e-05   1.4282640e-05   1.3024878e-05   1.2447856e-05   1.2177633e-05   1.1751149e-05   1.1583372e-05   1.1678743e-05   1.1662080e-05   1.1428405e-05   1.1094372e-05   1.1083921e-05   1.0979010e-05   1.0827438e-05   1.0567222e-05   1.0353445e-05   1.0175433e-05   9.9710335e-06   9.9479923e-06   1.0188341e-05   1.0292080e-05   1.0707888e-05   1.1579341e-05   1.2450130e-05   1.3058302e-05   1.4709641e-05   1.5877947e-05   1.6607218e-05   1.6569195e-05   1.6193158e-05   1.5509933e-05   1.4753986e-05   1.4742124e-05   1.4495747e-05   1.4116100e-05   1.3637423e-05   1.3402819e-05   1.3577683e-05   1.3521919e-05   1.3210316e-05   1.3237433e-05   1.3117718e-05   1.2766527e-05   1.2355942e-05   1.2269789e-05   1.1766014e-05   1.1288982e-05   1.0950973e-05   1.0668047e-05   1.0096113e-05   9.4848026e-06   9.5415091e-06   9.4057985e-06   9.1233197e-06   8.9743232e-06   1.2503577e-05   1.4460916e-05   1.5368285e-05   1.5669111e-05   1.5644451e-05   1.5424810e-05   1.4629335e-05   1.3402570e-05   1.2435369e-05   1.1487205e-05   1.0506894e-05   9.5688695e-06
   1.4091110e-05   2.0456463e-05   2.6217227e-05   3.1514604e-05   3.6031876e-05   3.7456634e-05   3.8470847e-05   3.7964759e-05   3.6518700e-05   3.4747929e-05   3.3391425e-05   3.2623201e-05   3.1424553e-05   2.9482248e-05   2.7395811e-05   2.5059199e-05   2.2760890e-05   2.0611954e-05   1.8491921e-05   1.6528620e-05   1.5009502e-05   1.4076601e-05   1.3649235e-05   1.3378586e-05   1.3341862e-05   1.3594285e-05   1.3717026e-05   1.3513287e-05   1.3323241e-05   1.3401127e-05   1.3549189e-05   1.3613969e-05   1.3782925e-05   1.3823935e-05   1.3750387e-05   1.3554808e-05   1.3848624e-05   1.4105441e-05   1.3803857e-05   1.3561572e-05   1.3329664e-05   1.3279501e-05   1.4052056e-05   1.5389922e-05   1.6841117e-05   1.7689365e-05   1.8558092e-05   1.8767913e-05   1.8633321e-05   1.8649848e-05   1.9606497e-05   1.9843573e-05   1.9679664e-05   1.9220866e-05   1.8314931e-05   1.7747719e-05   1.7178428e-05   1.6583660e-05   1.6870778e-05   1.6866091e-05   1.6437700e-05   1.5742907e-05   1.5512925e-05   1.5041816e-05   1.4487843e-05   1.3961753e-05   1.3788626e-05   1.3305586e-05   1.2415222e-05   1.2838554e-05   1.3067272e-05   1.2699534e-05   1.2350515e-05   1.6402228e-05   1.8787402e-05   1.9553357e-05   1.9305107e-05   1.8471215e-05   1.7019894e-05   1.5276430e-05   1.3457774e-05   1.1824451e-05   1.0532790e-05   9.2937934e-06   8.2155133e-06
   1.2567806e-05   1.9293072e-05   2.4818610e-05   3.0613485e-05   3.6896175e-05   4.1069268e-05   4.4229493e-05   4.5899030e-05   4.5742183e-05   4.4955903e-05   4.3599670e-05   4.1461283e-05   3.8388476e-05   3.5206224e-05   3.2203696e-05   2.9507795e-05   2.7014770e-05   2.4505409e-05   2.1955601e-05   1.9640057e-05   1.7860495e-05   1.6630906e-05   1.6071683e-05   1.5773896e-05   1.5632419e-05   1.5630895e-05   1.5752163e-05   1.5447051e-05   1.5191433e-05   1.5039905e-05   1.5217194e-05   1.5319714e-05   1.5472539e-05   1.5410263e-05   1.5387218e-05   1.5024859e-05   1.6126644e-05   1.7392982e-05   1.8217648e-05   1.8615785e-05   1.9254871e-05   2.0495753e-05   2.3312817e-05   2.7460664e-05   2.9621942e-05   2.9903543e-05   3.0797613e-05   3.0150352e-05   2.9050815e-05   2.8611808e-05   2.8918631e-05   2.8491416e-05   2.7406832e-05   2.5379241e-05   2.3433093e-05   2.2570329e-05   2.2134871e-05   2.1758711e-05   2.2379614e-05   2.2578059e-05   2.2489472e-05   2.1591103e-05   2.0945396e-05   2.0105570e-05   1.9373369e-05   1.8698063e-05   1.8998510e-05   1.9120903e-05   1.8522494e-05   1.9505897e-05   1.9845058e-05   1.9187042e-05   1.8369455e-05   2.4061838e-05   2.7624917e-05   2.8658609e-05   2.7782223e-05   2.6180391e-05   2.3884982e-05   2.1246949e-05   1.8551785e-05   1.5907088e-05   1.3573295e-05   1.1515639e-05   9.7770942e-06
   1.5100348e-05   2.3177101e-05   3.0649469e-05   3.7304041e-05   4.2857983e-05   4.6817557e-05   4.8489506e-05   5.0803088e-05   5.1092743e-05   5.0259116e-05   5.0305585e-05   4.9316575e-05   4.7408165e-05   4.4401886e-05   4.1231461e-05   3.8361152e-05   3.5619589e-05   3.2578580e-05   2.9777691e-05   2.7152000e-05   2.4768308e-05   2.2802120e-05   2.1902150e-05   2.1342896e-05   2.1192894e-05   2.0933809e-05   2.0415543e-05   1.9275882e-05   1.8161828e-05   1.7687279e-05   1.8118157e-05   1.9111933e-05   1.9791231e-05   1.9881590e-05   1.9402102e-05   1.8911703e-05   1.9104413e-05   2.0045177e-05   2.0872694e-05   2.2198509e-05   2.3970534e-05   2.6020572e-05   2.9298583e-05   3.4622987e-05   3.7829572e-05   3.9305200e-05   4.0493131e-05   4.0020584e-05   3.9000578e-05   3.8836388e-05   3.9224804e-05   3.8664525e-05   3.7539509e-05   3.5792561e-05   3.3704882e-05   3.2421251e-05   3.1484539e-05   3.0318244e-05   3.0739393e-05   3.0769964e-05   3.0055793e-05   2.9395583e-05   2.8995173e-05   2.8088188e-05   2.7284850e-05   2.6408308e-05   2.6406625e-05   2.6435706e-05   2.5324340e-05   2.6111137e-05   2.6814441e-05   2.6056313e-05   2.4995577e-05   3.2132857e-05   3.7045375e-05   3.8307027e-05   3.6680318e-05   3.4022359e-05   3.0528793e-05   2.6812202e-05   2.3045515e-05   1.9435389e-05   1.6401546e-05   1.3904297e-05   1.1764534e-05
   1.7751914e-05   2.8275186e-05   3.8652596e-05   4.5058062e-05   4.8106340e-05   5.0192800e-05   5.2387512e-05   5.3723431e-05   5.2887505e-05   5.0166892e-05   5.0789117e-05   5.2609781e-05   5.3238074e-05   5.0987133e-05   4.7031439e-05   4.2526834e-05   3.8209826e-05   3.4211776e-05   3.0843070e-05   2.8799435e-05   2.7050077e-05   2.5946876e-05   2.5530154e-05   2.5740764e-05   2.5470705e-05   2.5125583e-05   2.4533689e-05   2.3318867e-05   2.2500480e-05   2.1935683e-05   2.1829252e-05   2.1665762e-05   2.1503333e-05   2.1132339e-05   2.0580439e-05   2.0402789e-05   2.1426910e-05   2.2791888e-05   2.4351380e-05   2.5768186e-05   2.7737357e-05   2.9979628e-05   3.5659676e-05   4.2495837e-05   4.7015336e-05   4.9370457e-05   5.2126809e-05   5.2604126e-05   5.1719204e-05   5.2233886e-05   5.3326821e-05   5.3216794e-05   5.2041457e-05   4.9313807e-05   4.6439720e-05   4.5564693e-05   4.5381575e-05   4.4420891e-05   4.6377431e-05   4.7603296e-05   4.6898581e-05   4.5553696e-05   4.4459764e-05   4.2560313e-05   4.0578800e-05   3.9520189e-05   3.9278750e-05   3.9492477e-05   3.7563767e-05   3.7223082e-05   3.7292136e-05   3.5363011e-05   3.3073957e-05   3.8484913e-05   4.1762158e-05   4.1573977e-05   3.8891948e-05   3.4927229e-05   3.0666243e-05   2.6450818e-05   2.2454101e-05   1.8753084e-05   1.5762371e-05   1.3406130e-05   1.1453888e-05
