   2.4274550e-05   4.0477047e-05   5.0742357e-05   5.6662406e-05   5.9750095e-05   6.0118374e-05   5.8064488e-05   5.4760003e-05   5.1519139e-05   4.8225052e-05   4.4414811e-05   4.0097247e-05   3.5954075e-05   3.1923490e-05   2.8335622e-05   2.4961223e-05   2.1921087e-05   1.9603114e-05   1.7922001e-05   1.6493394e-05   1.5145521e-05   1.4287130e-05   1.3195813e-05   1.2090384e-05   1.1392064e-05   1.1148132e-05   1.0686633e-05   1.0295328e-05   9.9149851e-06   9.5299741e-06   9.6344983e-06   9.8413148e-06   1.0158614e-05   1.0420181e-05   1.0553817e-05   1.0708352e-05   1.0660913e-05   1.0328698e-05   1.0388453e-05   1.0564944e-05   1.0747990e-05   1.0552773e-05   1.0367180e-05   1.0119998e-05   1.0081151e-05   1.0230973e-05   1.0523632e-05   1.0479508e-05   1.0330638e-05   1.0144467e-05   9.9315902e-06   9.6544151e-06   9.2442892e-06   8.9524996e-06   8.6707340e-06   8.4213180e-06   8.0747072e-06   8.3550936e-06   8.3772253e-06   8.1840686e-06   8.0160051e-06   7.8686729e-06   7.6587567e-06   7.2488241e-06   7.0020022e-06   6.8853777e-06   6.9163279e-06   6.7198278e-06   6.7741034e-06   7.6990791e-06   8.1267745e-06   8.2500957e-06   8.1021983e-06   7.8403254e-06   7.5797159e-06   7.5380261e-06   7.5501333e-06   7.6440002e-06   7.8333861e-06   7.8777094e-06   7.6518400e-06   7.4780693e-06   7.3691702e-06   7.2998102e-06
   1.6161772e-05   2.4934194e-05   3.1274730e-05   3.5857558e-05   3.8264697e-05   3.8999519e-05   3.8117024e-05   3.6858878e-05   3.5462857e-05   3.3763384e-05   3.1473177e-05   2.8716981e-05   2.6128227e-05   2.3707988e-05   2.1629227e-05   1.9986641e-05   1.8164905e-05   1.6962443e-05   1.5808998e-05   1.4856479e-05   1.3895336e-05   1.3496849e-05   1.2872783e-05   1.2129001e-05   1.1681799e-05   1.1714570e-05   1.1583934e-05   1.1168848e-05   1.0673718e-05   1.0180236e-05   1.0102784e-05   1.0240127e-05   1.0639541e-05   1.1220244e-05   1.1615949e-05   1.2004998e-05   1.1957708e-05   1.1815010e-05   1.1967542e-05   1.2162433e-05   1.2398814e-05   1.2228002e-05   1.2116922e-05   1.1755362e-05   1.1218632e-05   1.1046511e-05   1.1097031e-05   1.0834540e-05   1.0616763e-05   1.0535064e-05   1.0261684e-05   9.7753196e-06   9.1058063e-06   8.5691815e-06   8.0433074e-06   7.3885034e-06   6.8949265e-06   7.0050921e-06   7.0253712e-06   7.0077343e-06   7.0113475e-06   7.0289608e-06   6.8965974e-06   6.5471748e-06   6.3471404e-06   6.1554967e-06   5.9940697e-06   5.7933054e-06   5.9831125e-06   7.0454942e-06   7.5844622e-06   7.8165961e-06   7.7854046e-06   7.5546851e-06   7.2389323e-06   7.0552900e-06   6.8489439e-06   6.7367989e-06   6.7634513e-06   6.7447223e-06   6.5438373e-06   6.3102968e-06   6.1175640e-06   5.9101848e-06
   1.7287735e-05   2.6365763e-05   3.2570955e-05   3.6680450e-05   3.9072085e-05   4.0115798e-05   3.9207641e-05   3.7603226e-05   3.5946618e-05   3.4002780e-05   3.1412542e-05   2.8638407e-05   2.5911467e-05   2.3572290e-05   2.1703861e-05   2.0753540e-05   1.9382363e-05   1.8005009e-05   1.6501164e-05   1.5374082e-05   1.4404989e-05   1.3942505e-05   1.3391725e-05   1.2835376e-05   1.2428761e-05   1.2402474e-05   1.2417235e-05   1.2158753e-05   1.1708270e-05   1.1352126e-05   1.0903947e-05   1.0621798e-05   1.0628009e-05   1.1115603e-05   1.1584485e-05   1.2135763e-05   1.2342834e-05   1.2365214e-05   1.2220188e-05   1.2105453e-05   1.2335376e-05   1.2228028e-05   1.2219804e-05   1.1927108e-05   1.1429343e-05   1.1342723e-05   1.1227444e-05   1.0950193e-05   1.0567605e-05   1.0427603e-05   1.0333946e-05   1.0102294e-05   9.8206231e-06   9.3199985e-06   8.8534212e-06   8.3348088e-06   8.0371768e-06   7.6621281e-06   7.4119885e-06   7.3010090e-06   7.1255463e-06   7.0302253e-06   6.8470069e-06   6.5666038e-06   6.3086211e-06   6.0355311e-06   5.9158375e-06   5.8982759e-06   6.4607557e-06   8.0296997e-06   8.7813128e-06   9.0503798e-06   8.9222186e-06   8.4991369e-06   7.9743125e-06   7.6605244e-06   7.4037552e-06   7.2410604e-06   7.2002993e-06   7.0752839e-06   6.8492064e-06   6.5779489e-06   6.3019984e-06   6.0201504e-06
   1.9091404e-05   2.7715760e-05   3.4059768e-05   3.7896641e-05   4.0538659e-05   4.1877716e-05   4.1522904e-05   4.0244496e-05   3.8044377e-05   3.5463790e-05   3.2551295e-05   2.9345006e-05   2.6027587e-05   2.3594281e-05   2.2076087e-05   2.1792435e-05   2.1007422e-05   1.9411522e-05   1.7863923e-05   1.6569371e-05   1.5421844e-05   1.4554017e-05   1.3767965e-05   1.3183452e-05   1.2748778e-05   1.2377426e-05   1.2217158e-05   1.1931634e-05   1.1530610e-05   1.1259622e-05   1.0823354e-05   1.0438885e-05   1.0305895e-05   1.0979767e-05   1.1165052e-05   1.1477548e-05   1.1852497e-05   1.2207922e-05   1.1778946e-05   1.1134285e-05   1.0654245e-05   1.0614962e-05   1.0476175e-05   1.0074214e-05   9.9083327e-06   1.0131401e-05   1.0437966e-05   1.0505759e-05   1.0444734e-05   1.0397745e-05   1.0606509e-05   1.0676286e-05   1.0720789e-05   1.0580678e-05   1.0267909e-05   9.9628239e-06   9.8527684e-06   9.4033542e-06   9.0160761e-06   8.7760221e-06   8.3841617e-06   7.8909370e-06   7.4869321e-06   7.2546363e-06   6.9891504e-06   6.6793301e-06   6.5806073e-06   6.7762683e-06   7.5951645e-06   9.3143452e-06   1.0026562e-05   1.0191168e-05   9.9194022e-06   9.4301077e-06   8.9932901e-06   8.8078582e-06   8.6234845e-06   8.3686252e-06   8.1683186e-06   7.8986168e-06   7.6247661e-06   7.3988953e-06   7.1604721e-06   6.9538891e-06
   2.3955263e-05   3.4107902e-05   4.1645384e-05   4.5693237e-05   4.8422846e-05   4.9569835e-05   4.8726017e-05   4.7244200e-05   4.4546026e-05   4.1231866e-05   3.7557929e-05   3.3779906e-05   3.0057833e-05   2.7034744e-05   2.5309784e-05   2.4469292e-05   2.3308924e-05   2.1737078e-05   2.0112090e-05   1.8587588e-05   1.7193283e-05   1.5797620e-05   1.4741597e-05   1.4161833e-05   1.3916495e-05   1.3728754e-05   1.3722703e-05   1.3578155e-05   1.3266472e-05   1.3192903e-05   1.2943444e-05   1.2430168e-05   1.1891660e-05   1.1638375e-05   1.1403701e-05   1.1180228e-05   1.1023026e-05   1.1498178e-05   1.1397131e-05   1.1068071e-05   1.0650084e-05   1.0876044e-05   1.0996491e-05   1.0807650e-05   1.0902242e-05   1.1122639e-05   1.1700332e-05   1.1986624e-05   1.2248229e-05   1.2292819e-05   1.2782788e-05   1.2792297e-05   1.2682209e-05   1.2795798e-05   1.2686662e-05   1.2684115e-05   1.2704138e-05   1.2397355e-05   1.1941792e-05   1.1669487e-05   1.1099702e-05   1.0272833e-05   9.4925485e-06   9.2062196e-06   8.9737232e-06   8.6564883e-06   8.3624971e-06   8.6278114e-06   9.5673742e-06   1.1109191e-05   1.1658785e-05   1.1592216e-05   1.1085716e-05   1.0654784e-05   1.0162340e-05   9.9820097e-06   9.7329514e-06   9.2549321e-06   8.9176276e-06   8.6129241e-06   8.2385837e-06   7.8693114e-06   7.5917428e-06   7.3122260e-06
   2.1798253e-05   3.3548788e-05   4.3879019e-05   5.0236707e-05   5.4703557e-05   5.7355883e-05   5.7135618e-05   5.5852773e-05   5.3203613e-05   4.9467814e-05   4.5133061e-05   4.0159261e-05   3.5240166e-05   3.1158647e-05   2.8871612e-05   2.8275343e-05   2.7448644e-05   2.5964494e-05   2.4197363e-05   2.2563425e-05   2.1157060e-05   1.9781096e-05   1.8808425e-05   1.8291460e-05   1.8218432e-05   1.7712261e-05   1.7273193e-05   1.6635564e-05   1.6141769e-05   1.6028554e-05   1.5981157e-05   1.5673725e-05   1.5658364e-05   1.5556466e-05   1.5369776e-05   1.5447158e-05   1.5276296e-05   1.5690622e-05   1.5867419e-05   1.5907388e-05   1.5760572e-05   1.5883501e-05   1.5741117e-05   1.5313009e-05   1.5201268e-05   1.5269262e-05   1.5845576e-05   1.5901204e-05   1.5909315e-05   1.5844599e-05   1.5785440e-05   1.5218906e-05   1.4706458e-05   1.4506845e-05   1.4383194e-05   1.4731343e-05   1.4703875e-05   1.4807988e-05   1.4682337e-05   1.4331139e-05   1.3489553e-05   1.2340306e-05   1.1207178e-05   1.0955643e-05   1.0786083e-05   1.0574080e-05   1.0354488e-05   1.0844925e-05   1.1893001e-05   1.2984417e-05   1.3326800e-05   1.3337464e-05   1.2869374e-05   1.2224666e-05   1.1772668e-05   1.2156321e-05   1.2209630e-05   1.1893784e-05   1.1529156e-05   1.1038506e-05   1.0528393e-05   9.9490370e-06   9.3158733e-06   8.7205872e-06
   1.9183756e-05   3.3153105e-05   4.6198490e-05   5.4893169e-05   6.1528665e-05   6.5783728e-05   6.6366472e-05   6.4931529e-05   6.0994202e-05   5.6123871e-05   5.0693830e-05   4.5109786e-05   3.9822788e-05   3.5794609e-05   3.4111739e-05   3.4215863e-05   3.3833245e-05   3.2184150e-05   3.0529900e-05   2.8887203e-05   2.7424112e-05   2.5702382e-05   2.4516726e-05   2.3778926e-05   2.3642565e-05   2.3252724e-05   2.2952124e-05   2.2302228e-05   2.1803852e-05   2.2050739e-05   2.2324607e-05   2.1976310e-05   2.1710845e-05   2.2050918e-05   2.2395118e-05   2.2833669e-05   2.2619321e-05   2.3027622e-05   2.2874920e-05   2.2423240e-05   2.1717597e-05   2.1370582e-05   2.0896944e-05   1.9967975e-05   1.9560254e-05   1.9561846e-05   2.0230490e-05   2.0730812e-05   2.0786273e-05   2.0633690e-05   2.0711997e-05   2.0373580e-05   1.9735954e-05   1.9004892e-05   1.8279216e-05   1.8135905e-05   1.7547901e-05   1.7867872e-05   1.7743655e-05   1.6755465e-05   1.5561472e-05   1.4454880e-05   1.3254599e-05   1.2388007e-05   1.1831075e-05   1.1437525e-05   1.1342197e-05   1.1350434e-05   1.2099918e-05   1.3332574e-05   1.3854421e-05   1.4402734e-05   1.4484329e-05   1.4354100e-05   1.4115391e-05   1.4879242e-05   1.5413216e-05   1.5211256e-05   1.4896214e-05   1.4441173e-05   1.3514883e-05   1.2514840e-05   1.1393455e-05   1.0301828e-05
   1.9635427e-05   3.3861959e-05   4.8505749e-05   6.0331779e-05   6.9216818e-05   7.5718566e-05   7.7830044e-05   7.7961910e-05   7.4789436e-05   7.0089976e-05   6.3930419e-05   5.7214513e-05   5.0900910e-05   4.4848736e-05   4.0647472e-05   3.8699859e-05   3.7337826e-05   3.5406234e-05   3.3688205e-05   3.1793285e-05   2.9726827e-05   2.7800824e-05   2.6161058e-05   2.4886295e-05   2.4089289e-05   2.4065520e-05   2.4027842e-05   2.3465123e-05   2.3034371e-05   2.3348781e-05   2.3850627e-05   2.3683455e-05   2.3976328e-05   2.4814364e-05   2.5268448e-05   2.5863121e-05   2.5696865e-05   2.5686568e-05   2.5429346e-05   2.4804833e-05   2.4426141e-05   2.4970867e-05   2.5528295e-05   2.5531208e-05   2.5760885e-05   2.5667945e-05   2.6669353e-05   2.7520852e-05   2.8114318e-05   2.8091648e-05   2.8063249e-05   2.7540412e-05   2.6403053e-05   2.5448379e-05   2.4345814e-05   2.2921764e-05   2.1665248e-05   2.1593558e-05   2.0986293e-05   1.9924663e-05   1.9038855e-05   1.8375437e-05   1.7527044e-05   1.6254024e-05   1.5254694e-05   1.4494199e-05   1.4348771e-05   1.3977767e-05   1.4429681e-05   1.6859278e-05   1.8302684e-05   1.9537460e-05   1.9999537e-05   2.0035902e-05   1.9467623e-05   1.9648517e-05   1.9944137e-05   1.9536552e-05   1.9012997e-05   1.8592250e-05   1.7394717e-05   1.5746270e-05   1.4171738e-05   1.2675264e-05
   2.8916556e-05   4.8932425e-05   6.7288130e-05   7.9188937e-05   8.7115859e-05   9.6113768e-05   9.9186895e-05   1.0008717e-04   9.5633710e-05   8.8705527e-05   8.0589009e-05   7.2033516e-05   6.3798998e-05   5.5868376e-05   5.0118941e-05   4.6587944e-05   4.3246708e-05   3.9903500e-05   3.7380528e-05   3.4989719e-05   3.2307587e-05   3.0226012e-05   2.7954729e-05   2.6076954e-05   2.5475774e-05   2.5924621e-05   2.6076458e-05   2.5576759e-05   2.5243663e-05   2.5809370e-05   2.6826785e-05   2.7316566e-05   2.7979524e-05   2.8867034e-05   2.9326845e-05   3.0300967e-05   3.0429251e-05   3.0194808e-05   3.0081691e-05   3.0031239e-05   3.0100048e-05   3.0550734e-05   3.0780174e-05   3.0284101e-05   3.0544327e-05   3.1153401e-05   3.2971649e-05   3.3975537e-05   3.4962219e-05   3.5474043e-05   3.6421680e-05   3.6364033e-05   3.5719153e-05   3.4740732e-05   3.3126819e-05   3.1452256e-05   3.0551857e-05   2.8789847e-05   2.7141982e-05   2.6540290e-05   2.5818197e-05   2.4906771e-05   2.4025147e-05   2.3043512e-05   2.2120709e-05   2.0984111e-05   2.0238085e-05   2.0456042e-05   2.2793571e-05   2.8460919e-05   3.1202253e-05   3.2978660e-05   3.2963409e-05   3.1681611e-05   2.9553216e-05   2.7544627e-05   2.6593810e-05   2.4946132e-05   2.3140432e-05   2.1316180e-05   1.9160568e-05   1.6884724e-05   1.4759328e-05   1.3066035e-05
   4.1203238e-05   7.4055668e-05   9.9720592e-05   1.1567361e-04   1.2338175e-04   1.3388790e-04   1.3691524e-04   1.3556186e-04   1.2745576e-04   1.1720976e-04   1.0668116e-04   9.5711930e-05   8.4790969e-05   7.4626208e-05   6.6228205e-05   5.9640769e-05   5.3044589e-05   4.7316634e-05   4.2832420e-05   3.9230152e-05   3.5758167e-05   3.3036821e-05   3.0233799e-05   2.7966899e-05   2.6980062e-05   2.7085980e-05   2.7128010e-05   2.6360359e-05   2.5376807e-05   2.5008786e-05   2.6651702e-05   2.7754938e-05   2.9212974e-05   3.1217518e-05   3.2322753e-05   3.3774311e-05   3.4116905e-05   3.4023377e-05   3.4275752e-05   3.4871792e-05   3.6179673e-05   3.6901665e-05   3.7459421e-05   3.7359716e-05   3.7624513e-05   3.9102039e-05   4.2387633e-05   4.4121998e-05   4.5357549e-05   4.5866981e-05   4.6932124e-05   4.6462866e-05   4.5643966e-05   4.4975640e-05   4.4314240e-05   4.5095046e-05   4.4585049e-05   4.4228438e-05   4.3305894e-05   4.2153913e-05   3.9953352e-05   3.6578246e-05   3.3353155e-05   3.3266380e-05   3.3469738e-05   3.2996441e-05   3.2186849e-05   3.3992883e-05   3.8804539e-05   4.4172332e-05   4.6415578e-05   4.6729739e-05   4.4890782e-05   4.1812462e-05   3.8155638e-05   3.4589785e-05   3.2225439e-05   2.9518924e-05   2.6455508e-05   2.3268643e-05   2.0186759e-05   1.7296823e-05   1.4874030e-05   1.3102973e-05
