   2.0332323e-05   2.6459701e-05   3.1404666e-05   3.7059938e-05   4.2339030e-05   4.6473878e-05   4.8657311e-05   4.9543554e-05   4.8507749e-05   4.6914148e-05   4.4554320e-05   4.1696598e-05   3.8457274e-05   3.4932070e-05   3.1258606e-05   2.7538074e-05   2.3927432e-05   2.0647372e-05   1.8030118e-05   1.5749559e-05   1.3842341e-05   1.2301466e-05   1.1188701e-05   1.0623064e-05   1.0109183e-05   9.8922595e-06   9.5291983e-06   9.0161452e-06   8.4740405e-06   7.9215307e-06   7.7828962e-06   8.0401138e-06   8.1421962e-06   8.1239236e-06   8.1052966e-06   7.9955083e-06   8.1879335e-06   8.4235302e-06   8.4884425e-06   8.3503248e-06   8.4086384e-06   8.4748986e-06   8.6493265e-06   8.9330020e-06   9.4022370e-06   9.7934125e-06   9.9061351e-06   9.9320440e-06   9.8366026e-06   9.8973901e-06   9.6643743e-06   9.2664678e-06   8.9975673e-06   8.7919743e-06   8.6081147e-06   8.3524555e-06   8.2184324e-06   8.1852996e-06   8.1994575e-06   8.0992721e-06   7.8795436e-06   7.7003664e-06   7.5838901e-06   7.4678339e-06   7.5426980e-06   7.6021983e-06   7.3430428e-06   7.0230277e-06   6.7965401e-06   6.6984975e-06   6.6092836e-06   6.3040809e-06   6.1419961e-06   6.2043498e-06   6.2362658e-06   7.5784597e-06   8.2681087e-06   8.5493280e-06   8.4881174e-06   8.2890280e-06   8.0338216e-06   7.7239241e-06   7.5255578e-06   7.3648534e-06   7.4181566e-06   7.4495510e-06   7.3257534e-06
   1.9444101e-05   2.5026709e-05   2.9063399e-05   3.2969893e-05   3.5893567e-05   3.8792174e-05   4.0126804e-05   4.0167909e-05   3.9222142e-05   3.7599057e-05   3.5286859e-05   3.2721143e-05   3.0185123e-05   2.7269311e-05   2.4275751e-05   2.1402634e-05   1.8863328e-05   1.6684193e-05   1.5025773e-05   1.3458811e-05   1.2235305e-05   1.1180978e-05   1.0349707e-05   9.9662741e-06   9.6986059e-06   9.4575494e-06   9.0814242e-06   8.7413041e-06   8.3905461e-06   7.9594255e-06   8.0658977e-06   8.2573005e-06   8.2947980e-06   8.2653851e-06   7.9971349e-06   8.2656553e-06   8.2849886e-06   8.3642089e-06   8.4324850e-06   8.3838569e-06   8.2296083e-06   8.1436957e-06   8.2170425e-06   8.3471820e-06   8.5330311e-06   8.5327199e-06   8.5110106e-06   8.5452783e-06   8.5999030e-06   8.8677914e-06   8.9294952e-06   8.8300617e-06   8.7388551e-06   8.7025923e-06   8.4526266e-06   8.0473171e-06   7.8025310e-06   7.8853860e-06   8.0823547e-06   8.1298226e-06   7.9807098e-06   7.7101964e-06   7.4194147e-06   7.2029407e-06   7.1966558e-06   7.1313918e-06   6.8623064e-06   6.5398986e-06   6.2700787e-06   5.9472898e-06   5.7789364e-06   5.4737026e-06   5.3422826e-06   5.5749727e-06   5.7681754e-06   6.7614215e-06   7.2679885e-06   7.4529873e-06   7.2986806e-06   6.9774863e-06   6.7051528e-06   6.5150357e-06   6.3673935e-06   6.3127290e-06   6.4099821e-06   6.4741357e-06   6.4175624e-06
   2.2048152e-05   2.8256622e-05   3.2285131e-05   3.5336465e-05   3.6828723e-05   3.7852150e-05   3.8426020e-05   3.8386056e-05   3.7551334e-05   3.6071423e-05   3.3820141e-05   3.1339791e-05   2.9252995e-05   2.6785515e-05   2.3970549e-05   2.1170795e-05   1.8704750e-05   1.6609857e-05   1.5143171e-05   1.3853088e-05   1.2853296e-05   1.1853338e-05   1.0948194e-05   1.0621959e-05   1.0145324e-05   9.5800680e-06   9.1177164e-06   8.8879716e-06   8.6709775e-06   8.4014700e-06   8.4604243e-06   8.2174567e-06   8.0517612e-06   8.0140657e-06   7.8223741e-06   8.0750105e-06   8.1676571e-06   8.4190743e-06   8.7215707e-06   8.8066697e-06   8.7953213e-06   8.7089551e-06   8.7175549e-06   8.7640996e-06   8.8617032e-06   8.8846442e-06   8.8181572e-06   8.9055430e-06   9.0701176e-06   9.0044218e-06   8.8943053e-06   8.8116415e-06   8.7347682e-06   8.5180505e-06   8.2311272e-06   7.9693936e-06   7.7920994e-06   7.8988819e-06   8.0101342e-06   7.9572971e-06   7.8103980e-06   7.6984440e-06   7.7393613e-06   7.8410949e-06   7.9373517e-06   7.8474535e-06   7.5259716e-06   7.1215486e-06   6.7474053e-06   6.3166667e-06   5.9985886e-06   5.6394851e-06   5.4536150e-06   5.9923261e-06   6.2535594e-06   6.8333497e-06   7.0554187e-06   7.0423795e-06   6.8632114e-06   6.5200810e-06   6.3017384e-06   6.1669885e-06   6.1771904e-06   6.1792341e-06   6.3139957e-06   6.4287253e-06   6.3070486e-06
   2.5757168e-05   3.3790328e-05   3.8755805e-05   4.1725490e-05   4.2429700e-05   4.2329533e-05   4.2235677e-05   4.2141522e-05   4.0984280e-05   3.9490687e-05   3.7123746e-05   3.4181050e-05   3.2009130e-05   2.9737588e-05   2.6856624e-05   2.3835931e-05   2.0954924e-05   1.8336005e-05   1.6614025e-05   1.5330946e-05   1.4318511e-05   1.3243986e-05   1.2244514e-05   1.1811885e-05   1.1225242e-05   1.0586434e-05   1.0093675e-05   9.7886372e-06   9.6432599e-06   9.5307304e-06   9.7929006e-06   9.6535407e-06   9.5471864e-06   9.5116569e-06   9.3277054e-06   9.1058536e-06   9.0211955e-06   9.0989036e-06   9.2500834e-06   9.3358060e-06   9.3675841e-06   9.4424358e-06   9.4675463e-06   9.5469528e-06   9.7044085e-06   9.8314550e-06   9.8646116e-06   9.9087977e-06   9.9495968e-06   9.9510157e-06   9.8236318e-06   9.6649286e-06   9.4076101e-06   9.1875335e-06   8.9611413e-06   8.8447965e-06   8.7025364e-06   8.5341700e-06   8.5253960e-06   8.4639781e-06   8.3476692e-06   8.2074182e-06   8.1695143e-06   8.1992576e-06   8.1311400e-06   7.8808770e-06   7.4884871e-06   7.0329062e-06   6.5904962e-06   6.1538834e-06   5.7812587e-06   5.4072732e-06   5.2907323e-06   6.2181607e-06   6.6252978e-06   7.4324971e-06   7.7939414e-06   7.7667530e-06   7.5428680e-06   7.0869013e-06   6.7253622e-06   6.4470881e-06   6.3759495e-06   6.4060406e-06   6.5881229e-06   6.7735715e-06   6.7343361e-06
   2.6217697e-05   3.4712032e-05   3.9959831e-05   4.3053618e-05   4.4099778e-05   4.4552584e-05   4.4016106e-05   4.3627745e-05   4.2148244e-05   4.0508376e-05   3.8020107e-05   3.5214484e-05   3.2959435e-05   3.0971503e-05   2.8375027e-05   2.5439059e-05   2.2400150e-05   1.9656063e-05   1.7779429e-05   1.6458022e-05   1.5349627e-05   1.4276773e-05   1.3348511e-05   1.2854411e-05   1.2242246e-05   1.1805298e-05   1.1531249e-05   1.1417827e-05   1.1492040e-05   1.1633030e-05   1.2002834e-05   1.1998916e-05   1.1874218e-05   1.1776285e-05   1.1587433e-05   1.1360975e-05   1.1138128e-05   1.1008064e-05   1.0924031e-05   1.0813842e-05   1.0627826e-05   1.0746545e-05   1.0773318e-05   1.0734879e-05   1.0752071e-05   1.0688786e-05   1.0662207e-05   1.0670770e-05   1.0708004e-05   1.0768188e-05   1.0743314e-05   1.0616202e-05   1.0259758e-05   9.9814578e-06   9.6837153e-06   9.3486797e-06   9.2418104e-06   9.1734555e-06   9.1426587e-06   8.9603092e-06   8.7184329e-06   8.5748010e-06   8.4107967e-06   8.1405634e-06   7.8601798e-06   7.6743034e-06   7.3540933e-06   7.0305817e-06   6.6597275e-06   6.3250537e-06   6.0147389e-06   5.6339483e-06   5.6113776e-06   6.8529073e-06   7.3733720e-06   8.8915728e-06   9.5750799e-06   9.6445520e-06   9.4563170e-06   8.8977765e-06   8.4246724e-06   8.1237845e-06   7.9628354e-06   7.9133854e-06   7.9596059e-06   8.0194141e-06   7.8272863e-06
   2.0235929e-05   2.8764757e-05   3.4750094e-05   3.9550698e-05   4.2412151e-05   4.4416456e-05   4.4721486e-05   4.3883544e-05   4.2482506e-05   4.0903904e-05   3.8817112e-05   3.6406328e-05   3.4481170e-05   3.2744188e-05   3.0253400e-05   2.7617684e-05   2.4802116e-05   2.2255168e-05   2.0285403e-05   1.8880985e-05   1.7738462e-05   1.6635676e-05   1.5749237e-05   1.5192796e-05   1.4477000e-05   1.3781569e-05   1.3523368e-05   1.3593586e-05   1.3742822e-05   1.4104256e-05   1.4159343e-05   1.4022090e-05   1.3897421e-05   1.3978026e-05   1.3856484e-05   1.3645870e-05   1.3352610e-05   1.2863478e-05   1.2447976e-05   1.2417427e-05   1.2414104e-05   1.2912594e-05   1.3231323e-05   1.3174487e-05   1.3159623e-05   1.3106782e-05   1.3240979e-05   1.3459808e-05   1.3835696e-05   1.3941381e-05   1.3899398e-05   1.3539634e-05   1.2907306e-05   1.2453679e-05   1.1968734e-05   1.1355042e-05   1.1071043e-05   1.1007675e-05   1.0945633e-05   1.0729363e-05   1.0353269e-05   1.0078836e-05   9.8859105e-06   9.5857991e-06   9.3362000e-06   9.4417993e-06   9.2436831e-06   8.8291278e-06   8.5076890e-06   8.1113671e-06   7.6383955e-06   7.1181090e-06   6.9284978e-06   7.6708413e-06   7.8125859e-06   1.0462451e-05   1.2034965e-05   1.2387709e-05   1.2132509e-05   1.1418990e-05   1.0678124e-05   1.0021269e-05   9.3821165e-06   8.7337306e-06   8.2416434e-06   7.7068491e-06   7.2224257e-06
   1.4811226e-05   2.2800804e-05   3.0213151e-05   3.8553680e-05   4.5541728e-05   5.0234534e-05   5.1096925e-05   5.0354014e-05   4.8845071e-05   4.7399511e-05   4.5440880e-05   4.2659845e-05   4.0377620e-05   3.8957894e-05   3.6412845e-05   3.3872194e-05   3.0689786e-05   2.7599034e-05   2.5264440e-05   2.3484873e-05   2.1967924e-05   2.0517168e-05   1.9491212e-05   1.8724269e-05   1.7855322e-05   1.7122994e-05   1.6747501e-05   1.6691555e-05   1.6591810e-05   1.6762809e-05   1.6873869e-05   1.6786766e-05   1.6848850e-05   1.7447006e-05   1.7851950e-05   1.7809494e-05   1.7641678e-05   1.7238555e-05   1.6815602e-05   1.7335706e-05   1.8025268e-05   1.8817642e-05   1.9600022e-05   1.9907017e-05   2.0194208e-05   2.0349517e-05   2.0715644e-05   2.1289076e-05   2.1979874e-05   2.1922346e-05   2.1326599e-05   2.0512787e-05   1.9442960e-05   1.8582187e-05   1.8072050e-05   1.7388070e-05   1.6801504e-05   1.6323193e-05   1.5898385e-05   1.5428879e-05   1.4804743e-05   1.4175079e-05   1.3663247e-05   1.3206734e-05   1.2893546e-05   1.2751924e-05   1.2273204e-05   1.1652452e-05   1.1376529e-05   1.0929320e-05   1.0305080e-05   9.5413293e-06   9.2920626e-06   1.0749684e-05   1.1201490e-05   1.4267560e-05   1.6136887e-05   1.6411622e-05   1.6092585e-05   1.5213528e-05   1.4091433e-05   1.2900316e-05   1.1774273e-05   1.0672757e-05   9.5857092e-06   8.5654608e-06   7.8328206e-06
   2.0850688e-05   3.0641940e-05   3.9541930e-05   5.0814753e-05   6.0360193e-05   6.5359662e-05   6.6622453e-05   6.7790849e-05   6.7268705e-05   6.5609140e-05   6.3627865e-05   5.9998331e-05   5.5728587e-05   5.1121272e-05   4.5721549e-05   4.0442265e-05   3.5681619e-05   3.1832798e-05   2.9170487e-05   2.7436168e-05   2.5286002e-05   2.3177684e-05   2.1579911e-05   2.0625466e-05   1.9726277e-05   1.9356487e-05   1.9230561e-05   1.9603784e-05   2.0015851e-05   2.0593585e-05   2.0729427e-05   2.0792317e-05   2.0460958e-05   2.0160418e-05   2.0337917e-05   2.0950067e-05   2.1841819e-05   2.2686231e-05   2.3485318e-05   2.4441284e-05   2.5598090e-05   2.5911688e-05   2.6216323e-05   2.7137030e-05   2.8430229e-05   2.9576048e-05   2.9839731e-05   2.9732487e-05   2.9629420e-05   2.9783027e-05   2.9028606e-05   2.7585962e-05   2.6158476e-05   2.5334509e-05   2.4924307e-05   2.4587421e-05   2.4031240e-05   2.3821523e-05   2.3581922e-05   2.3193486e-05   2.2248808e-05   2.1047899e-05   2.0150757e-05   1.9739840e-05   1.9530873e-05   1.8811250e-05   1.8052079e-05   1.7032068e-05   1.6271183e-05   1.5282701e-05   1.4080653e-05   1.2766471e-05   1.2231329e-05   1.6054265e-05   1.7539622e-05   2.1117183e-05   2.3246447e-05   2.3396772e-05   2.2706584e-05   2.1140357e-05   1.9177561e-05   1.7318006e-05   1.5560489e-05   1.3847178e-05   1.2053002e-05   1.0567400e-05   9.4691141e-06
   3.7064939e-05   5.4576509e-05   6.9492301e-05   8.2660937e-05   9.2891645e-05   9.8418767e-05   1.0067756e-04   1.0431305e-04   1.0357331e-04   1.0056095e-04   9.5629061e-05   8.8511149e-05   8.0555921e-05   7.1883624e-05   6.2741363e-05   5.4033755e-05   4.6563421e-05   4.0361848e-05   3.5352359e-05   3.1930521e-05   2.8921446e-05   2.6112962e-05   2.4060168e-05   2.2599216e-05   2.1451723e-05   2.0627487e-05   2.0089279e-05   1.9840495e-05   1.9861700e-05   2.0096347e-05   2.0339925e-05   2.1007134e-05   2.1487639e-05   2.2279365e-05   2.2639993e-05   2.3194115e-05   2.3463989e-05   2.3620077e-05   2.4428366e-05   2.5500212e-05   2.6389260e-05   2.7737324e-05   2.9159886e-05   3.0134744e-05   3.0774309e-05   3.1075743e-05   3.1408395e-05   3.2295722e-05   3.3081238e-05   3.3506834e-05   3.3224524e-05   3.2432651e-05   3.1296775e-05   3.0741215e-05   3.0184214e-05   2.9159588e-05   2.8465075e-05   2.8138421e-05   2.8111391e-05   2.7886343e-05   2.7161038e-05   2.6227377e-05   2.5587860e-05   2.5692290e-05   2.5900707e-05   2.5673255e-05   2.4871727e-05   2.3417017e-05   2.2017001e-05   2.0597764e-05   1.9371783e-05   1.7657686e-05   1.6249261e-05   2.0221868e-05   2.1665602e-05   2.7434221e-05   3.1408044e-05   3.1862559e-05   3.0935817e-05   2.8484191e-05   2.5337411e-05   2.2205041e-05   1.9266136e-05   1.6572663e-05   1.4036866e-05   1.1935747e-05   1.0368598e-05
   3.7039691e-05   5.4059049e-05   7.2432428e-05   9.0720282e-05   1.0763396e-04   1.2326305e-04   1.3016959e-04   1.3311877e-04   1.3103205e-04   1.2921009e-04   1.2392110e-04   1.1491249e-04   1.0433291e-04   9.2606823e-05   8.0558246e-05   6.9195253e-05   5.9574186e-05   5.1155575e-05   4.5128605e-05   4.0135843e-05   3.6027034e-05   3.2471166e-05   2.9178527e-05   2.6871069e-05   2.4848014e-05   2.3305938e-05   2.2440136e-05   2.2198896e-05   2.2156960e-05   2.2651475e-05   2.3316998e-05   2.3802084e-05   2.4050905e-05   2.4039797e-05   2.4049791e-05   2.4646252e-05   2.5498742e-05   2.6758123e-05   2.8118585e-05   2.9837346e-05   3.2137292e-05   3.4472508e-05   3.6283395e-05   3.8194265e-05   4.0657289e-05   4.2718174e-05   4.3424787e-05   4.3017415e-05   4.2287298e-05   4.2153405e-05   4.1473379e-05   3.9632421e-05   3.7511199e-05   3.6327650e-05   3.6333035e-05   3.6093210e-05   3.5669993e-05   3.5665174e-05   3.6195214e-05   3.6177771e-05   3.5247973e-05   3.4197582e-05   3.3540325e-05   3.2841706e-05   3.2442298e-05   3.2009843e-05   3.0621939e-05   2.8852277e-05   2.7673577e-05   2.6098234e-05   2.4250253e-05   2.1970445e-05   2.0092925e-05   2.4091719e-05   2.5372494e-05   2.9973615e-05   3.3718156e-05   3.3619321e-05   3.1907555e-05   2.8987441e-05   2.5487670e-05   2.2048821e-05   1.8822985e-05   1.5885177e-05   1.3327196e-05   1.1332905e-05   9.9100575e-06
