   6.5907988e-05   1.0368900e-04   1.3112397e-04   1.4140005e-04   1.3987816e-04   1.3280900e-04   1.2130640e-04   1.0794210e-04   9.6430964e-05   8.5538857e-05   7.5441938e-05   6.6592204e-05   5.8258052e-05   5.1297015e-05   4.5547852e-05   4.0010611e-05   3.5175336e-05   3.1088393e-05   2.7671138e-05   2.5169820e-05   2.3316991e-05   2.2443293e-05   2.2067147e-05   2.1746603e-05   2.1523219e-05   2.1185133e-05   2.0631461e-05   1.9750720e-05   1.9246830e-05   1.8743062e-05   1.8519209e-05   1.8197897e-05   1.7862156e-05   1.7357413e-05   1.6811016e-05   1.6279933e-05   1.6194010e-05   1.6187956e-05   1.6338385e-05   1.6562750e-05   1.6751626e-05   1.6891693e-05   1.6734620e-05   1.6403160e-05   1.5885603e-05   1.5181544e-05   1.4345534e-05   1.3378706e-05   1.2442052e-05   1.1865894e-05   1.1447392e-05   1.0856396e-05   1.0335700e-05   9.9168386e-06   9.7217186e-06   9.6891775e-06   1.0019945e-05   1.0045512e-05   9.6650098e-06   9.0583627e-06   8.4711983e-06   7.8467274e-06   7.2872629e-06
   4.3628802e-05   6.4241904e-05   8.0967799e-05   8.9396144e-05   8.9245238e-05   8.4369420e-05   7.7132998e-05   6.8422364e-05   5.9995150e-05   5.2332457e-05   4.6289648e-05   4.1363577e-05   3.6913445e-05   3.2979466e-05   2.9567205e-05   2.6471835e-05   2.3704532e-05   2.1414326e-05   1.9812722e-05   1.8863439e-05   1.7996177e-05   1.7768708e-05   1.7851059e-05   1.8007651e-05   1.8135420e-05   1.7970064e-05   1.7781591e-05   1.7282791e-05   1.7041675e-05   1.6684935e-05   1.6395408e-05   1.6244353e-05   1.6044442e-05   1.5692464e-05   1.5320274e-05   1.5064317e-05   1.5001650e-05   1.4916318e-05   1.4890247e-05   1.4984890e-05   1.5021052e-05   1.4980986e-05   1.4770708e-05   1.4400042e-05   1.3807400e-05   1.3163620e-05   1.2517580e-05   1.1778248e-05   1.0880040e-05   9.8674634e-06   8.9836944e-06   8.2420556e-06   7.6291384e-06   7.1887920e-06   6.8722741e-06   6.4434137e-06   6.0659920e-06   5.6375436e-06   5.2386453e-06   4.8694766e-06   4.5425057e-06   4.2390328e-06   4.0305196e-06
   4.0634439e-05   5.9582625e-05   7.3319858e-05   8.1074356e-05   8.1457299e-05   7.7245440e-05   7.0747072e-05   6.2926387e-05   5.4761061e-05   4.7740356e-05   4.2651214e-05   3.8746437e-05   3.5120595e-05   3.1694297e-05   2.8529027e-05   2.5645852e-05   2.2988871e-05   2.0659003e-05   1.8945738e-05   1.8202291e-05   1.7760732e-05   1.7468577e-05   1.7225897e-05   1.7474878e-05   1.7749818e-05   1.7661896e-05   1.7666390e-05   1.7296592e-05   1.6843085e-05   1.6453933e-05   1.6123881e-05   1.5911247e-05   1.5764477e-05   1.5532117e-05   1.5249475e-05   1.4979993e-05   1.4797649e-05   1.4548680e-05   1.4248772e-05   1.4051535e-05   1.3885125e-05   1.3682624e-05   1.3454612e-05   1.3141780e-05   1.2717439e-05   1.2099589e-05   1.1456202e-05   1.0832362e-05   1.0071839e-05   9.1236843e-06   8.2441030e-06   7.4251182e-06   6.8700104e-06   6.4719693e-06   6.1475301e-06   5.7671280e-06   5.4520224e-06   5.0281260e-06   4.5514961e-06   4.1155387e-06   3.7630502e-06   3.4252656e-06   3.2176787e-06
   3.8900178e-05   5.7914478e-05   7.0149336e-05   7.7568930e-05   7.7829207e-05   7.4277808e-05   6.8431706e-05   6.1014176e-05   5.3205038e-05   4.6795672e-05   4.2054508e-05   3.8775372e-05   3.5640096e-05   3.2528534e-05   2.9663416e-05   2.6914668e-05   2.4352184e-05   2.2154810e-05   2.0562441e-05   1.9530596e-05   1.9016979e-05   1.8875015e-05   1.8918787e-05   1.9211615e-05   1.9317836e-05   1.9475935e-05   1.9729914e-05   1.9567496e-05   1.9243895e-05   1.8938422e-05   1.8600617e-05   1.8369949e-05   1.8041749e-05   1.7692482e-05   1.7340033e-05   1.7082146e-05   1.7040961e-05   1.7060725e-05   1.7031945e-05   1.7009385e-05   1.6713723e-05   1.6544813e-05   1.6338773e-05   1.5944423e-05   1.5340397e-05   1.4408948e-05   1.3349653e-05   1.2287848e-05   1.1254405e-05   1.0079589e-05   8.9817126e-06   7.9617588e-06   7.2731216e-06   6.7885092e-06   6.3173497e-06   5.8564218e-06   5.5644048e-06   5.1506018e-06   4.6317262e-06   4.0934199e-06   3.6242981e-06   3.2648778e-06   3.0307141e-06
   2.6909033e-05   4.1459680e-05   5.3161758e-05   6.0661172e-05   6.2337883e-05   6.1399560e-05   5.7846127e-05   5.2689574e-05   4.6798260e-05   4.2014202e-05   3.9135354e-05   3.7520910e-05   3.5626987e-05   3.3527716e-05   3.1366982e-05   2.8779085e-05   2.6343441e-05   2.4296412e-05   2.2738814e-05   2.1881295e-05   2.1687948e-05   2.1833133e-05   2.2106491e-05   2.2539737e-05   2.2899790e-05   2.3110142e-05   2.3203397e-05   2.3020331e-05   2.2618542e-05   2.2064176e-05   2.1457193e-05   2.0755428e-05   2.0143447e-05   1.9582548e-05   1.9055237e-05   1.8568238e-05   1.8150216e-05   1.8003759e-05   1.8119992e-05   1.8194917e-05   1.8186266e-05   1.8087941e-05   1.7795883e-05   1.7386072e-05   1.6634294e-05   1.5750304e-05   1.4826107e-05   1.3786521e-05   1.2635688e-05   1.1497325e-05   1.0404643e-05   9.4480006e-06   8.7589069e-06   8.1775863e-06   7.4848738e-06   6.7769844e-06   6.1400651e-06   5.5108185e-06   4.8796424e-06   4.2477618e-06   3.6817142e-06   3.2637934e-06   2.9582337e-06
   2.4087371e-05   3.4718919e-05   4.4849783e-05   5.1509868e-05   5.3742483e-05   5.3948857e-05   5.1644658e-05   4.7741509e-05   4.3103009e-05   3.9222317e-05   3.6967728e-05   3.5411433e-05   3.3497768e-05   3.1549676e-05   2.9950819e-05   2.8067116e-05   2.6272470e-05   2.4909772e-05   2.4063935e-05   2.3673465e-05   2.3961750e-05   2.4539537e-05   2.5135787e-05   2.5380971e-05   2.5757258e-05   2.5800100e-05   2.5614559e-05   2.5253592e-05   2.4647828e-05   2.4148393e-05   2.3595089e-05   2.2901964e-05   2.2625693e-05   2.2582977e-05   2.2464979e-05   2.2204044e-05   2.1586200e-05   2.0986987e-05   2.0533571e-05   2.0089875e-05   1.9945076e-05   1.9710835e-05   1.9089976e-05   1.8308987e-05   1.7513011e-05   1.6601165e-05   1.5687036e-05   1.4654571e-05   1.3409291e-05   1.2215659e-05   1.1056569e-05   1.0150765e-05   9.4855195e-06   9.0418382e-06   8.4318406e-06   7.7445922e-06   7.1670745e-06   6.5253961e-06   5.8304777e-06   5.1380127e-06   4.4883230e-06   3.9453506e-06   3.5204412e-06
   2.5769280e-05   3.6036654e-05   4.5035567e-05   5.0812991e-05   5.3289134e-05   5.3900637e-05   5.2728764e-05   4.9946194e-05   4.6754115e-05   4.4455767e-05   4.4178401e-05   4.3930782e-05   4.2865082e-05   4.0563151e-05   3.8023865e-05   3.5258820e-05   3.2824388e-05   3.0977690e-05   2.9749024e-05   2.8751215e-05   2.8607156e-05   2.9504385e-05   3.0664007e-05   3.1126832e-05   3.1626633e-05   3.1414453e-05   3.0529585e-05   2.9608606e-05   2.8762743e-05   2.8262669e-05   2.7633705e-05   2.7052674e-05   2.6927056e-05   2.6894116e-05   2.6815077e-05   2.6739190e-05   2.6358713e-05   2.5861537e-05   2.5395755e-05   2.4745402e-05   2.4158655e-05   2.3536609e-05   2.2971953e-05   2.2259159e-05   2.1483631e-05   2.0536241e-05   1.9412831e-05   1.8006295e-05   1.6341381e-05   1.4682544e-05   1.3236793e-05   1.2073024e-05   1.1487305e-05   1.0984479e-05   1.0355086e-05   9.5779400e-06   8.8600176e-06   7.9539036e-06   6.9557667e-06   6.0141229e-06   5.1931334e-06   4.5005523e-06   3.9317107e-06
   3.4142762e-05   4.7816120e-05   5.9042454e-05   6.6021464e-05   6.7825414e-05   6.8864688e-05   6.8399833e-05   6.6110881e-05   6.2206506e-05   5.9444988e-05   5.8912437e-05   5.8921217e-05   5.7984789e-05   5.5344831e-05   5.1546998e-05   4.7360485e-05   4.3472024e-05   3.9855696e-05   3.7576884e-05   3.6338150e-05   3.5610929e-05   3.5500662e-05   3.5423552e-05   3.5867638e-05   3.6317655e-05   3.5624781e-05   3.4590481e-05   3.3824568e-05   3.3148423e-05   3.2525578e-05   3.2040565e-05   3.2162301e-05   3.2268482e-05   3.1954623e-05   3.1506459e-05   3.1293134e-05   3.1256492e-05   3.0887246e-05   3.0271316e-05   2.9502258e-05   2.8785885e-05   2.8629394e-05   2.8690434e-05   2.8058963e-05   2.7279769e-05   2.6028087e-05   2.4458547e-05   2.2733609e-05   2.0770931e-05   1.8960967e-05   1.7529133e-05   1.6340226e-05   1.5853622e-05   1.5471803e-05   1.4590357e-05   1.3495561e-05   1.2488271e-05   1.1298201e-05   9.9935844e-06   8.6432838e-06   7.4278217e-06   6.3616421e-06   5.5223821e-06
   4.2003929e-05   6.3534087e-05   8.0091039e-05   9.1788475e-05   9.5828913e-05   1.0047410e-04   1.0161496e-04   9.8878690e-05   9.4329596e-05   9.1615945e-05   9.1869883e-05   9.2525514e-05   9.0512220e-05   8.5897765e-05   7.9276509e-05   7.1878556e-05   6.4369152e-05   5.7938268e-05   5.3284148e-05   5.1168073e-05   5.0818854e-05   5.0908170e-05   5.1218390e-05   5.1884633e-05   5.1612453e-05   5.1262138e-05   5.0931364e-05   4.9562054e-05   4.8403153e-05   4.7162662e-05   4.6224437e-05   4.5533184e-05   4.4204335e-05   4.2475623e-05   4.0685946e-05   3.9118535e-05   3.9041100e-05   3.9197157e-05   3.9389664e-05   3.9975339e-05   3.9935803e-05   3.9964382e-05   4.0068552e-05   3.9517314e-05   3.8318726e-05   3.6227582e-05   3.3525924e-05   3.1017547e-05   2.8334313e-05   2.5648768e-05   2.3273033e-05   2.1435710e-05   2.0522188e-05   1.9789981e-05   1.8799649e-05   1.7368877e-05   1.6116225e-05   1.4708376e-05   1.3051448e-05   1.1337403e-05   9.8111394e-06   8.4208960e-06   7.2269609e-06
   3.3708427e-05   5.4078267e-05   7.5767680e-05   9.8325503e-05   1.0955981e-04   1.1750140e-04   1.2358268e-04   1.2324186e-04   1.1994253e-04   1.1670565e-04   1.1688375e-04   1.1839335e-04   1.1858715e-04   1.1440367e-04   1.0699758e-04   9.7708429e-05   8.8015812e-05   8.0814170e-05   7.6473954e-05   7.3524556e-05   7.3024596e-05   7.5483624e-05   7.8554148e-05   8.0147652e-05   8.1532753e-05   8.2376723e-05   8.2232470e-05   7.9969548e-05   7.7062080e-05   7.4157947e-05   7.1351378e-05   6.8361317e-05   6.6423208e-05   6.5293590e-05   6.4732761e-05   6.3845322e-05   6.2144973e-05   6.1026454e-05   6.0985631e-05   6.1260958e-05   6.1596973e-05   6.0718722e-05   5.8918858e-05   5.7293844e-05   5.4480453e-05   5.1676505e-05   4.9010357e-05   4.5959998e-05   4.2186926e-05   3.8267703e-05   3.4788730e-05   3.2211537e-05   3.1104413e-05   3.0223662e-05   2.8893672e-05   2.6813686e-05   2.4652985e-05   2.2328270e-05   1.9681730e-05   1.6913694e-05   1.4406851e-05   1.2176501e-05   1.0198229e-05
